<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.01	00:00:00	100000.00	100137.43	99948.03	100137.43	157143	0	0
2024.01.01	04:00:00	100137.49	100171.15	99438.80	99529.41	223650	0	0
2024.01.01	08:00:00	99529.47	99588.99	99437.66	99536.17	170048	0	0
2024.01.01	12:00:00	99536.23	99616.14	99513.98	99596.58	158004	0	0
2024.01.01	16:00:00	99596.64	99750.98	99547.78	99657.39	163875	0	0
2024.01.01	20:00:00	99657.45	99858.33	99585.51	99763.09	160070	0	0
2024.01.02	00:00:00	99763.15	99796.86	99665.03	99753.11	171194	0	0
2024.01.02	04:00:00	99753.17	99883.11	99730.13	99806.57	163080	0	0
2024.01.02	08:00:00	99806.63	100036.55	99806.63	99949.18	156607	0	0
2024.01.02	12:00:00	99949.24	99981.10	99813.95	99834.17	174965	0	0
2024.01.02	16:00:00	99834.23	99870.02	99482.80	99572.75	192241	0	0
2024.01.02	20:00:00	99572.81	99676.68	99424.58	99499.82	177897	0	0
2024.01.03	00:00:00	99499.88	99545.84	99381.31	99399.61	177266	0	0
2024.01.03	04:00:00	99399.67	99446.35	99301.99	99373.61	170137	0	0
2024.01.03	08:00:00	99373.67	99403.04	99273.52	99378.81	170192	0	0
2024.01.03	12:00:00	99378.87	99640.84	99362.94	99574.75	151694	0	0
2024.01.03	16:00:00	99574.81	99631.87	99317.89	99327.49	193842	0	0
2024.01.03	20:00:00	99327.55	99385.02	99061.52	99104.48	192533	0	0
2024.01.04	00:00:00	99104.54	99236.97	99028.01	99088.25	172671	0	0
2024.01.04	04:00:00	99088.31	99167.51	98964.63	98993.97	178658	0	0
2024.01.04	08:00:00	98994.03	99120.40	98963.28	99059.19	161641	0	0
2024.01.04	12:00:00	99059.25	99177.80	98978.15	99050.89	167066	0	0
2024.01.04	16:00:00	99050.95	99219.22	98976.23	99142.44	159358	0	0
2024.01.04	20:00:00	99142.50	99226.20	99001.14	99007.26	180353	0	0
2024.01.05	00:00:00	99007.32	99145.26	98981.31	99066.96	163443	0	0
2024.01.05	04:00:00	99067.02	99079.73	98930.06	98964.95	178904	0	0
2024.01.05	08:00:00	98965.01	99178.06	98938.14	99158.75	145447	0	0
2024.01.05	12:00:00	99158.81	99197.57	98988.90	99030.08	176688	0	0
2024.01.05	16:00:00	99030.14	99063.29	98909.47	99051.01	168955	0	0
2024.01.05	20:00:00	99051.07	99184.86	99009.18	99030.84	169514	0	0
2024.01.06	00:00:00	99030.90	99099.73	98869.25	98884.37	185419	0	0
2024.01.06	04:00:00	98884.43	98912.23	98232.24	98322.91	226030	0	0
2024.01.06	08:00:00	98322.97	98561.13	98298.44	98473.63	150046	0	0
2024.01.06	12:00:00	98473.69	98510.31	98396.55	98428.38	175129	0	0
2024.01.06	16:00:00	98428.44	98458.37	98313.47	98389.73	171062	0	0
2024.01.06	20:00:00	98389.79	98422.13	98041.13	98092.19	199614	0	0
2024.01.07	00:00:00	98092.25	98246.29	97976.00	98183.41	160047	0	0
2024.01.07	04:00:00	98183.47	98246.20	98094.54	98175.61	171612	0	0
2024.01.07	08:00:00	98175.67	98204.41	97883.73	97946.50	190161	0	0
2024.01.07	12:00:00	97946.56	97960.98	97776.97	97960.98	169096	0	0
2024.01.07	16:00:00	97961.04	98128.96	97921.15	98013.21	164697	0	0
2024.01.07	20:00:00	98013.27	98131.57	97894.72	97920.22	176827	0	0
2024.01.08	00:00:00	97920.28	97948.21	97689.25	97690.81	192801	0	0
2024.01.08	04:00:00	97690.87	97752.23	97450.44	97547.31	185242	0	0
2024.01.08	08:00:00	97547.37	97685.02	97486.98	97658.86	160049	0	0
2024.01.08	12:00:00	97658.92	97705.34	97480.85	97694.22	167260	0	0
2024.01.08	16:00:00	97694.28	97762.54	97563.36	97564.44	183498	0	0
2024.01.08	20:00:00	97564.50	97731.17	97508.02	97636.29	160969	0	0
2024.01.09	00:00:00	97636.35	97849.11	97635.28	97730.69	160428	0	0
2024.01.09	04:00:00	97730.75	97745.27	97473.70	97480.30	196039	0	0
2024.01.09	08:00:00	97480.36	97838.31	97480.36	97633.56	155182	0	0
2024.01.09	12:00:00	97633.62	97761.76	97114.98	97116.84	218284	0	0
2024.01.09	16:00:00	97116.90	97161.19	96977.13	96996.47	183061	0	0
2024.01.09	20:00:00	96996.53	97041.34	96860.04	96894.18	178931	0	0
2024.01.10	00:00:00	96894.24	97116.85	96894.24	97004.38	157610	0	0
2024.01.10	04:00:00	97004.44	97273.13	97004.44	97254.35	146303	0	0
2024.01.10	08:00:00	97254.41	97320.89	97159.68	97209.68	171969	0	0
2024.01.10	12:00:00	97209.74	97355.17	97158.20	97355.17	155455	0	0
2024.01.10	16:00:00	97355.23	97366.15	97075.56	97105.52	191126	0	0
2024.01.10	20:00:00	97105.58	97257.29	97094.32	97175.47	163657	0	0
2024.01.11	00:00:00	97175.53	97282.02	97067.88	97135.52	174995	0	0
2024.01.11	04:00:00	97135.58	97286.39	97113.86	97250.28	159752	0	0
2024.01.11	08:00:00	97250.34	97313.42	97182.52	97252.79	167827	0	0
2024.01.11	12:00:00	97252.85	97342.97	97159.48	97342.97	162210	0	0
