<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	00:20:00	90171.56	90175.04	90159.34	90159.34	60	0	78
2025.10.03	00:21:00	90159.40	90160.66	90146.72	90148.94	60	0	78
2025.10.03	00:22:00	90149.00	90152.54	90149.00	90152.54	60	0	78
2025.10.03	00:23:00	90152.60	90152.96	90125.39	90128.51	60	0	78
2025.10.03	00:24:00	90128.57	90132.11	90128.57	90132.11	60	0	78
2025.10.03	00:25:00	90132.17	90135.71	90132.17	90135.71	60	0	78
2025.10.03	00:26:00	90135.77	90139.31	90135.77	90139.31	60	0	78
2025.10.03	00:27:00	90139.37	90142.91	90139.37	90142.91	60	0	78
2025.10.03	00:28:00	90142.97	90146.51	90142.97	90146.51	60	0	78
2025.10.03	00:29:00	90146.57	90146.87	90116.31	90119.49	60	0	78
2025.10.03	00:30:00	90119.55	90123.09	90119.55	90123.09	60	0	78
2025.10.03	00:31:00	90123.15	90126.69	90123.15	90126.69	60	0	78
2025.10.03	00:32:00	90126.75	90130.29	90126.75	90130.29	60	0	78
2025.10.03	00:33:00	90130.35	90133.89	90130.35	90133.89	60	0	78
2025.10.03	00:34:00	90133.95	90137.49	90133.95	90137.49	60	0	78
2025.10.03	00:35:00	90137.55	90141.09	90137.55	90141.09	60	0	78
2025.10.03	00:36:00	90141.15	90144.69	90141.15	90144.69	60	0	78
2025.10.03	00:37:00	90144.75	90148.29	90144.75	90148.29	60	0	78
2025.10.03	00:38:00	90148.35	90151.89	90148.35	90151.89	60	0	78
2025.10.03	00:39:00	90151.95	90155.49	90151.95	90155.49	60	0	78
2025.10.03	00:40:00	90155.55	90158.79	90141.29	90141.53	60	0	78
2025.10.03	00:41:00	90141.59	90145.13	90141.59	90145.13	60	0	78
2025.10.03	00:42:00	90145.19	90148.73	90145.19	90148.73	60	0	78
2025.10.03	00:43:00	90148.79	90152.33	90148.79	90152.33	60	0	78
2025.10.03	00:44:00	90152.39	90155.93	90152.39	90155.93	60	0	78
2025.10.03	00:45:00	90155.99	90159.53	90155.99	90159.53	60	0	78
2025.10.03	00:46:00	90159.59	90163.13	90159.59	90163.13	60	0	78
2025.10.03	00:47:00	90163.19	90166.73	90163.19	90166.73	60	0	78
2025.10.03	00:48:00	90166.79	90168.53	90140.76	90142.50	60	0	78
