<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	00:25:00	91608.64	91608.64	91606.87	91606.87	60	0	63
2025.10.03	00:26:00	91606.84	91606.84	91605.07	91605.07	60	0	63
2025.10.03	00:27:00	91605.04	91638.26	91604.74	91636.82	60	0	63
2025.10.03	00:28:00	91636.79	91636.79	91635.02	91635.02	60	0	63
2025.10.03	00:29:00	91634.99	91634.99	91633.22	91633.22	60	0	63
2025.10.03	00:30:00	91633.19	91633.19	91631.42	91631.42	60	0	63
2025.10.03	00:31:00	91631.39	91631.39	91629.62	91629.62	60	0	63
2025.10.03	00:32:00	91629.59	91629.59	91627.82	91627.82	60	0	63
2025.10.03	00:33:00	91627.79	91645.98	91626.11	91645.92	60	0	63
2025.10.03	00:34:00	91645.89	91645.89	91644.12	91644.12	60	0	63
2025.10.03	00:35:00	91644.09	91644.09	91642.32	91642.32	60	0	63
2025.10.03	00:36:00	91642.29	91660.80	91641.15	91660.20	60	0	63
2025.10.03	00:37:00	91660.17	91660.17	91658.40	91658.40	60	0	63
2025.10.03	00:38:00	91658.37	91658.37	91656.60	91656.60	60	0	63
2025.10.03	00:39:00	91656.57	91656.57	91654.80	91654.80	60	0	63
2025.10.03	00:40:00	91654.77	91654.77	91653.00	91653.00	60	0	63
2025.10.03	00:41:00	91652.97	91652.97	91651.20	91651.20	60	0	63
2025.10.03	00:42:00	91651.17	91651.17	91649.40	91649.40	60	0	63
2025.10.03	00:43:00	91649.37	91649.37	91647.60	91647.60	60	0	63
2025.10.03	00:44:00	91647.57	91647.57	91645.80	91645.80	60	0	63
2025.10.03	00:45:00	91645.77	91645.77	91644.00	91644.00	60	0	63
2025.10.03	00:46:00	91643.97	91643.97	91642.20	91642.20	60	0	63
2025.10.03	00:47:00	91642.17	91642.17	91640.40	91640.40	60	0	63
2025.10.03	00:48:00	91640.37	91640.37	91638.60	91638.60	60	0	63
2025.10.03	00:49:00	91638.57	91638.57	91636.80	91636.80	60	0	63
2025.10.03	00:50:00	91636.77	91636.77	91635.00	91635.00	60	0	63
2025.10.03	00:51:00	91634.97	91634.97	91633.20	91633.20	60	0	63
2025.10.03	00:52:00	91633.17	91633.17	91631.40	91631.40	60	0	63
2025.10.03	00:53:00	91631.37	91631.37	91629.60	91629.60	60	0	63
2025.10.03	00:54:00	91629.57	91629.57	91627.80	91627.80	60	0	63
2025.10.03	00:55:00	91627.77	91627.77	91626.00	91626.00	60	0	63
2025.10.03	00:56:00	91625.97	91667.59	91625.13	91666.69	60	0	63
2025.10.03	00:57:00	91666.66	91666.66	91664.89	91664.89	60	0	63
2025.10.03	00:58:00	91664.86	91680.96	91664.38	91679.70	60	0	63
2025.10.03	00:59:00	91679.67	91694.16	91678.23	91693.86	60	0	63
2025.10.03	01:00:00	91693.83	91693.83	91692.06	91692.06	60	0	63
2025.10.03	01:01:00	91692.03	91692.03	91690.26	91690.26	60	0	63
2025.10.03	01:02:00	91710.10	91710.10	91708.33	91708.33	60	0	63
2025.10.03	01:03:00	91708.30	91708.30	91706.53	91706.53	60	0	63
2025.10.03	01:04:00	91706.50	91706.50	91704.73	91704.73	60	0	63
2025.10.03	01:05:00	91704.70	91704.70	91702.93	91702.93	60	0	63
2025.10.03	01:06:00	91702.90	91702.90	91701.13	91701.13	60	0	63
2025.10.03	01:07:00	91701.10	91701.10	91699.33	91699.33	60	0	63
2025.10.03	01:08:00	91699.30	91699.30	91697.53	91697.53	60	0	63
2025.10.03	01:09:00	91697.50	91697.50	91695.73	91695.73	60	0	63
2025.10.03	01:10:00	91695.70	91695.70	91693.93	91693.93	60	0	63
2025.10.03	01:11:00	91693.90	91693.90	91692.13	91692.13	60	0	63
2025.10.03	01:12:00	91692.10	91692.10	91690.33	91690.33	60	0	63
2025.10.03	01:13:00	91690.30	91690.30	91688.53	91688.53	60	0	63
2025.10.03	01:14:00	91688.50	91688.50	91686.73	91686.73	60	0	63
2025.10.03	01:15:00	91686.70	91686.70	91684.93	91684.93	60	0	63
2025.10.03	01:16:00	91684.90	91684.90	91683.13	91683.13	60	0	63
2025.10.03	01:17:00	91683.10	91683.10	91681.33	91681.33	60	0	63
2025.10.03	01:18:00	91681.30	91681.30	91679.53	91679.53	60	0	63
2025.10.03	01:19:00	91679.50	91679.50	91677.73	91677.73	60	0	63
2025.10.03	01:20:00	91677.70	91677.70	91675.93	91675.93	60	0	63
2025.10.03	01:21:00	91675.90	91675.90	91674.13	91674.13	60	0	63
2025.10.03	01:22:00	91674.10	91729.07	91673.92	91728.65	60	0	63
2025.10.03	01:23:00	91728.62	91728.62	91726.85	91726.85	60	0	63
2025.10.03	01:24:00	91726.82	91726.82	91725.05	91725.05	60	0	63
2025.10.03	01:25:00	91725.02	91725.02	91723.25	91723.25	60	0	63
2025.10.03	01:26:00	91723.22	91723.22	91721.45	91721.45	60	0	63
2025.10.03	01:27:00	91721.42	91747.62	91721.18	91746.12	60	0	63
2025.10.03	01:28:00	91746.09	91746.09	91744.32	91744.32	60	0	63
2025.10.03	01:29:00	91744.29	91744.29	91742.52	91742.52	60	0	63
2025.10.03	01:30:00	91742.49	91742.49	91740.72	91740.72	60	0	63
2025.10.03	01:31:00	91740.69	91740.69	91738.92	91738.92	60	0	63
2025.10.03	01:32:00	91738.89	91738.89	91737.12	91737.12	60	0	63
2025.10.03	01:33:00	91737.09	91737.09	91735.32	91735.32	60	0	63
2025.10.03	01:34:00	91735.29	91735.29	91733.52	91733.52	60	0	63
2025.10.03	01:35:00	91733.49	91733.49	91731.72	91731.72	60	0	63
2025.10.03	01:36:00	91731.69	91731.69	91729.92	91729.92	60	0	63
2025.10.03	01:37:00	91729.89	91729.89	91728.12	91728.12	60	0	63
2025.10.03	01:38:00	91728.09	91728.09	91726.32	91726.32	60	0	63
2025.10.03	01:39:00	91726.29	91726.29	91724.52	91724.52	60	0	63
2025.10.03	01:40:00	91724.49	91724.49	91722.72	91722.72	60	0	63
2025.10.03	01:41:00	91722.69	91722.69	91720.92	91720.92	60	0	63
2025.10.03	01:42:00	91720.89	91720.89	91719.12	91719.12	60	0	63
2025.10.03	01:43:00	91719.09	91742.19	91717.38	91742.16	60	0	63
2025.10.03	01:44:00	91742.13	91742.13	91740.36	91740.36	60	0	63
2025.10.03	01:45:00	91740.33	91740.33	91738.56	91738.56	60	0	63
2025.10.03	01:46:00	91738.53	91738.53	91736.76	91736.76	60	0	63
2025.10.03	01:47:00	91736.73	91736.73	91734.96	91734.96	60	0	63
2025.10.03	01:48:00	91734.93	91734.93	91733.16	91733.16	60	0	63
2025.10.03	01:49:00	91733.13	91733.13	91731.36	91731.36	60	0	63
2025.10.03	01:50:00	91731.33	91731.33	91729.56	91729.56	60	0	63
2025.10.03	01:51:00	91729.53	91729.53	91727.76	91727.76	60	0	63
2025.10.03	01:52:00	91727.73	91727.73	91725.96	91725.96	60	0	63
2025.10.03	01:53:00	91725.93	91725.93	91724.16	91724.16	60	0	63
2025.10.03	01:54:00	91724.13	91724.13	91722.36	91722.36	60	0	63
2025.10.03	01:55:00	91722.33	91722.33	91720.56	91720.56	60	0	63
2025.10.03	01:56:00	91720.53	91720.53	91718.76	91718.76	60	0	63
2025.10.03	01:57:00	91718.73	91718.73	91716.96	91716.96	60	0	63
2025.10.03	01:58:00	91716.93	91716.93	91715.16	91715.16	60	0	63
2025.10.03	01:59:00	91715.13	91715.13	91713.36	91713.36	60	0	63
2025.10.03	02:00:00	91713.33	91713.33	91711.56	91711.56	60	0	63
2025.10.03	02:01:00	91711.53	91711.53	91709.76	91709.76	60	0	63
2025.10.03	02:02:00	91709.73	91709.73	91707.96	91707.96	60	0	63
2025.10.03	02:03:00	91707.93	91707.93	91706.16	91706.16	60	0	63
2025.10.03	02:04:00	91706.13	91725.95	91705.56	91724.78	60	0	63
2025.10.03	02:05:00	91724.75	91724.75	91722.98	91722.98	60	0	63
2025.10.03	02:06:00	91722.95	91722.95	91721.18	91721.18	60	0	63
2025.10.03	02:07:00	91721.15	91721.15	91719.38	91719.38	60	0	63
2025.10.03	02:08:00	91719.35	91719.35	91717.58	91717.58	60	0	63
2025.10.03	02:09:00	91717.55	91717.55	91715.78	91715.78	60	0	63
2025.10.03	02:10:00	91715.75	91715.75	91713.98	91713.98	60	0	63
2025.10.03	02:11:00	91713.95	91713.95	91712.18	91712.18	60	0	63
2025.10.03	02:12:00	91712.15	91712.15	91710.38	91710.38	60	0	63
2025.10.03	02:13:00	91710.35	91710.35	91708.58	91708.58	60	0	63
2025.10.03	02:14:00	91708.55	91708.55	91706.78	91706.78	60	0	63
2025.10.03	02:15:00	91706.75	91706.75	91704.98	91704.98	60	0	63
2025.10.03	02:16:00	91704.95	91704.95	91703.18	91703.18	60	0	63
2025.10.03	02:17:00	91703.15	91703.15	91701.38	91701.38	60	0	63
2025.10.03	02:18:00	91701.35	91701.35	91699.58	91699.58	60	0	63
2025.10.03	02:19:00	91699.55	91699.55	91697.78	91697.78	60	0	63
2025.10.03	02:20:00	91697.75	91697.75	91695.98	91695.98	60	0	63
2025.10.03	02:21:00	91695.95	91722.67	91694.81	91722.07	60	0	63
2025.10.03	02:22:00	91722.04	91722.04	91720.27	91720.27	60	0	63
2025.10.03	02:23:00	91720.24	91720.24	91718.47	91718.47	60	0	63
2025.10.03	02:24:00	91718.44	91718.44	91716.67	91716.67	60	0	63
2025.10.03	02:25:00	91716.64	91716.64	91714.87	91714.87	60	0	63
2025.10.03	02:26:00	91714.84	91714.84	91713.07	91713.07	60	0	63
2025.10.03	02:27:00	91713.04	91713.04	91711.27	91711.27	60	0	63
2025.10.03	02:28:00	91711.24	91711.24	91709.47	91709.47	60	0	63
2025.10.03	02:29:00	91709.44	91709.44	91707.67	91707.67	60	0	63
2025.10.03	02:30:00	91707.64	91707.64	91705.87	91705.87	60	0	63
2025.10.03	02:31:00	91705.84	91705.84	91704.07	91704.07	60	0	63
2025.10.03	02:32:00	91704.04	91704.04	91702.27	91702.27	60	0	63
2025.10.03	02:33:00	91702.24	91702.24	91700.47	91700.47	60	0	63
2025.10.03	02:34:00	91700.44	91700.44	91698.67	91698.67	60	0	63
2025.10.03	02:35:00	91698.64	91698.64	91696.87	91696.87	60	0	63
2025.10.03	02:36:00	91696.84	91696.84	91695.07	91695.07	60	0	63
2025.10.03	02:37:00	91695.04	91695.04	91693.27	91693.27	60	0	63
2025.10.03	02:38:00	91693.24	91693.24	91691.47	91691.47	60	0	63
2025.10.03	02:39:00	91691.44	91691.44	91689.67	91689.67	60	0	63
2025.10.03	02:40:00	91689.64	91689.64	91687.87	91687.87	60	0	63
2025.10.03	02:41:00	91687.84	91687.84	91686.07	91686.07	60	0	63
2025.10.03	02:42:00	91686.04	91686.04	91684.27	91684.27	60	0	63
2025.10.03	02:43:00	91684.24	91684.24	91682.47	91682.47	60	0	63
2025.10.03	02:44:00	91682.44	91682.44	91680.67	91680.67	60	0	63
2025.10.03	02:45:00	91680.64	91680.64	91678.87	91678.87	60	0	63
2025.10.03	02:46:00	91678.84	91678.84	91677.07	91677.07	60	0	63
2025.10.03	02:47:00	91677.04	91677.04	91675.27	91675.27	60	0	63
2025.10.03	02:48:00	91675.24	91675.24	91673.47	91673.47	60	0	63
2025.10.03	02:49:00	91673.44	91673.44	91671.67	91671.67	60	0	63
2025.10.03	02:50:00	91671.64	91671.64	91669.87	91669.87	60	0	63
2025.10.03	02:51:00	91669.84	91669.84	91668.07	91668.07	60	0	63
2025.10.03	02:52:00	91668.04	91668.04	91666.27	91666.27	60	0	63
2025.10.03	02:53:00	91666.24	91666.24	91664.47	91664.47	60	0	63
2025.10.03	02:54:00	91664.44	91664.44	91662.67	91662.67	60	0	63
2025.10.03	02:55:00	91662.64	91662.64	91660.87	91660.87	60	0	63
2025.10.03	02:56:00	91660.84	91660.84	91659.07	91659.07	60	0	63
2025.10.03	02:57:00	91659.04	91659.04	91657.27	91657.27	60	0	63
2025.10.03	02:58:00	91657.24	91657.24	91655.47	91655.47	60	0	63
2025.10.03	02:59:00	91655.44	91655.44	91653.67	91653.67	60	0	63
2025.10.03	03:00:00	91653.64	91653.64	91651.87	91651.87	60	0	63
2025.10.03	03:01:00	91651.84	91651.84	91650.07	91650.07	60	0	63
2025.10.03	03:02:00	91650.04	91650.04	91648.27	91648.27	60	0	63
2025.10.03	03:03:00	91648.24	91648.24	91646.47	91646.47	60	0	63
2025.10.03	03:04:00	91646.44	91646.44	91644.67	91644.67	60	0	63
2025.10.03	03:05:00	91644.64	91644.64	91642.87	91642.87	60	0	63
2025.10.03	03:06:00	91642.84	91642.84	91641.07	91641.07	60	0	63
2025.10.03	03:07:00	91641.04	91641.04	91639.27	91639.27	60	0	63
2025.10.03	03:08:00	91639.24	91639.24	91637.47	91637.47	60	0	63
2025.10.03	03:09:00	91637.44	91637.44	91635.67	91635.67	60	0	63
2025.10.03	03:10:00	91635.64	91635.64	91633.87	91633.87	60	0	63
2025.10.03	03:11:00	91633.84	91633.84	91632.07	91632.07	60	0	63
2025.10.03	03:12:00	91632.04	91663.71	91631.65	91662.36	60	0	63
2025.10.03	03:13:00	91662.33	91662.33	91660.56	91660.56	60	0	63
2025.10.03	03:14:00	91660.53	91660.53	91658.76	91658.76	60	0	63
2025.10.03	03:15:00	91658.73	91658.73	91656.96	91656.96	60	0	63
2025.10.03	03:16:00	91656.93	91656.93	91655.16	91655.16	60	0	63
2025.10.03	03:17:00	91655.13	91655.13	91653.36	91653.36	60	0	63
2025.10.03	03:18:00	91653.33	91653.33	91651.56	91651.56	60	0	63
2025.10.03	03:19:00	91651.53	91651.53	91649.76	91649.76	60	0	63
2025.10.03	03:20:00	91649.73	91649.73	91647.96	91647.96	60	0	63
2025.10.03	03:21:00	91647.93	91647.93	91646.16	91646.16	60	0	63
2025.10.03	03:22:00	91646.13	91646.13	91644.36	91644.36	60	0	63
2025.10.03	03:23:00	91644.33	91644.33	91642.56	91642.56	60	0	63
2025.10.03	03:24:00	91642.53	91642.53	91640.76	91640.76	60	0	63
2025.10.03	03:25:00	91640.73	91640.73	91638.96	91638.96	60	0	63
2025.10.03	03:26:00	91638.93	91638.93	91637.16	91637.16	60	0	63
2025.10.03	03:27:00	91637.13	91637.13	91635.36	91635.36	60	0	63
2025.10.03	03:28:00	91635.33	91635.33	91633.56	91633.56	60	0	63
2025.10.03	03:29:00	91633.53	91663.41	91633.44	91661.76	60	0	63
2025.10.03	03:30:00	91661.73	91661.73	91659.96	91659.96	60	0	63
2025.10.03	03:31:00	91659.93	91659.93	91658.16	91658.16	60	0	63
2025.10.03	03:32:00	91658.13	91658.13	91656.36	91656.36	60	0	63
2025.10.03	03:33:00	91656.33	91698.59	91655.79	91697.39	60	0	63
2025.10.03	03:34:00	91697.36	91697.36	91695.59	91695.59	60	0	63
2025.10.03	03:35:00	91695.56	91720.70	91694.12	91720.40	60	0	63
2025.10.03	03:36:00	91720.37	91720.37	91718.60	91718.60	60	0	63
2025.10.03	03:37:00	91718.57	91718.57	91716.80	91716.80	60	0	63
2025.10.03	03:38:00	91716.77	91716.77	91715.00	91715.00	60	0	63
2025.10.03	03:39:00	91714.97	91714.97	91713.20	91713.20	60	0	63
2025.10.03	03:40:00	91713.17	91713.17	91711.40	91711.40	60	0	63
2025.10.03	03:41:00	91711.37	91711.37	91709.60	91709.60	60	0	63
2025.10.03	03:42:00	91709.57	91721.38	91708.61	91720.60	60	0	63
2025.10.03	03:43:00	91720.57	91720.57	91718.80	91718.80	60	0	63
2025.10.03	03:44:00	91718.77	91718.77	91717.00	91717.00	60	0	63
2025.10.03	03:45:00	91716.97	91716.97	91715.20	91715.20	60	0	63
2025.10.03	03:46:00	91715.17	91715.17	91713.40	91713.40	60	0	63
2025.10.03	03:47:00	91713.37	91713.37	91711.60	91711.60	60	0	63
2025.10.03	03:48:00	91711.57	91711.57	91709.80	91709.80	60	0	63
2025.10.03	03:49:00	91709.77	91709.77	91708.00	91708.00	60	0	63
2025.10.03	03:50:00	91707.97	91707.97	91706.20	91706.20	60	0	63
2025.10.03	03:51:00	91706.17	91706.17	91704.40	91704.40	60	0	63
2025.10.03	03:52:00	91704.37	91704.37	91702.60	91702.60	60	0	63
2025.10.03	03:53:00	91702.57	91702.57	91700.80	91700.80	60	0	63
2025.10.03	03:54:00	91700.77	91700.77	91699.00	91699.00	60	0	63
2025.10.03	03:55:00	91698.97	91698.97	91697.20	91697.20	60	0	63
2025.10.03	03:56:00	91697.17	91697.17	91695.40	91695.40	60	0	63
2025.10.03	03:57:00	91695.37	91722.98	91695.10	91721.51	60	0	63
2025.10.03	03:58:00	91721.48	91721.48	91719.71	91719.71	60	0	63
2025.10.03	03:59:00	91719.68	91719.68	91717.91	91717.91	60	0	63
2025.10.03	04:00:00	91717.88	91717.88	91716.11	91716.11	60	0	63
2025.10.03	04:01:00	91716.08	91716.08	91714.31	91714.31	60	0	63
2025.10.03	04:02:00	91714.28	91714.28	91712.51	91712.51	60	0	63
2025.10.03	04:03:00	91712.48	91712.48	91710.71	91710.71	60	0	63
