<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	00:22:00	103188.80	103188.80	103185.26	103185.26	60	0	78
2025.10.03	00:23:00	103185.20	103185.20	103181.66	103181.66	60	0	78
2025.10.03	00:24:00	103181.60	103181.60	103178.06	103178.06	60	0	78
2025.10.03	00:25:00	103178.00	103178.00	103174.46	103174.46	60	0	78
2025.10.03	00:26:00	103174.40	103202.28	103171.34	103201.86	60	0	78
2025.10.03	00:27:00	103201.80	103201.80	103198.26	103198.26	60	0	78
2025.10.03	00:28:00	103198.20	103198.20	103194.66	103194.66	60	0	78
2025.10.03	00:29:00	103194.60	103194.60	103191.06	103191.06	60	0	78
2025.10.03	00:30:00	103191.00	103191.00	103187.46	103187.46	60	0	78
2025.10.03	00:31:00	103187.40	103187.40	103183.86	103183.86	60	0	78
2025.10.03	00:32:00	103183.80	103183.80	103180.26	103180.26	60	0	78
2025.10.03	00:33:00	103180.20	103180.20	103176.66	103176.66	60	0	78
2025.10.03	00:34:00	103176.60	103176.60	103173.06	103173.06	60	0	78
2025.10.03	00:35:00	103173.00	103173.00	103169.46	103169.46	60	0	78
2025.10.03	00:36:00	103169.40	103169.40	103165.86	103165.86	60	0	78
2025.10.03	00:37:00	103184.87	103212.09	103184.45	103209.03	60	0	78
2025.10.03	00:38:00	103208.97	103208.97	103205.43	103205.43	60	0	78
2025.10.03	00:39:00	103205.37	103205.37	103201.83	103201.83	60	0	78
2025.10.03	00:40:00	103201.77	103201.77	103198.23	103198.23	60	0	78
2025.10.03	00:41:00	103198.17	103198.17	103194.63	103194.63	60	0	78
2025.10.03	00:42:00	103194.57	103194.57	103191.03	103191.03	60	0	78
2025.10.03	00:43:00	103190.97	103190.97	103187.43	103187.43	60	0	78
2025.10.03	00:44:00	103187.37	103187.37	103183.83	103183.83	60	0	78
2025.10.03	00:45:00	103183.77	103183.77	103180.23	103180.23	60	0	78
2025.10.03	00:46:00	103180.17	103180.17	103176.63	103176.63	60	0	78
2025.10.03	00:47:00	103176.57	103200.24	103175.43	103197.90	60	0	78
2025.10.03	00:48:00	103197.84	103197.84	103194.30	103194.30	60	0	78
2025.10.03	00:49:00	103194.24	103194.24	103190.70	103190.70	60	0	78
2025.10.03	00:50:00	103190.64	103190.64	103187.10	103187.10	60	0	78
2025.10.03	00:51:00	103187.04	103187.04	103183.50	103183.50	60	0	78
2025.10.03	00:52:00	103183.44	103183.44	103179.90	103179.90	60	0	78
2025.10.03	00:53:00	103179.84	103179.84	103176.30	103176.30	60	0	78
2025.10.03	00:54:00	103176.24	103176.24	103172.70	103172.70	60	0	78
2025.10.03	00:55:00	103172.64	103172.64	103169.10	103169.10	60	0	78
2025.10.03	00:56:00	103169.04	103179.59	103165.98	103179.17	60	0	78
2025.10.03	00:57:00	103179.11	103179.11	103175.57	103175.57	60	0	78
2025.10.03	00:58:00	103175.51	103175.51	103171.97	103171.97	60	0	78
2025.10.03	00:59:00	103171.91	103171.91	103168.37	103168.37	60	0	78
2025.10.03	01:00:00	103168.31	103186.33	103166.33	103184.83	60	0	78
2025.10.03	01:01:00	103184.77	103184.77	103181.23	103181.23	60	0	78
2025.10.03	01:02:00	103181.17	103181.17	103177.63	103177.63	60	0	78
2025.10.03	01:03:00	103177.57	103177.57	103174.03	103174.03	60	0	78
2025.10.03	01:04:00	103173.97	103173.97	103170.43	103170.43	60	0	78
2025.10.03	01:05:00	103170.37	103170.37	103166.83	103166.83	60	0	78
2025.10.03	01:06:00	103166.77	103166.77	103163.23	103163.23	60	0	78
2025.10.03	01:07:00	103163.17	103204.09	103162.15	103203.55	60	0	78
2025.10.03	01:08:00	103203.49	103203.49	103199.95	103199.95	60	0	78
2025.10.03	01:09:00	103199.89	103199.89	103196.35	103196.35	60	0	78
2025.10.03	01:10:00	103196.29	103196.29	103192.75	103192.75	60	0	78
2025.10.03	01:11:00	103192.69	103192.69	103189.15	103189.15	60	0	78
2025.10.03	01:12:00	103189.09	103225.09	103187.65	103223.05	60	0	78
2025.10.03	01:13:00	103222.99	103251.97	103219.57	103251.91	60	0	78
2025.10.03	01:14:00	103251.85	103251.85	103248.31	103248.31	60	0	78
2025.10.03	01:15:00	103248.25	103248.25	103244.71	103244.71	60	0	78
2025.10.03	01:16:00	103244.65	103256.02	103241.17	103256.02	60	0	78
2025.10.03	01:17:00	103255.96	103255.96	103252.42	103252.42	60	0	78
2025.10.03	01:18:00	103252.36	103252.36	103248.82	103248.82	60	0	78
2025.10.03	01:19:00	103248.76	103248.76	103245.22	103245.22	60	0	78
2025.10.03	01:20:00	103245.16	103245.16	103241.62	103241.62	60	0	78
2025.10.03	01:21:00	103241.56	103241.56	103238.02	103238.02	60	0	78
2025.10.03	01:22:00	103237.96	103255.83	103236.64	103253.67	60	0	78
2025.10.03	01:23:00	103253.61	103253.61	103250.07	103250.07	60	0	78
2025.10.03	01:24:00	103250.01	103250.01	103246.47	103246.47	60	0	78
2025.10.03	01:25:00	103246.41	103246.41	103242.87	103242.87	60	0	78
2025.10.03	01:26:00	103242.81	103242.81	103239.27	103239.27	60	0	78
2025.10.03	01:27:00	103239.21	103239.21	103235.67	103235.67	60	0	78
2025.10.03	01:28:00	103235.61	103235.61	103232.07	103232.07	60	0	78
