<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	00:21:00	91774.05	91774.05	91772.87	91772.87	60	0	45
2025.10.03	00:22:00	91772.85	91772.85	91771.67	91771.67	60	0	45
2025.10.03	00:23:00	91771.65	91771.65	91770.47	91770.47	60	0	45
2025.10.03	00:24:00	91770.45	91770.45	91769.27	91769.27	60	0	45
2025.10.03	00:25:00	91769.25	91769.25	91768.07	91768.07	60	0	45
2025.10.03	00:26:00	91768.05	91768.05	91766.87	91766.87	60	0	45
2025.10.03	00:27:00	91766.85	91766.85	91765.67	91765.67	60	0	45
2025.10.03	00:28:00	91765.65	91765.65	91764.47	91764.47	60	0	45
2025.10.03	00:29:00	91764.45	91764.45	91763.27	91763.27	60	0	45
2025.10.03	00:30:00	91763.25	91763.25	91762.07	91762.07	60	0	45
2025.10.03	00:31:00	91762.05	91762.05	91760.87	91760.87	60	0	45
2025.10.03	00:32:00	91760.85	91760.85	91759.67	91759.67	60	0	45
2025.10.03	00:33:00	91759.65	91759.65	91758.47	91758.47	60	0	45
2025.10.03	00:34:00	91758.45	91782.13	91757.39	91782.03	60	0	45
2025.10.03	00:35:00	91782.01	91796.06	91781.51	91795.40	60	0	45
2025.10.03	00:36:00	91795.38	91795.38	91794.20	91794.20	60	0	45
2025.10.03	00:37:00	91794.18	91794.18	91793.00	91793.00	60	0	45
2025.10.03	00:38:00	91792.98	91792.98	91791.80	91791.80	60	0	45
2025.10.03	00:39:00	91791.78	91791.78	91790.60	91790.60	60	0	45
2025.10.03	00:40:00	91790.58	91790.58	91789.40	91789.40	60	0	45
2025.10.03	00:41:00	91789.38	91789.38	91788.20	91788.20	60	0	45
2025.10.03	00:42:00	91788.18	91788.18	91787.00	91787.00	60	0	45
2025.10.03	00:43:00	91786.98	91786.98	91785.80	91785.80	60	0	45
2025.10.03	00:44:00	91785.78	91785.78	91784.60	91784.60	60	0	45
2025.10.03	00:45:00	91784.58	91784.58	91783.40	91783.40	60	0	45
2025.10.03	00:46:00	91783.38	91783.38	91782.20	91782.20	60	0	45
2025.10.03	00:47:00	91782.18	91782.18	91781.00	91781.00	60	0	45
2025.10.03	00:48:00	91780.98	91780.98	91779.80	91779.80	60	0	45
2025.10.03	00:49:00	91779.78	91809.57	91778.78	91809.41	60	0	45
2025.10.03	00:50:00	91809.39	91809.39	91808.21	91808.21	60	0	45
2025.10.03	00:51:00	91808.19	91828.70	91807.31	91828.42	60	0	45
2025.10.03	00:52:00	91828.40	91828.40	91827.22	91827.22	60	0	45
2025.10.03	00:53:00	91827.20	91827.20	91826.02	91826.02	60	0	45
2025.10.03	00:54:00	91826.00	91826.00	91824.82	91824.82	60	0	45
2025.10.03	00:55:00	91824.80	91824.80	91823.62	91823.62	60	0	45
2025.10.03	00:56:00	91823.60	91823.60	91822.42	91822.42	60	0	45
2025.10.03	00:57:00	91822.40	91848.62	91821.72	91848.14	60	0	45
2025.10.03	00:58:00	91848.12	91848.12	91846.94	91846.94	60	0	45
2025.10.03	00:59:00	91846.92	91846.92	91845.74	91845.74	60	0	45
2025.10.03	01:00:00	91845.72	91845.72	91844.54	91844.54	60	0	45
2025.10.03	01:01:00	91844.52	91844.52	91843.34	91843.34	60	0	45
2025.10.03	01:02:00	91843.32	91843.32	91842.14	91842.14	60	0	45
2025.10.03	01:03:00	91842.12	91842.12	91840.94	91840.94	60	0	45
2025.10.03	01:04:00	91840.92	91840.92	91839.74	91839.74	60	0	45
2025.10.03	01:05:00	91839.72	91839.72	91838.54	91838.54	60	0	45
2025.10.03	01:06:00	91838.52	91838.52	91837.34	91837.34	60	0	45
2025.10.03	01:07:00	91837.32	91837.32	91836.14	91836.14	60	0	45
2025.10.03	01:08:00	91836.12	91836.12	91834.94	91834.94	60	0	45
2025.10.03	01:09:00	91834.92	91848.66	91834.52	91847.90	60	0	45
2025.10.03	01:10:00	91847.88	91847.88	91846.70	91846.70	60	0	45
2025.10.03	01:11:00	91846.68	91846.68	91845.50	91845.50	60	0	45
2025.10.03	01:12:00	91845.48	91845.48	91844.30	91844.30	60	0	45
2025.10.03	01:13:00	91844.28	91844.28	91843.10	91843.10	60	0	45
2025.10.03	01:14:00	91843.08	91843.08	91841.90	91841.90	60	0	45
2025.10.03	01:15:00	91841.88	91841.88	91840.70	91840.70	60	0	45
2025.10.03	01:16:00	91840.68	91840.68	91839.50	91839.50	60	0	45
2025.10.03	01:17:00	91839.48	91839.48	91838.30	91838.30	60	0	45
2025.10.03	01:18:00	91838.28	91838.28	91837.10	91837.10	60	0	45
2025.10.03	01:19:00	91837.08	91837.08	91835.90	91835.90	60	0	45
2025.10.03	01:20:00	91835.88	91835.88	91834.70	91834.70	60	0	45
2025.10.03	01:21:00	91834.68	91834.68	91833.50	91833.50	60	0	45
2025.10.03	01:22:00	91833.48	91833.48	91832.30	91832.30	60	0	45
2025.10.03	01:23:00	91832.28	91862.73	91831.44	91862.41	60	0	45
2025.10.03	01:24:00	91862.39	91862.39	91861.21	91861.21	60	0	45
2025.10.03	01:25:00	91861.19	91861.19	91860.01	91860.01	60	0	45
2025.10.03	01:26:00	91859.99	91859.99	91858.81	91858.81	60	0	45
2025.10.03	01:27:00	91858.79	91858.79	91857.61	91857.61	60	0	45
2025.10.03	01:28:00	91857.59	91871.85	91856.45	91871.83	60	0	45
2025.10.03	01:29:00	91871.81	91871.81	91870.63	91870.63	60	0	45
2025.10.03	01:30:00	91870.61	91870.61	91869.43	91869.43	60	0	45
2025.10.03	01:31:00	91869.41	91869.41	91868.23	91868.23	60	0	45
2025.10.03	01:32:00	91868.21	91868.21	91867.03	91867.03	60	0	45
2025.10.03	01:33:00	91867.01	91867.01	91865.83	91865.83	60	0	45
2025.10.03	01:34:00	91865.81	91865.81	91864.63	91864.63	60	0	45
2025.10.03	01:35:00	91864.61	91864.61	91863.43	91863.43	60	0	45
2025.10.03	01:36:00	91863.41	91863.41	91862.23	91862.23	60	0	45
2025.10.03	01:37:00	91862.21	91862.21	91861.03	91861.03	60	0	45
2025.10.03	01:38:00	91861.01	91861.01	91859.83	91859.83	60	0	45
2025.10.03	01:39:00	91859.81	91859.81	91858.63	91858.63	60	0	45
2025.10.03	01:40:00	91858.61	91858.61	91857.43	91857.43	60	0	45
2025.10.03	01:41:00	91857.41	91857.41	91856.23	91856.23	60	0	45
2025.10.03	01:42:00	91856.21	91856.21	91855.03	91855.03	60	0	45
2025.10.03	01:43:00	91855.01	91855.01	91853.83	91853.83	60	0	45
2025.10.03	01:44:00	91853.81	91853.81	91852.63	91852.63	60	0	45
2025.10.03	01:45:00	91852.61	91852.61	91851.43	91851.43	60	0	45
2025.10.03	01:46:00	91851.41	91851.41	91850.23	91850.23	60	0	45
2025.10.03	01:47:00	91850.21	91850.21	91849.03	91849.03	60	0	45
2025.10.03	01:48:00	91849.01	91888.03	91848.67	91887.21	60	0	45
2025.10.03	01:49:00	91887.19	91917.30	91886.31	91917.02	60	0	45
2025.10.03	01:50:00	91917.00	91917.00	91915.82	91915.82	60	0	45
2025.10.03	01:51:00	91915.80	91915.80	91914.62	91914.62	60	0	45
2025.10.03	01:52:00	91914.60	91914.60	91913.42	91913.42	60	0	45
2025.10.03	01:53:00	91913.40	91913.40	91912.22	91912.22	60	0	45
2025.10.03	01:54:00	91912.20	91912.20	91911.02	91911.02	60	0	45
2025.10.03	01:55:00	91911.00	91911.00	91909.82	91909.82	60	0	45
2025.10.03	01:56:00	91909.80	91909.80	91908.62	91908.62	60	0	45
2025.10.03	01:57:00	91908.60	91908.60	91907.42	91907.42	60	0	45
2025.10.03	01:58:00	91907.40	91907.40	91906.22	91906.22	60	0	45
