<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	00:21:00	106449.63	106449.63	106446.68	106446.68	60	0	80
2025.10.03	00:22:00	106446.63	106446.63	106443.68	106443.68	60	0	80
2025.10.03	00:23:00	106443.63	106443.63	106440.68	106440.68	60	0	80
2025.10.03	00:24:00	106440.63	106482.90	106437.83	106482.80	60	0	80
2025.10.03	00:25:00	106482.75	106482.75	106479.80	106479.80	60	0	80
2025.10.03	00:26:00	106479.75	106479.75	106476.80	106476.80	60	0	80
2025.10.03	00:27:00	106476.75	106476.75	106473.80	106473.80	60	0	80
2025.10.03	00:28:00	106473.75	106473.75	106470.80	106470.80	60	0	80
2025.10.03	00:29:00	106470.75	106470.75	106467.80	106467.80	60	0	80
2025.10.03	00:30:00	106467.75	106467.75	106464.80	106464.80	60	0	80
2025.10.03	00:31:00	106464.75	106495.72	106463.95	106493.62	60	0	80
2025.10.03	00:32:00	106493.57	106493.57	106490.62	106490.62	60	0	80
2025.10.03	00:33:00	106490.57	106490.57	106487.62	106487.62	60	0	80
2025.10.03	00:34:00	106487.57	106487.57	106484.62	106484.62	60	0	80
2025.10.03	00:35:00	106484.57	106484.57	106481.62	106481.62	60	0	80
2025.10.03	00:36:00	106481.57	106481.57	106478.62	106478.62	60	0	80
2025.10.03	00:37:00	106478.57	106478.57	106475.62	106475.62	60	0	80
2025.10.03	00:38:00	106475.57	106475.57	106472.62	106472.62	60	0	80
2025.10.03	00:39:00	106472.57	106472.57	106469.62	106469.62	60	0	80
2025.10.03	00:40:00	106469.57	106469.57	106466.62	106466.62	60	0	80
2025.10.03	00:41:00	106466.57	106466.57	106463.62	106463.62	60	0	80
2025.10.03	00:42:00	106463.57	106463.57	106460.62	106460.62	60	0	80
2025.10.03	00:43:00	106460.57	106460.57	106457.62	106457.62	60	0	80
2025.10.03	00:44:00	106457.57	106457.57	106454.62	106454.62	60	0	80
2025.10.03	00:45:00	106454.57	106454.57	106451.62	106451.62	60	0	80
2025.10.03	00:46:00	106451.57	106451.57	106448.62	106448.62	60	0	80
2025.10.03	00:47:00	106448.57	106448.57	106445.62	106445.62	60	0	80
2025.10.03	00:48:00	106445.57	106445.57	106442.62	106442.62	60	0	80
2025.10.03	00:49:00	106442.57	106442.57	106439.62	106439.62	60	0	80
2025.10.03	00:50:00	106439.57	106439.57	106436.62	106436.62	60	0	80
2025.10.03	00:51:00	106436.57	106436.57	106433.62	106433.62	60	0	80
2025.10.03	00:52:00	106433.57	106433.57	106430.62	106430.62	60	0	80
2025.10.03	00:53:00	106430.57	106430.57	106427.62	106427.62	60	0	80
2025.10.03	00:54:00	106427.57	106427.57	106424.62	106424.62	60	0	80
2025.10.03	00:55:00	106424.57	106424.57	106421.62	106421.62	60	0	80
2025.10.03	00:56:00	106421.57	106421.57	106418.62	106418.62	60	0	80
2025.10.03	00:57:00	106418.57	106418.57	106415.62	106415.62	60	0	80
2025.10.03	00:58:00	106415.57	106415.57	106412.62	106412.62	60	0	80
2025.10.03	00:59:00	106412.57	106412.57	106409.62	106409.62	60	0	80
2025.10.03	01:00:00	106409.57	106409.57	106406.62	106406.62	60	0	80
2025.10.03	01:01:00	106406.57	106406.57	106403.62	106403.62	60	0	80
2025.10.03	01:02:00	106403.57	106403.57	106400.62	106400.62	60	0	80
2025.10.03	01:03:00	106400.57	106400.57	106397.62	106397.62	60	0	80
2025.10.03	01:04:00	106397.57	106397.57	106394.62	106394.62	60	0	80
2025.10.03	01:05:00	106394.57	106394.57	106391.62	106391.62	60	0	80
2025.10.03	01:06:00	106391.57	106391.57	106388.62	106388.62	60	0	80
2025.10.03	01:07:00	106388.57	106388.57	106385.62	106385.62	60	0	80
2025.10.03	01:08:00	106385.57	106385.57	106382.62	106382.62	60	0	80
2025.10.03	01:09:00	106382.57	106404.77	106382.22	106402.22	60	0	80
2025.10.03	01:10:00	106402.17	106402.17	106399.22	106399.22	60	0	80
2025.10.03	01:11:00	106399.17	106399.17	106396.22	106396.22	60	0	80
2025.10.03	01:12:00	106396.17	106396.17	106393.22	106393.22	60	0	80
2025.10.03	01:13:00	106393.17	106393.17	106390.22	106390.22	60	0	80
2025.10.03	01:14:00	106390.17	106390.17	106387.22	106387.22	60	0	80
2025.10.03	01:15:00	106387.17	106387.17	106384.22	106384.22	60	0	80
2025.10.03	01:16:00	106384.17	106384.17	106381.22	106381.22	60	0	80
2025.10.03	01:17:00	106381.17	106398.55	106381.02	106395.80	60	0	80
2025.10.03	01:18:00	106395.75	106395.75	106392.80	106392.80	60	0	80
2025.10.03	01:19:00	106392.75	106392.75	106389.80	106389.80	60	0	80
2025.10.03	01:20:00	106389.75	106389.75	106386.80	106386.80	60	0	80
2025.10.03	01:21:00	106386.75	106386.75	106383.80	106383.80	60	0	80
2025.10.03	01:22:00	106383.75	106383.75	106380.80	106380.80	60	0	80
2025.10.03	01:23:00	106380.75	106380.75	106377.80	106377.80	60	0	80
2025.10.03	01:24:00	106377.75	106377.75	106374.80	106374.80	60	0	80
2025.10.03	01:25:00	106374.75	106374.75	106371.80	106371.80	60	0	80
2025.10.03	01:26:00	106371.75	106371.75	106368.80	106368.80	60	0	80
2025.10.03	01:27:00	106368.75	106368.75	106365.80	106365.80	60	0	80
2025.10.03	01:28:00	106365.75	106386.59	106364.05	106385.39	60	0	80
2025.10.03	01:29:00	106385.34	106385.34	106382.39	106382.39	60	0	80
2025.10.03	01:30:00	106382.34	106382.34	106379.39	106379.39	60	0	80
2025.10.03	01:31:00	106379.34	106379.34	106376.39	106376.39	60	0	80
2025.10.03	01:32:00	106376.34	106376.34	106373.39	106373.39	60	0	80
2025.10.03	01:33:00	106373.34	106373.34	106370.39	106370.39	60	0	80
2025.10.03	01:34:00	106370.34	106370.34	106367.39	106367.39	60	0	80
2025.10.03	01:35:00	106367.34	106367.34	106364.39	106364.39	60	0	80
2025.10.03	01:36:00	106364.34	106364.34	106361.39	106361.39	60	0	80
2025.10.03	01:37:00	106361.34	106361.34	106358.39	106358.39	60	0	80
2025.10.03	01:38:00	106358.34	106358.34	106355.39	106355.39	60	0	80
2025.10.03	01:39:00	106355.34	106355.34	106352.39	106352.39	60	0	80
2025.10.03	01:40:00	106352.34	106352.34	106349.39	106349.39	60	0	80
2025.10.03	01:41:00	106349.34	106349.34	106346.39	106346.39	60	0	80
2025.10.03	01:42:00	106346.34	106346.34	106343.39	106343.39	60	0	80
2025.10.03	01:43:00	106343.34	106343.34	106340.39	106340.39	60	0	80
2025.10.03	01:44:00	106340.34	106340.34	106337.39	106337.39	60	0	80
2025.10.03	01:45:00	106337.34	106337.34	106334.39	106334.39	60	0	80
2025.10.03	01:46:00	106334.34	106334.34	106331.39	106331.39	60	0	80
2025.10.03	01:47:00	106331.34	106331.34	106328.39	106328.39	60	0	80
2025.10.03	01:48:00	106328.34	106328.34	106325.39	106325.39	60	0	80
2025.10.03	01:49:00	106325.34	106325.34	106322.39	106322.39	60	0	80
2025.10.03	01:50:00	106322.34	106322.34	106319.39	106319.39	60	0	80
2025.10.03	01:51:00	106319.34	106319.34	106316.39	106316.39	60	0	80
2025.10.03	01:52:00	106316.34	106316.34	106313.39	106313.39	60	0	80
2025.10.03	01:53:00	106313.34	106313.34	106310.39	106310.39	60	0	80
2025.10.03	01:54:00	106310.34	106310.34	106307.39	106307.39	60	0	80
2025.10.03	01:55:00	106307.34	106307.34	106304.39	106304.39	60	0	80
2025.10.03	01:56:00	106304.34	106331.61	106303.54	106329.51	60	0	80
2025.10.03	01:57:00	106329.46	106329.46	106326.51	106326.51	60	0	80
2025.10.03	01:58:00	106326.46	106326.46	106323.51	106323.51	60	0	80
2025.10.03	01:59:00	106323.46	106323.46	106320.51	106320.51	60	0	80
2025.10.03	02:00:00	106320.46	106355.68	106318.41	106354.83	60	0	80
2025.10.03	02:01:00	106354.78	106354.78	106351.83	106351.83	60	0	80
2025.10.03	02:02:00	106351.78	106351.78	106348.83	106348.83	60	0	80
2025.10.03	02:03:00	106348.78	106348.78	106345.83	106345.83	60	0	80
2025.10.03	02:04:00	106345.78	106345.78	106342.83	106342.83	60	0	80
2025.10.03	02:05:00	106342.78	106342.78	106339.83	106339.83	60	0	80
2025.10.03	02:06:00	106339.78	106339.78	106336.83	106336.83	60	0	80
2025.10.03	02:07:00	106336.78	106336.78	106333.83	106333.83	60	0	80
