<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.01	100000.00	100182.36	99586.07	99860.34	831649	0	0
2024.07.02	99860.29	100044.10	99697.89	99824.51	841312	0	0
2024.07.03	99824.46	99937.95	99189.67	99257.91	794540	0	0
2024.07.04	99257.86	99975.77	99151.80	99596.94	882515	0	0
2024.07.05	99596.89	99890.90	99300.30	99328.02	818148	0	0
2024.07.06	99327.97	99501.66	98988.17	99403.69	848402	0	0
2024.07.07	99403.64	99941.11	99341.86	99649.37	868033	0	0
2024.07.08	99649.32	99749.61	99418.89	99524.32	833501	0	0
2024.07.09	99524.27	99998.04	99337.80	99827.51	878997	0	0
2024.07.10	99827.46	99914.89	99394.31	99601.64	826407	0	0
2024.07.11	99601.59	99622.51	99060.61	99404.67	826451	0	0
2024.07.12	99404.62	99646.59	98950.04	99014.12	809213	0	0
2024.07.13	99014.07	99111.40	98442.00	98718.57	823470	0	0
2024.07.14	98718.52	98847.42	98346.00	98372.33	814687	0	0
2024.07.15	98372.28	98518.87	98130.93	98136.04	825316	0	0
2024.07.16	98135.99	98267.56	97872.30	98243.18	853332	0	0
2024.07.17	98243.13	98656.09	98106.80	98432.84	867691	0	0
2024.07.18	98432.79	99153.57	98423.54	99109.01	921297	0	0
2024.07.19	99108.96	99115.36	98462.93	98771.32	814872	0	0
2024.07.20	98771.27	99456.43	98755.52	99330.90	906206	0	0
2024.07.21	99330.85	99336.40	98594.46	98627.53	777831	0	0
2024.07.22	98627.48	98732.57	98462.31	98691.37	842142	0	0
2024.07.23	98691.32	98963.71	98493.66	98915.56	875372	0	0
2024.07.24	98915.51	99255.83	98429.33	99119.96	872572	0	0
2024.07.25	99119.91	99292.31	98838.95	99035.19	839526	0	0
2024.07.26	99035.14	99069.59	98563.83	98792.95	811621	0	0
2024.07.27	98792.90	98807.40	97929.27	98290.49	797238	0	0
2024.07.28	98290.44	98431.54	98068.36	98202.95	841200	0	0
2024.07.29	98202.90	98859.62	98098.98	98806.78	910920	0	0
2024.07.30	98806.73	99969.84	98784.58	99888.51	948562	0	0
2024.07.31	99888.46	100174.09	99707.32	99925.96	853217	0	0
2024.08.01	99925.91	100393.76	99711.01	99773.90	832997	0	0
2024.08.02	99773.85	100060.53	99357.95	99399.58	811862	0	0
2024.08.03	99399.53	100044.77	99328.17	99880.52	885771	0	0
2024.08.04	99880.47	99988.71	99640.36	99804.90	843100	0	0
2024.08.05	99804.85	99978.58	99123.13	99216.89	782906	0	0
2024.08.06	99216.84	100015.31	99183.39	99839.17	915093	0	0
2024.08.07	99839.12	99895.80	99598.00	99700.38	836826	0	0
2024.08.08	99700.33	100231.62	99547.15	100195.41	898813	0	0
2024.08.09	100195.36	100843.28	100103.85	100510.02	873658	0	0
2024.08.10	100509.97	100509.97	99793.95	99902.01	793381	0	0
2024.08.11	99901.96	99901.96	99062.94	99077.59	759868	0	0
2024.08.12	99077.54	99534.81	99014.40	99344.73	872959	0	0
2024.08.13	99344.68	99491.36	99009.05	99306.44	843733	0	0
2024.08.14	99306.39	99582.46	99182.28	99319.05	851194	0	0
2024.08.15	99319.00	99702.51	99213.81	99607.86	867286	0	0
2024.08.16	99607.81	99827.93	98667.19	98667.19	758780	0	0
2024.08.17	98667.14	98829.94	98383.54	98523.88	836373	0	0
2024.08.18	98523.83	98875.41	98219.39	98274.91	828216	0	0
2024.08.19	98274.86	98691.06	98098.65	98607.80	885312	0	0
2024.08.20	98607.75	98656.99	98317.23	98518.54	837014	0	0
2024.08.21	98518.49	98881.80	98074.79	98301.69	824679	0	0
2024.08.22	98301.64	98606.97	98128.96	98447.09	866646	0	0
2024.08.23	98447.04	98646.07	98320.62	98421.30	841776	0	0
2024.08.24	98421.25	98694.67	98172.20	98370.58	846757	0	0
2024.08.25	98370.53	98990.60	98307.67	98725.10	887606	0	0
2024.08.26	98725.05	98845.37	98471.64	98738.90	857630	0	0
2024.08.27	98738.85	99060.32	98674.40	98951.50	872382	0	0
2024.08.28	98951.45	99428.22	98885.89	99347.03	880633	0	0
2024.08.29	99346.98	99723.82	99223.31	99689.37	881688	0	0
2024.08.30	99689.32	100406.37	99487.76	100355.62	913079	0	0
2024.08.31	100355.57	100553.83	100062.02	100494.74	856658	0	0
2024.09.01	100494.69	101172.96	100462.96	101155.56	901094	0	0
2024.09.02	101155.51	101684.26	100980.43	101591.27	887063	0	0
2024.09.03	101591.22	101636.47	100893.09	101344.94	825155	0	0
2024.09.04	101344.89	101376.02	101073.75	101189.12	835979	0	0
2024.09.05	101189.07	101309.70	100946.32	101123.65	845933	0	0
2024.09.06	101123.60	101324.85	100951.25	101290.84	862241	0	0
2024.09.07	101290.79	101576.81	101068.39	101266.04	845569	0	0
2024.09.08	101265.99	101659.39	101231.32	101480.73	874478	0	0
2024.09.09	101480.68	101769.51	101106.05	101357.96	836239	0	0
2024.09.10	101357.91	101602.81	101029.79	101273.89	844507	0	0
2024.09.11	101273.84	101688.43	101163.10	101446.91	817801	0	0
2024.09.12	101446.86	101867.24	101391.74	101840.33	86400	0	53
2024.09.13	101840.28	102147.86	101699.52	101974.38	86399	0	53
2024.09.14	101974.33	102417.64	101953.78	102291.18	86400	0	53
2024.09.15	102291.13	102480.74	102053.75	102320.53	86250	0	53
2024.09.16	102320.48	102464.96	101695.42	102017.39	86399	0	53
2024.09.17	102017.34	102578.29	101948.36	102486.18	86400	0	53
2024.09.18	102486.13	102681.92	102280.72	102444.58	77656	0	53
2024.09.19	102444.53	102488.94	101904.80	102061.78	86399	0	53
2024.09.20	102061.73	102254.80	101544.01	101718.91	86397	0	53
2024.09.21	101718.86	102201.75	101673.09	102159.31	86399	0	53
2024.09.22	102159.26	102620.67	102073.13	102596.52	86176	0	53
2024.09.23	102596.47	102627.01	102153.68	102349.30	86322	0	53
2024.09.24	102349.25	102429.74	101401.80	101469.31	86399	0	53
2024.09.25	101469.26	102000.43	101327.49	101745.60	86369	0	53
2024.09.26	101745.55	101913.90	101568.07	101742.53	86399	0	53
2024.09.27	101742.48	102505.74	101686.60	102388.02	86399	0	53
2024.09.28	102387.97	102602.54	101938.81	102455.68	86399	0	53
2024.09.29	102455.63	102503.74	101710.77	101733.86	86107	0	53
2024.09.30	101733.81	102021.49	101548.86	101656.04	86399	0	53
2024.10.01	101655.99	101690.24	101175.63	101301.34	86399	0	53
2024.10.02	101301.29	101357.14	100604.15	100678.41	86399	0	53
2024.10.03	100678.36	100824.81	100220.58	100437.07	86252	0	53
2024.10.04	100437.02	100584.47	100209.55	100209.55	86399	0	53
2024.10.05	100209.50	100441.52	100081.52	100171.75	86399	0	53
2024.10.06	100171.70	100237.98	99777.21	100179.54	86398	0	53
2024.10.07	100179.49	100292.35	99935.19	100108.16	86399	0	53
2024.10.08	100108.11	100321.18	99765.09	99843.62	86399	0	53
2024.10.09	99843.57	100025.97	99584.27	99832.47	86399	0	53
2024.10.10	99832.42	100512.44	99766.77	100355.53	86399	0	53
2024.10.11	100355.48	100355.48	99808.14	99948.58	86399	0	53
2024.10.12	99948.53	99982.00	99526.32	99871.22	86399	0	53
2024.10.13	99871.17	100173.58	99775.20	100120.33	86256	0	53
2024.10.14	100120.28	100397.63	99840.48	99840.48	86398	0	53
2024.10.15	99840.43	99962.48	99336.54	99336.54	86400	0	53
2024.10.16	99336.49	99527.85	98867.63	99136.19	86398	0	53
2024.10.17	99136.14	99184.21	98645.68	98913.12	86399	0	53
2024.10.18	98913.07	99286.33	98786.55	98934.08	86399	0	53
2024.10.19	98934.03	98966.32	98495.19	98682.57	82621	0	53
2024.10.20	98682.52	98949.80	98319.84	98891.06	86212	0	53
2024.10.21	98891.01	99397.35	98760.24	99335.32	86393	0	53
2024.10.22	99335.27	99594.59	98976.24	99467.19	86400	0	53
2024.10.23	99467.14	99618.89	99266.53	99335.17	86399	0	53
2024.10.24	99335.12	99434.15	98996.45	99176.68	86401	0	53
2024.10.25	99176.63	99594.83	99092.66	99515.68	86397	0	53
