<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	00:19:00	94827.87	94829.05	94827.87	94829.05	60	0	45
2025.10.03	00:20:00	94829.07	94830.25	94829.07	94830.25	60	0	45
2025.10.03	00:21:00	94830.27	94831.45	94830.27	94831.45	60	0	45
2025.10.03	00:22:00	94831.47	94832.65	94831.47	94832.65	60	0	45
2025.10.03	00:23:00	94832.67	94833.85	94832.67	94833.85	60	0	45
2025.10.03	00:24:00	94833.87	94835.05	94833.87	94835.05	60	0	45
2025.10.03	00:25:00	94835.07	94836.25	94835.07	94836.25	60	0	45
2025.10.03	00:26:00	94836.27	94837.45	94836.27	94837.45	60	0	45
2025.10.03	00:27:00	94837.47	94838.65	94837.47	94838.65	60	0	45
2025.10.03	00:28:00	94838.67	94839.85	94838.67	94839.85	60	0	45
2025.10.03	00:29:00	94839.87	94841.05	94839.87	94841.05	60	0	45
2025.10.03	00:30:00	94841.07	94842.25	94841.07	94842.25	60	0	45
2025.10.03	00:31:00	94842.27	94842.71	94826.84	94827.56	60	0	45
2025.10.03	00:32:00	94827.58	94828.76	94827.58	94828.76	60	0	45
2025.10.03	00:33:00	94828.78	94829.96	94828.78	94829.96	60	0	45
2025.10.03	00:34:00	94829.98	94831.16	94829.98	94831.16	60	0	45
2025.10.03	00:35:00	94831.18	94832.36	94831.18	94832.36	60	0	45
2025.10.03	00:36:00	94832.38	94833.56	94832.38	94833.56	60	0	45
2025.10.03	00:37:00	94833.58	94834.76	94833.58	94834.76	60	0	45
2025.10.03	00:38:00	94834.78	94835.96	94834.78	94835.96	60	0	45
2025.10.03	00:39:00	94835.98	94837.16	94835.98	94837.16	60	0	45
2025.10.03	00:40:00	94837.18	94838.36	94837.18	94838.36	60	0	45
2025.10.03	00:41:00	94838.38	94839.56	94838.38	94839.56	60	0	45
2025.10.03	00:42:00	94839.58	94840.76	94839.58	94840.76	60	0	45
2025.10.03	00:43:00	94840.78	94841.96	94840.78	94841.96	60	0	45
2025.10.03	00:44:00	94841.98	94843.16	94841.98	94843.16	60	0	45
2025.10.03	00:45:00	94843.18	94844.36	94843.18	94844.36	60	0	45
2025.10.03	00:46:00	94844.38	94845.56	94844.38	94845.56	60	0	45
2025.10.03	00:47:00	94845.58	94846.76	94845.58	94846.76	60	0	45
2025.10.03	00:48:00	94846.78	94847.96	94846.78	94847.96	60	0	45
2025.10.03	00:49:00	94847.98	94849.16	94847.98	94849.16	60	0	45
2025.10.03	00:50:00	94849.18	94850.36	94849.18	94850.36	60	0	45
2025.10.03	00:51:00	94850.38	94851.56	94850.38	94851.56	60	0	45
2025.10.03	00:52:00	94851.58	94852.76	94851.58	94852.76	60	0	45
2025.10.03	00:53:00	94852.78	94853.96	94852.78	94853.96	60	0	45
2025.10.03	00:54:00	94853.98	94855.16	94853.98	94855.16	60	0	45
2025.10.03	00:55:00	94855.18	94856.36	94855.18	94856.36	60	0	45
2025.10.03	00:56:00	94856.38	94857.56	94856.38	94857.56	60	0	45
2025.10.03	00:57:00	94857.58	94858.76	94857.58	94858.76	60	0	45
2025.10.03	00:58:00	94858.78	94859.96	94858.78	94859.96	60	0	45
2025.10.03	00:59:00	94859.98	94861.16	94859.98	94861.16	60	0	45
2025.10.03	01:00:00	94861.18	94862.36	94861.18	94862.36	60	0	45
2025.10.03	01:01:00	94862.38	94863.56	94862.38	94863.56	60	0	45
2025.10.03	01:02:00	94863.58	94864.76	94863.58	94864.76	60	0	45
2025.10.03	01:03:00	94864.78	94865.96	94864.78	94865.96	60	0	45
2025.10.03	01:04:00	94865.98	94867.16	94865.98	94867.16	60	0	45
2025.10.03	01:05:00	94867.18	94868.36	94867.18	94868.36	60	0	45
2025.10.03	01:06:00	94868.38	94869.56	94868.38	94869.56	60	0	45
2025.10.03	01:07:00	94869.58	94870.76	94869.58	94870.76	60	0	45
2025.10.03	01:08:00	94870.78	94871.96	94870.78	94871.96	60	0	45
2025.10.03	01:09:00	94871.98	94872.48	94857.14	94857.80	60	0	45
2025.10.03	01:10:00	94857.82	94859.00	94857.82	94859.00	60	0	45
2025.10.03	01:11:00	94859.02	94860.20	94859.02	94860.20	60	0	45
2025.10.03	01:12:00	94860.22	94861.40	94860.22	94861.40	60	0	45
2025.10.03	01:13:00	94861.42	94862.60	94861.42	94862.60	60	0	45
2025.10.03	01:14:00	94862.62	94863.80	94862.62	94863.80	60	0	45
2025.10.03	01:15:00	94863.82	94865.00	94863.82	94865.00	60	0	45
2025.10.03	01:16:00	94865.02	94866.20	94865.02	94866.20	60	0	45
2025.10.03	01:17:00	94866.22	94867.40	94866.22	94867.40	60	0	45
2025.10.03	01:18:00	94867.42	94868.60	94867.42	94868.60	60	0	45
2025.10.03	01:19:00	94868.62	94869.80	94868.62	94869.80	60	0	45
2025.10.03	01:20:00	94869.82	94871.00	94869.82	94871.00	60	0	45
2025.10.03	01:21:00	94871.02	94872.20	94871.02	94872.20	60	0	45
2025.10.03	01:22:00	94872.22	94873.18	94855.16	94855.36	60	0	45
2025.10.03	01:23:00	94855.38	94856.56	94855.38	94856.56	60	0	45
2025.10.03	01:24:00	94856.58	94857.76	94856.58	94857.76	60	0	45
2025.10.03	01:25:00	94857.78	94858.96	94857.78	94858.96	60	0	45
2025.10.03	01:26:00	94858.98	94860.16	94858.98	94860.16	60	0	45
2025.10.03	01:27:00	94860.18	94861.36	94860.18	94861.36	60	0	45
2025.10.03	01:28:00	94861.38	94862.56	94861.38	94862.56	60	0	45
2025.10.03	01:29:00	94862.58	94863.76	94862.58	94863.76	60	0	45
2025.10.03	01:30:00	94863.78	94864.96	94863.78	94864.96	60	0	45
2025.10.03	01:31:00	94864.98	94866.16	94864.98	94866.16	60	0	45
2025.10.03	01:32:00	94866.18	94867.36	94866.18	94867.36	60	0	45
2025.10.03	01:33:00	94867.38	94868.56	94867.38	94868.56	60	0	45
2025.10.03	01:34:00	94868.58	94869.76	94868.58	94869.76	60	0	45
2025.10.03	01:35:00	94869.78	94870.96	94869.78	94870.96	60	0	45
2025.10.03	01:36:00	94870.98	94872.16	94870.98	94872.16	60	0	45
2025.10.03	01:37:00	94872.18	94873.36	94872.18	94873.36	60	0	45
2025.10.03	01:38:00	94873.38	94874.56	94873.38	94874.56	60	0	45
2025.10.03	01:39:00	94874.58	94875.76	94874.58	94875.76	60	0	45
2025.10.03	01:40:00	94875.78	94876.96	94875.78	94876.96	60	0	45
2025.10.03	01:41:00	94876.98	94878.16	94876.98	94878.16	60	0	45
2025.10.03	01:42:00	94878.18	94879.36	94878.18	94879.36	60	0	45
2025.10.03	01:43:00	94879.38	94880.56	94879.38	94880.56	60	0	45
2025.10.03	01:44:00	94880.58	94881.76	94880.58	94881.76	60	0	45
2025.10.03	01:45:00	94881.78	94882.96	94881.78	94882.96	60	0	45
2025.10.03	01:46:00	94882.98	94884.16	94882.98	94884.16	60	0	45
2025.10.03	01:47:00	94884.18	94885.36	94884.18	94885.36	60	0	45
2025.10.03	01:48:00	94885.38	94886.56	94885.38	94886.56	60	0	45
2025.10.03	01:49:00	94886.58	94887.76	94886.58	94887.76	60	0	45
2025.10.03	01:50:00	94887.78	94888.96	94887.78	94888.96	60	0	45
2025.10.03	01:51:00	94888.98	94890.16	94888.98	94890.16	60	0	45
2025.10.03	01:52:00	94890.18	94891.36	94890.18	94891.36	60	0	45
2025.10.03	01:53:00	94891.38	94892.56	94891.38	94892.56	60	0	45
2025.10.03	01:54:00	94892.58	94893.76	94892.58	94893.76	60	0	45
2025.10.03	01:55:00	94893.78	94894.96	94893.78	94894.96	60	0	45
