<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.01	00:00:00	100000.00	100071.98	100000.00	100071.98	7140	0	0
2024.01.01	01:00:00	100072.00	100094.90	100050.84	100089.49	12581	0	0
2024.01.01	02:00:00	100089.51	100098.89	100007.19	100017.41	21480	0	0
2024.01.01	03:00:00	100017.43	100070.14	100017.43	100070.14	9063	0	0
2024.01.01	04:00:00	100070.16	100078.46	100015.99	100026.63	18667	0	0
2024.01.01	05:00:00	100026.65	100068.85	99997.46	100009.94	15997	0	0
2024.01.01	06:00:00	100009.96	100022.68	99981.39	100022.68	13058	0	0
2024.01.01	07:00:00	100022.70	100055.66	100002.01	100023.47	14249	0	0
2024.01.01	08:00:00	100023.49	100046.92	99997.28	100036.58	13017	0	0
2024.01.01	09:00:00	100036.60	100080.70	100025.29	100046.47	13343	0	0
2024.01.01	10:00:00	100046.49	100048.87	99994.07	100015.05	14517	0	0
2024.01.01	11:00:00	100015.07	100032.33	99973.67	100004.29	15400	0	0
2024.01.01	12:00:00	100004.31	100040.81	100004.31	100040.81	10680	0	0
2024.01.01	13:00:00	100040.83	100048.33	99964.72	99994.51	18950	0	0
2024.01.01	14:00:00	99994.53	100030.90	99982.00	100030.90	10693	0	0
2024.01.01	15:00:00	100030.92	100065.28	100028.29	100051.11	12311	0	0
2024.01.01	16:00:00	100051.13	100102.66	100051.13	100102.66	9181	0	0
2024.01.01	17:00:00	100102.68	100129.47	100081.93	100103.61	14233	0	0
2024.01.01	18:00:00	100103.63	100114.43	100042.47	100051.43	19534	0	0
2024.01.01	19:00:00	100051.45	100059.09	100016.18	100023.59	17108	0	0
2024.01.01	20:00:00	100023.61	100033.68	100009.67	100023.96	14287	0	0
2024.01.01	21:00:00	100023.98	100028.52	99947.00	100004.20	16276	0	0
2024.01.01	22:00:00	100004.22	100040.18	99998.01	100025.15	12237	0	0
2024.01.01	23:00:00	100025.17	100025.39	99970.60	99980.62	18773	0	0
2024.01.02	00:00:00	99980.64	100031.43	99980.64	100031.43	7140	0	0
2024.01.02	01:00:00	100031.45	100051.31	100016.89	100034.61	14010	0	0
2024.01.02	02:00:00	100034.63	100049.03	100017.86	100031.80	14605	0	0
2024.01.02	03:00:00	100031.82	100031.90	99973.15	100012.16	16288	0	0
2024.01.02	04:00:00	100012.18	100056.61	100005.09	100056.61	9891	0	0
2024.01.02	05:00:00	100056.63	100088.90	100030.20	100078.99	12094	0	0
2024.01.02	06:00:00	100079.01	100097.59	100041.52	100049.54	17269	0	0
2024.01.02	07:00:00	100049.56	100073.68	100033.62	100055.47	13735	0	0
2024.01.02	08:00:00	100055.49	100070.95	100013.14	100019.66	17905	0	0
2024.01.02	09:00:00	100019.68	100052.84	99987.26	99999.93	16297	0	0
2024.01.02	10:00:00	99999.95	100017.59	99985.28	99998.34	14487	0	0
2024.01.02	11:00:00	99998.36	100037.74	99984.64	99989.26	15232	0	0
2024.01.02	12:00:00	99989.28	100061.26	99989.28	100061.26	7140	0	0
2024.01.02	13:00:00	100061.28	100082.06	99935.05	99959.17	24409	0	0
2024.01.02	14:00:00	99959.19	99976.81	99922.24	99961.82	12103	0	0
2024.01.02	15:00:00	99961.84	99986.06	99952.23	99956.39	14867	0	0
2024.01.02	16:00:00	99956.41	99972.07	99868.95	99877.21	22234	0	0
2024.01.02	17:00:00	99877.23	99907.93	99787.96	99797.94	22247	0	0
2024.01.02	18:00:00	99797.96	99834.94	99761.88	99778.12	16306	0	0
2024.01.02	19:00:00	99778.14	99850.12	99778.14	99850.12	7140	0	0
2024.01.02	20:00:00	99850.14	99922.12	99850.14	99922.12	7140	0	0
2024.01.02	21:00:00	99922.14	99951.91	99907.01	99951.91	11353	0	0
2024.01.02	22:00:00	99951.93	99966.27	99813.55	99827.07	26456	0	0
2024.01.02	23:00:00	99827.09	99862.33	99813.47	99862.33	10806	0	0
2024.01.03	00:00:00	99862.35	99914.58	99862.35	99914.58	9111	0	0
2024.01.03	01:00:00	99914.60	99970.56	99914.60	99951.57	10633	0	0
2024.01.03	02:00:00	99951.59	99954.27	99883.27	99921.46	17335	0	0
2024.01.03	03:00:00	99921.48	99933.08	99867.69	99869.03	19563	0	0
2024.01.03	04:00:00	99869.05	99899.47	99869.05	99897.53	11482	0	0
2024.01.03	05:00:00	99897.55	99932.57	99870.21	99903.03	13782	0	0
2024.01.03	06:00:00	99903.05	99921.29	99861.22	99871.34	17493	0	0
2024.01.03	07:00:00	99871.36	99943.34	99871.36	99943.34	7140	0	0
2024.01.03	08:00:00	99943.36	99962.38	99939.12	99957.23	12939	0	0
2024.01.03	09:00:00	99938.65	99970.69	99930.62	99967.64	11431	0	0
2024.01.03	10:00:00	99967.66	100035.86	99967.66	100010.36	10064	0	0
2024.01.03	11:00:00	100010.38	100044.89	99995.83	100022.82	13086	0	0
2024.01.03	12:00:00	100022.84	100051.95	100014.24	100031.56	13454	0	0
2024.01.03	13:00:00	100031.58	100062.45	100020.39	100033.07	14177	0	0
2024.01.03	14:00:00	100033.09	100039.17	99982.90	100007.56	16875	0	0
2024.01.03	15:00:00	100007.58	100020.68	99994.74	100015.18	13566	0	0
2024.01.03	16:00:00	100015.20	100022.80	99921.59	99938.29	22005	0	0
2024.01.03	17:00:00	99938.31	100007.01	99938.31	99995.67	8598	0	0
2024.01.03	18:00:00	99995.69	100025.09	99995.69	100020.54	11845	0	0
2024.01.03	19:00:00	100020.56	100052.11	100020.56	100052.11	11175	0	0
2024.01.03	20:00:00	100052.13	100069.31	100004.48	100010.74	18457	0	0
2024.01.03	21:00:00	100010.76	100045.52	100010.52	100045.52	10854	0	0
2024.01.03	22:00:00	100045.54	100060.71	100009.29	100060.71	12813	0	0
2024.01.03	23:00:00	100060.73	100111.73	100060.73	100100.33	10370	0	0
2024.01.04	00:00:00	100100.35	100115.93	100033.15	100034.23	20930	0	0
2024.01.04	01:00:00	100034.25	100041.69	99954.77	99960.87	21544	0	0
2024.01.04	02:00:00	99960.89	99985.05	99944.23	99985.05	11914	0	0
2024.01.04	03:00:00	99985.07	100021.55	99965.39	100021.55	10682	0	0
2024.01.04	04:00:00	100021.57	100086.65	100021.57	100070.46	9445	0	0
2024.01.04	05:00:00	100070.48	100079.48	99995.64	100005.78	20784	0	0
2024.01.04	06:00:00	100005.80	100037.22	99999.36	100027.50	12156	0	0
2024.01.04	07:00:00	100027.52	100070.94	100023.78	100042.84	12798	0	0
2024.01.04	08:00:00	100042.86	100049.38	99997.60	100020.28	16580	0	0
2024.01.04	09:00:00	100020.30	100075.90	100020.30	100029.45	13415	0	0
2024.01.04	10:00:00	100029.47	100045.18	99989.62	100045.18	12759	0	0
2024.01.04	11:00:00	100045.20	100100.32	100045.20	100062.69	12581	0	0
2024.01.04	12:00:00	100062.71	100106.05	100062.71	100073.08	13289	0	0
2024.01.04	13:00:00	100073.10	100145.08	100073.10	100145.08	7140	0	0
2024.01.04	14:00:00	100145.10	100182.39	100117.09	100182.39	10605	0	0
2024.01.04	15:00:00	100182.41	100231.77	100182.41	100197.13	12858	0	0
2024.01.04	16:00:00	100197.15	100205.77	100167.09	100188.34	15087	0	0
2024.01.04	17:00:00	100188.36	100216.01	100122.96	100137.32	19426	0	0
2024.01.04	18:00:00	100137.34	100162.29	100130.25	100141.01	13959	0	0
2024.01.04	19:00:00	100141.03	100213.01	100141.03	100213.01	7140	0	0
2024.01.04	20:00:00	100213.03	100226.85	100187.65	100226.85	12948	0	0
2024.01.04	21:00:00	100226.87	100259.51	100205.93	100255.72	11445	0	0
2024.01.04	22:00:00	100255.74	100293.14	100244.63	100278.05	12099	0	0
2024.01.04	23:00:00	100278.07	100288.90	100245.20	100259.30	16127	0	0
2024.01.05	00:00:00	100259.32	100302.90	100243.12	100302.90	9976	0	0
2024.01.05	01:00:00	100302.92	100304.50	100253.51	100269.43	13586	0	0
2024.01.05	02:00:00	100269.45	100280.07	100213.30	100237.06	17561	0	0
2024.01.05	03:00:00	100237.08	100260.26	100201.33	100248.03	13235	0	0
2024.01.05	04:00:00	100248.05	100290.67	100233.52	100241.28	15003	0	0
2024.01.05	05:00:00	100241.30	100248.54	100149.36	100164.60	21984	0	0
2024.01.05	06:00:00	100164.62	100172.14	100088.92	100127.36	18044	0	0
2024.01.05	07:00:00	100127.38	100152.74	100053.00	100056.88	21352	0	0
2024.01.05	08:00:00	100056.90	100096.65	100023.43	100039.59	16053	0	0
2024.01.05	09:00:00	100039.61	100044.25	99979.01	100033.14	14973	0	0
2024.01.05	10:00:00	100033.16	100069.32	99983.09	99994.51	18015	0	0
2024.01.05	11:00:00	99994.53	100029.65	99994.53	100029.65	10818	0	0
2024.01.05	12:00:00	100029.67	100095.55	100029.67	100046.05	12692	0	0
2024.01.05	13:00:00	100046.07	100046.77	99931.85	99939.39	24922	0	0
2024.01.05	14:00:00	99939.41	99946.05	99876.91	99919.55	16228	0	0
2024.01.05	15:00:00	99919.57	99920.99	99797.66	99813.28	24939	0	0
2024.01.05	16:00:00	99813.30	99867.14	99813.30	99839.46	11718	0	0
2024.01.05	17:00:00	99839.48	99875.32	99837.92	99852.76	13002	0	0
2024.01.05	18:00:00	99852.78	99854.66	99815.07	99851.41	14463	0	0
2024.01.05	19:00:00	99851.43	99864.73	99784.62	99812.62	18199	0	0
2024.01.05	20:00:00	99812.64	99866.28	99812.64	99853.36	10258	0	0
2024.01.05	21:00:00	99853.38	99861.70	99804.59	99813.68	18292	0	0
2024.01.05	22:00:00	99813.70	99855.07	99804.79	99850.99	10601	0	0
2024.01.05	23:00:00	99851.01	99922.99	99851.01	99922.99	7140	0	0
2024.01.06	00:00:00	99923.01	99974.39	99923.01	99954.95	11136	0	0
2024.01.06	01:00:00	99954.97	99961.23	99909.60	99938.04	16015	0	0
2024.01.06	02:00:00	99938.06	99955.43	99901.35	99936.00	14532	0	0
2024.01.06	03:00:00	99936.02	99954.18	99871.65	99877.37	20183	0	0
2024.01.06	04:00:00	99877.39	99932.52	99877.39	99932.52	7140	0	0
2024.01.06	05:00:00	99932.54	99950.88	99878.50	99888.00	18772	0	0
2024.01.06	06:00:00	99888.02	99888.02	99779.64	99789.34	24178	0	0
2024.01.06	07:00:00	99789.36	99838.90	99789.36	99835.92	9678	0	0
2024.01.06	08:00:00	99835.94	99872.12	99828.93	99851.83	12737	0	0
2024.01.06	09:00:00	99851.85	99871.71	99763.91	99772.35	22200	0	0
2024.01.06	10:00:00	99772.37	99796.34	99762.26	99783.75	13188	0	0
2024.01.06	11:00:00	99783.77	99816.43	99767.67	99780.65	13227	0	0
2024.01.06	12:00:00	99780.67	99780.77	99627.81	99633.43	29010	0	0
2024.01.06	13:00:00	99633.45	99645.99	99588.82	99608.10	16861	0	0
2024.01.06	14:00:00	99608.12	99670.58	99608.12	99651.64	9978	0	0
2024.01.06	15:00:00	99651.66	99662.66	99614.58	99641.18	15374	0	0
2024.01.06	16:00:00	99641.20	99659.10	99537.58	99547.41	23685	0	0
2024.01.06	17:00:00	99547.43	99591.55	99528.79	99591.55	9922	0	0
2024.01.06	18:00:00	99591.57	99625.77	99510.15	99531.03	20296	0	0
2024.01.06	19:00:00	99531.05	99532.31	99477.15	99516.31	15800	0	0
2024.01.06	20:00:00	99516.33	99553.35	99501.06	99532.64	12699	0	0
2024.01.06	21:00:00	99532.66	99555.86	99469.00	99469.08	20676	0	0
2024.01.06	22:00:00	99469.10	99483.78	99445.57	99477.21	13515	0	0
