<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.01	00:00:00	100000.00	100033.87	99835.64	99860.55	99400	0	0
2024.01.01	04:00:00	99860.58	99983.38	99802.21	99809.95	90800	0	0
2024.01.01	08:00:00	99809.98	99875.91	99758.45	99859.27	80796	0	0
2024.01.01	12:00:00	99859.30	99911.80	99752.19	99896.55	76879	0	0
2024.01.01	16:00:00	99896.58	99980.88	99841.68	99914.61	83922	0	0
2024.01.01	20:00:00	99914.64	100009.17	99890.78	99975.89	79690	0	0
2024.01.02	00:00:00	99975.92	100043.79	99922.87	99993.46	84061	0	0
2024.01.02	04:00:00	99993.49	100051.61	99963.24	99990.12	86152	0	0
2024.01.02	08:00:00	99990.15	100020.35	99836.74	99846.04	98348	0	0
2024.01.02	12:00:00	99846.07	99854.05	99747.99	99827.51	84330	0	0
2024.01.02	16:00:00	99827.54	99882.19	99806.65	99852.53	83322	0	0
2024.01.02	20:00:00	99852.56	99892.05	99636.33	99663.56	102930	0	0
2024.01.03	00:00:00	99663.59	99736.82	99614.24	99691.14	83054	0	0
2024.01.03	04:00:00	99691.17	99732.56	99626.38	99670.96	87782	0	0
2024.01.03	08:00:00	99670.99	99673.15	99544.60	99613.75	91521	0	0
2024.01.03	12:00:00	99613.78	99630.48	99492.21	99535.99	93330	0	0
2024.01.03	16:00:00	99536.02	99592.66	99449.90	99592.66	80157	0	0
2024.01.03	20:00:00	99592.69	99626.80	99463.02	99611.13	83953	0	0
2024.01.04	00:00:00	99611.16	99647.29	99517.89	99627.01	84236	0	0
2024.01.04	04:00:00	99627.04	99686.13	99538.93	99686.09	76719	0	0
2024.01.04	08:00:00	99686.12	99896.02	99641.44	99878.00	65236	0	0
2024.01.04	12:00:00	99878.03	99879.32	99606.90	99615.24	109776	0	0
2024.01.04	16:00:00	99615.27	99626.10	99505.16	99506.63	96055	0	0
2024.01.04	20:00:00	99506.66	99529.55	99216.88	99264.35	109848	0	0
2024.01.05	00:00:00	99264.38	99372.07	99236.63	99366.56	75447	0	0
2024.01.05	04:00:00	99366.59	99452.53	99326.26	99445.61	77895	0	0
2024.01.05	08:00:00	99445.64	99552.70	99438.08	99465.68	83781	0	0
2024.01.05	12:00:00	99465.71	99563.65	99441.21	99518.37	80561	0	0
2024.01.05	16:00:00	99518.40	99664.42	99518.40	99565.34	77984	0	0
2024.01.05	20:00:00	99565.37	99683.29	99541.47	99683.29	74047	0	0
2024.01.06	00:00:00	99683.32	99772.90	99612.25	99613.93	92730	0	0
2024.01.06	04:00:00	99613.96	99856.71	99586.33	99838.69	63390	0	0
2024.01.06	08:00:00	99838.72	99937.33	99830.06	99890.82	80599	0	0
2024.01.06	12:00:00	99890.85	99971.35	99829.48	99912.02	82477	0	0
2024.01.06	16:00:00	99912.05	99925.69	99766.27	99831.80	90871	0	0
2024.01.06	20:00:00	99831.83	99902.83	99808.21	99899.12	75111	0	0
