<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.22	01:15:00	111909.69	111918.66	111909.69	111918.66	300	0	63
2025.10.22	01:20:00	111918.69	111927.66	111918.69	111927.66	300	0	63
2025.10.22	01:25:00	111927.69	111936.66	111927.69	111936.66	300	0	63
2025.10.22	01:30:00	111936.69	111945.66	111936.69	111945.66	300	0	63
2025.10.22	01:35:00	111945.69	111954.66	111945.69	111954.66	300	0	63
2025.10.22	01:40:00	111954.69	111963.66	111954.69	111963.66	300	0	63
2025.10.22	01:45:00	111963.69	111972.66	111963.69	111972.66	300	0	63
2025.10.22	01:50:00	111972.69	111981.66	111972.69	111981.66	300	0	63
2025.10.22	01:55:00	111981.69	111990.66	111981.69	111990.66	300	0	63
2025.10.22	02:00:00	111990.69	111999.66	111990.69	111999.66	300	0	63
2025.10.22	02:05:00	111999.69	112002.57	111968.20	111974.26	300	0	63
2025.10.22	02:10:00	111974.29	111983.26	111974.29	111983.26	300	0	63
2025.10.22	02:15:00	111983.29	111992.26	111983.29	111992.26	300	0	63
2025.10.22	02:20:00	111992.29	112001.26	111992.29	112001.26	300	0	63
2025.10.22	02:25:00	112001.29	112010.26	112001.29	112010.26	300	0	63
2025.10.22	02:30:00	112010.29	112010.29	111934.80	111941.76	300	0	63
2025.10.22	02:35:00	111941.79	111947.28	111918.00	111921.45	300	0	63
2025.10.22	02:40:00	111921.48	111930.45	111921.48	111930.45	300	0	63
2025.10.22	02:45:00	111930.48	111939.45	111930.48	111939.45	300	0	63
2025.10.22	02:50:00	111939.48	111947.10	111933.79	111935.11	300	0	63
2025.10.22	02:55:00	111935.14	111936.43	111912.27	111919.92	300	0	63
2025.10.22	03:00:00	111919.95	111928.92	111919.95	111928.92	300	0	63
2025.10.22	03:05:00	111928.95	111934.26	111860.31	111861.87	300	0	63
2025.10.22	03:10:00	111861.90	111870.87	111861.90	111870.87	300	0	63
2025.10.22	03:15:00	111870.90	111879.87	111870.90	111879.87	300	0	63
2025.10.22	03:20:00	111879.90	111886.32	111873.36	111875.88	300	0	63
2025.10.22	03:25:00	111875.91	111884.88	111875.91	111884.88	300	0	63
2025.10.22	03:30:00	111884.91	111888.30	111859.81	111865.36	300	0	63
2025.10.22	03:35:00	111865.39	111874.36	111865.39	111874.36	300	0	63
2025.10.22	03:40:00	111874.39	111877.93	111864.08	111869.48	300	0	63
2025.10.22	03:45:00	111869.51	111878.48	111869.51	111878.48	300	0	63
2025.10.22	03:50:00	111878.51	111881.18	111865.75	111872.02	300	0	63
2025.10.22	03:55:00	111872.05	111881.02	111872.05	111881.02	300	0	63
2025.10.22	04:00:00	111881.05	111890.02	111881.05	111890.02	300	0	63
2025.10.22	04:05:00	111890.05	111895.09	111857.79	111861.69	300	0	63
2025.10.22	04:10:00	111861.72	111870.69	111861.72	111870.69	300	0	63
2025.10.22	04:15:00	111870.72	111879.69	111870.72	111879.69	300	0	63
2025.10.22	04:20:00	111879.72	111888.69	111879.72	111888.69	300	0	63
2025.10.22	04:25:00	111888.72	111897.69	111888.72	111897.69	300	0	63
2025.10.22	04:30:00	111897.72	111906.69	111897.72	111906.69	300	0	63
2025.10.22	04:35:00	111906.72	111915.69	111906.72	111915.69	300	0	63
2025.10.22	04:40:00	111915.72	111924.69	111915.72	111924.69	300	0	63
2025.10.22	04:45:00	111924.72	111933.69	111924.72	111933.69	300	0	63
2025.10.22	04:50:00	111933.72	111942.69	111933.72	111942.69	300	0	63
2025.10.22	04:55:00	111942.72	111951.69	111942.72	111951.69	300	0	63
2025.10.22	05:00:00	111951.72	111960.69	111951.72	111960.69	300	0	63
2025.10.22	05:05:00	111960.72	111966.21	111932.05	111933.10	300	0	63
2025.10.22	05:10:00	111933.13	111942.10	111933.13	111942.10	300	0	63
2025.10.22	05:15:00	111942.13	111951.10	111942.13	111951.10	300	0	63
2025.10.22	05:20:00	111951.13	111958.51	111943.59	111945.15	300	0	63
2025.10.22	05:25:00	111945.18	111945.18	111927.50	111936.44	300	0	63
2025.10.22	05:30:00	111936.47	111943.49	111929.34	111931.26	300	0	63
2025.10.22	05:35:00	111931.29	111939.48	111907.01	111907.76	300	0	63
2025.10.22	05:40:00	111907.79	111916.76	111907.79	111916.76	300	0	63
2025.10.22	05:45:00	111916.79	111925.76	111916.79	111925.76	300	0	63
2025.10.22	05:50:00	111925.79	111934.76	111925.79	111934.76	300	0	63
2025.10.22	05:55:00	111934.79	111943.76	111934.79	111943.76	300	0	63
2025.10.22	06:00:00	111943.79	111952.76	111943.79	111952.76	300	0	63
2025.10.22	06:05:00	111952.79	111961.76	111952.79	111961.76	300	0	63
2025.10.22	06:10:00	111961.79	111965.96	111911.77	111912.70	300	0	63
2025.10.22	06:15:00	111912.73	111921.70	111912.73	111921.70	300	0	63
2025.10.22	06:20:00	111921.73	111923.20	111904.31	111911.78	300	0	63
2025.10.22	06:25:00	111911.81	111920.78	111911.81	111920.78	300	0	63
2025.10.22	06:30:00	111920.81	111923.48	111905.98	111912.25	300	0	63
2025.10.22	06:35:00	111912.28	111921.25	111912.28	111921.25	300	0	63
2025.10.22	06:40:00	111921.28	111930.25	111921.28	111930.25	300	0	63
2025.10.22	06:45:00	111930.28	111939.25	111930.28	111939.25	300	0	63
2025.10.22	06:50:00	111939.28	111948.25	111939.28	111948.25	300	0	63
2025.10.22	06:55:00	111948.28	111950.98	111928.74	111934.98	300	0	63
2025.10.22	07:00:00	111935.01	111943.98	111935.01	111943.98	300	0	63
2025.10.22	07:05:00	111944.01	111946.11	111913.87	111920.71	300	0	63
2025.10.22	07:10:00	111920.74	111921.46	111901.84	111910.06	300	0	63
2025.10.22	07:15:00	111910.09	111917.68	111899.89	111901.24	300	0	63
2025.10.22	07:20:00	111901.27	111903.28	111887.34	111894.27	300	0	63
2025.10.22	07:25:00	111894.30	111903.27	111894.30	111903.27	300	0	63
2025.10.22	07:30:00	111903.30	111912.27	111903.30	111912.27	300	0	63
2025.10.22	07:35:00	111912.30	111921.27	111912.30	111921.27	300	0	63
2025.10.22	07:40:00	111921.30	111930.27	111921.30	111930.27	300	0	63
2025.10.22	07:45:00	111930.30	111939.12	111911.67	111911.79	300	0	63
2025.10.22	07:50:00	111911.82	111920.79	111911.82	111920.79	300	0	63
2025.10.22	07:55:00	111920.82	111929.79	111920.82	111929.79	300	0	63
2025.10.22	08:00:00	111929.82	111933.27	111919.03	111924.52	300	0	63
2025.10.22	08:05:00	111924.55	111933.52	111924.55	111933.52	300	0	63
2025.10.22	08:10:00	111933.55	111942.52	111933.55	111942.52	300	0	63
2025.10.22	08:15:00	111942.55	111951.52	111942.55	111951.52	300	0	63
2025.10.22	08:20:00	111951.55	111960.52	111951.55	111960.52	300	0	63
2025.10.22	08:25:00	111960.55	111960.82	111933.83	111942.50	300	0	63
2025.10.22	08:30:00	111942.53	111945.56	111883.15	111886.30	300	0	63
2025.10.22	08:35:00	111886.33	111895.30	111886.33	111895.30	300	0	63
2025.10.22	08:40:00	111895.33	111904.30	111895.33	111904.30	300	0	63
2025.10.22	08:45:00	111904.33	111910.93	111888.04	111890.38	300	0	63
2025.10.22	08:50:00	111890.41	111895.60	111862.19	111863.93	300	0	63
2025.10.22	08:55:00	111863.96	111872.93	111863.96	111872.93	300	0	63
2025.10.22	09:00:00	111872.96	111881.93	111872.96	111881.93	300	0	63
2025.10.22	09:05:00	111881.96	111890.93	111881.96	111890.93	300	0	63
2025.10.22	09:10:00	111890.96	111899.93	111890.96	111899.93	300	0	63
2025.10.22	09:15:00	111899.96	111908.93	111899.96	111908.93	300	0	63
2025.10.22	09:20:00	111908.96	111917.93	111908.96	111917.93	300	0	63
2025.10.22	09:25:00	111917.96	111926.93	111917.96	111926.93	300	0	63
2025.10.22	09:30:00	111926.96	111935.93	111926.96	111935.93	300	0	63
2025.10.22	09:35:00	111935.96	111944.93	111935.96	111944.93	300	0	63
2025.10.22	09:40:00	111944.96	111953.93	111944.96	111953.93	300	0	63
2025.10.22	09:45:00	111953.96	111955.07	111904.16	111911.99	300	0	63
2025.10.22	09:50:00	111912.02	111917.09	111900.07	111903.94	300	0	63
2025.10.22	09:55:00	111903.97	111912.94	111903.97	111912.94	300	0	63
2025.10.22	10:00:00	111912.97	111921.94	111912.97	111921.94	300	0	63
2025.10.22	10:05:00	111921.97	111930.94	111921.97	111930.94	300	0	63
2025.10.22	10:10:00	111930.97	111939.94	111930.97	111939.94	300	0	63
2025.10.22	10:15:00	111939.97	111940.03	111923.63	111932.51	300	0	63
2025.10.22	10:20:00	111932.54	111941.51	111932.54	111941.51	300	0	63
2025.10.22	10:25:00	111941.54	111950.51	111941.54	111950.51	300	0	63
2025.10.22	10:30:00	111950.54	111959.51	111950.54	111959.51	300	0	63
2025.10.22	10:35:00	111959.54	111968.51	111959.54	111968.51	300	0	63
2025.10.22	10:40:00	111968.54	111977.51	111968.54	111977.51	300	0	63
2025.10.22	10:45:00	111977.54	111986.51	111977.54	111986.51	300	0	63
2025.10.22	10:50:00	111986.54	111995.51	111986.54	111995.51	300	0	63
2025.10.22	10:55:00	111995.54	112004.51	111995.54	112004.51	300	0	63
2025.10.22	11:00:00	112004.54	112013.51	112004.54	112013.51	300	0	63
2025.10.22	11:05:00	112013.54	112022.51	112013.54	112022.51	300	0	63
2025.10.22	11:10:00	112022.54	112023.59	111962.37	111969.45	300	0	63
2025.10.22	11:15:00	111969.48	111978.45	111969.48	111978.45	300	0	63
2025.10.22	11:20:00	111978.48	111987.45	111978.48	111987.45	300	0	63
2025.10.22	11:25:00	111987.48	111996.45	111987.48	111996.45	300	0	63
2025.10.22	11:30:00	111996.48	111997.80	111984.79	111992.41	300	0	63
2025.10.22	11:35:00	111992.44	111993.55	111966.16	111973.99	300	0	63
2025.10.22	11:40:00	111974.02	111982.99	111974.02	111982.99	300	0	63
2025.10.22	11:45:00	111983.02	111991.99	111983.02	111991.99	300	0	63
2025.10.22	11:50:00	111992.02	111999.07	111938.51	111939.77	300	0	63
2025.10.22	11:55:00	111939.80	111948.77	111939.80	111948.77	300	0	63
2025.10.22	12:00:00	111948.80	111957.77	111948.80	111957.77	300	0	63
2025.10.22	12:05:00	111957.80	111959.93	111938.43	111945.24	300	0	63
2025.10.22	12:10:00	111945.27	111954.24	111945.27	111954.24	300	0	63
2025.10.22	12:15:00	111954.27	111963.24	111954.27	111963.24	300	0	63
2025.10.22	12:20:00	111963.27	111972.24	111963.27	111972.24	300	0	63
2025.10.22	12:25:00	111972.27	111981.24	111972.27	111981.24	300	0	63
2025.10.22	12:30:00	111981.27	111990.24	111981.27	111990.24	300	0	63
2025.10.22	12:35:00	111990.27	111997.38	111965.10	111966.93	300	0	63
2025.10.22	12:40:00	111966.96	111972.45	111906.73	111907.15	300	0	63
2025.10.22	12:45:00	111907.18	111909.40	111891.38	111898.10	300	0	63
2025.10.22	12:50:00	111898.13	111906.05	111867.40	111868.42	300	0	63
2025.10.22	12:55:00	111868.45	111877.42	111868.45	111877.42	300	0	63
2025.10.22	13:00:00	111877.45	111886.42	111877.45	111886.42	300	0	63
2025.10.22	13:05:00	111886.45	111895.42	111886.45	111895.42	300	0	63
2025.10.22	13:10:00	111895.45	111895.75	111866.76	111867.03	300	0	63
2025.10.22	13:15:00	111867.06	111876.03	111867.06	111876.03	300	0	63
2025.10.22	13:20:00	111876.06	111885.03	111876.06	111885.03	300	0	63
2025.10.22	13:25:00	111885.06	111894.03	111885.06	111894.03	300	0	63
2025.10.22	13:30:00	111894.06	111903.03	111894.06	111903.03	300	0	63
2025.10.22	13:35:00	111903.06	111912.03	111903.06	111912.03	300	0	63
2025.10.22	13:40:00	111912.06	111921.03	111912.06	111921.03	300	0	63
2025.10.22	13:45:00	111921.06	111930.03	111921.06	111930.03	300	0	63
2025.10.22	13:50:00	111930.06	111939.03	111930.06	111939.03	300	0	63
2025.10.22	13:55:00	111939.06	111948.03	111939.06	111948.03	300	0	63
2025.10.22	14:00:00	111948.06	111951.48	111930.86	111936.38	300	0	63
2025.10.22	14:05:00	111936.41	111941.96	111928.09	111931.48	300	0	63
2025.10.22	14:10:00	111931.51	111940.48	111931.51	111940.48	300	0	63
2025.10.22	14:15:00	111940.51	111949.48	111940.51	111949.48	300	0	63
2025.10.22	14:20:00	111949.51	111958.48	111949.51	111958.48	300	0	63
2025.10.22	14:25:00	111958.51	111962.53	111940.20	111945.12	300	0	63
2025.10.22	14:30:00	111945.15	111954.12	111945.15	111954.12	300	0	63
2025.10.22	14:35:00	111954.15	111963.12	111954.15	111963.12	300	0	63
2025.10.22	14:40:00	111963.15	111972.12	111963.15	111972.12	300	0	63
2025.10.22	14:45:00	111972.15	111981.12	111972.15	111981.12	300	0	63
2025.10.22	14:50:00	111981.15	111987.06	111955.02	111955.80	300	0	63
2025.10.22	14:55:00	111955.83	111964.08	111950.41	111951.10	300	0	63
2025.10.22	15:00:00	111951.13	111956.35	111935.49	111939.21	300	0	63
2025.10.22	15:05:00	111939.24	111948.21	111939.24	111948.21	300	0	63
2025.10.22	15:10:00	111948.24	111957.21	111948.24	111957.21	300	0	63
2025.10.22	15:15:00	111957.24	111966.21	111957.24	111966.21	300	0	63
2025.10.22	15:20:00	111966.24	111975.21	111966.24	111975.21	300	0	63
2025.10.22	15:25:00	111975.24	111984.21	111975.24	111984.21	300	0	63
2025.10.22	15:30:00	111984.24	111993.21	111984.24	111993.21	300	0	63
2025.10.22	15:35:00	111993.24	112002.21	111993.24	112002.21	300	0	63
2025.10.22	15:40:00	112002.24	112011.21	112002.24	112011.21	300	0	63
2025.10.22	15:45:00	112011.24	112012.50	111995.44	112003.12	300	0	63
2025.10.22	15:50:00	112003.15	112012.12	112003.15	112012.12	300	0	63
2025.10.22	15:55:00	112012.15	112020.13	111997.05	111998.01	300	0	63
2025.10.22	16:00:00	111998.04	112007.01	111998.04	112007.01	300	0	63
2025.10.22	16:05:00	112007.04	112016.01	112007.04	112016.01	300	0	63
2025.10.22	16:10:00	112016.04	112025.01	112016.04	112025.01	300	0	63
2025.10.22	16:15:00	112025.04	112034.01	112025.04	112034.01	300	0	63
2025.10.22	16:20:00	112034.04	112043.01	112034.04	112043.01	300	0	63
2025.10.22	16:25:00	112043.04	112052.01	112043.04	112052.01	300	0	63
2025.10.22	16:30:00	112052.04	112061.01	112052.04	112061.01	300	0	63
2025.10.22	16:35:00	112061.04	112062.33	112033.44	112041.09	300	0	63
2025.10.22	16:40:00	112041.12	112050.09	112041.12	112050.09	300	0	63
2025.10.22	16:45:00	112050.12	112059.09	112050.12	112059.09	300	0	63
2025.10.22	16:50:00	112059.12	112068.09	112059.12	112068.09	300	0	63
2025.10.22	16:55:00	112068.12	112075.83	112062.00	112063.23	300	0	63
2025.10.22	17:00:00	112063.26	112072.23	112063.26	112072.23	300	0	63
2025.10.22	17:05:00	112072.26	112081.23	112072.26	112081.23	300	0	63
2025.10.22	17:10:00	112081.26	112085.55	112057.83	112062.48	300	0	63
2025.10.22	17:15:00	112062.51	112071.48	112062.51	112071.48	300	0	63
2025.10.22	17:20:00	112071.51	112080.48	112071.51	112080.48	300	0	63
2025.10.22	17:25:00	112080.51	112089.48	112080.51	112089.48	300	0	63
2025.10.22	17:30:00	112089.51	112098.48	112089.51	112098.48	300	0	63
2025.10.22	17:35:00	112098.51	112107.48	112098.51	112107.48	300	0	63
2025.10.22	17:40:00	112107.51	112116.48	112107.51	112116.48	300	0	63
2025.10.22	17:45:00	112116.51	112125.03	112103.78	112104.20	300	0	63
2025.10.22	17:50:00	112104.23	112113.20	112104.23	112113.20	300	0	63
2025.10.22	17:55:00	112113.23	112115.87	112081.26	112087.56	300	0	63
2025.10.22	18:00:00	112087.59	112089.12	112052.96	112057.07	300	0	63
2025.10.22	18:05:00	112057.10	112066.07	112057.10	112066.07	300	0	63
2025.10.22	18:10:00	112066.10	112068.47	112050.34	112056.91	300	0	63
2025.10.22	18:15:00	112056.94	112065.91	112056.94	112065.91	300	0	63
2025.10.22	18:20:00	112065.94	112066.63	112034.82	112043.07	300	0	63
2025.10.22	18:25:00	112043.10	112052.07	112043.10	112052.07	300	0	63
2025.10.22	18:30:00	112052.10	112061.07	112052.10	112061.07	300	0	63
2025.10.22	18:35:00	112061.10	112070.07	112061.10	112070.07	300	0	63
2025.10.22	18:40:00	112070.10	112075.41	112047.85	112051.48	300	0	63
2025.10.22	18:45:00	112051.51	112058.62	112035.41	112037.24	300	0	63
2025.10.22	18:50:00	112037.27	112046.24	112037.27	112046.24	300	0	63
2025.10.22	18:55:00	112046.27	112055.24	112046.27	112055.24	300	0	63
2025.10.22	19:00:00	112055.27	112064.24	112055.27	112064.24	300	0	63
2025.10.22	19:05:00	112064.27	112073.24	112064.27	112073.24	300	0	63
2025.10.22	19:10:00	112073.27	112082.24	112073.27	112082.24	300	0	63
2025.10.22	19:15:00	112082.27	112091.24	112082.27	112091.24	300	0	63
2025.10.22	19:20:00	112091.27	112100.24	112091.27	112100.24	300	0	63
2025.10.22	19:25:00	112100.27	112106.93	112081.39	112083.67	300	0	63
2025.10.22	19:30:00	112083.70	112088.53	112063.63	112063.63	300	0	63
2025.10.22	19:35:00	112063.66	112072.63	112063.66	112072.63	300	0	63
2025.10.22	19:40:00	112072.66	112081.63	112072.66	112081.63	300	0	63
2025.10.22	19:45:00	112081.66	112090.63	112081.66	112090.63	300	0	63
2025.10.22	19:50:00	112090.66	112099.63	112090.66	112099.63	300	0	63
2025.10.22	19:55:00	112099.66	112108.63	112099.66	112108.63	300	0	63
2025.10.22	20:00:00	112108.66	112117.63	112108.66	112117.63	300	0	63
2025.10.22	20:05:00	112117.66	112126.63	112117.66	112126.63	300	0	63
2025.10.22	20:10:00	112126.66	112127.35	112081.54	112084.84	300	0	63
2025.10.22	20:15:00	112084.87	112093.84	112084.87	112093.84	300	0	63
2025.10.22	20:20:00	112093.87	112102.84	112093.87	112102.84	300	0	63
2025.10.22	20:25:00	112102.87	112111.84	112102.87	112111.84	300	0	63
2025.10.22	20:30:00	112111.87	112120.84	112111.87	112120.84	300	0	63
2025.10.22	20:35:00	112120.87	112129.84	112120.87	112129.84	300	0	63
2025.10.22	20:40:00	112129.87	112138.69	112105.11	112105.23	300	0	63
2025.10.22	20:45:00	112105.26	112114.23	112105.26	112114.23	300	0	63
2025.10.22	20:50:00	112114.26	112123.23	112114.26	112123.23	300	0	63
2025.10.22	20:55:00	112123.26	112132.23	112123.26	112132.23	300	0	63
2025.10.22	21:00:00	112132.26	112141.23	112132.26	112141.23	300	0	63
2025.10.22	21:05:00	112141.26	112150.23	112141.26	112150.23	300	0	63
2025.10.22	21:10:00	112150.26	112159.23	112150.26	112159.23	300	0	63
2025.10.22	21:15:00	112159.26	112168.23	112159.26	112168.23	300	0	63
2025.10.22	21:20:00	112168.26	112177.23	112168.26	112177.23	300	0	63
2025.10.22	21:25:00	112177.26	112186.23	112177.26	112186.23	300	0	63
2025.10.22	21:30:00	112186.26	112186.62	112140.12	112148.22	300	0	63
2025.10.22	21:35:00	112148.25	112157.22	112148.25	112157.22	300	0	63
2025.10.22	21:40:00	112157.25	112166.22	112157.25	112166.22	300	0	63
2025.10.22	21:45:00	112166.25	112175.22	112166.25	112175.22	300	0	63
2025.10.22	21:50:00	112175.25	112184.22	112175.25	112184.22	300	0	63
2025.10.22	21:55:00	112184.25	112193.22	112184.25	112193.22	300	0	63
2025.10.22	22:00:00	112193.25	112202.22	112193.25	112202.22	300	0	63
2025.10.22	22:05:00	112202.25	112203.66	112170.35	112177.88	300	0	63
2025.10.22	22:10:00	112177.91	112179.32	112110.75	112111.20	300	0	63
2025.10.22	22:15:00	112111.23	112113.36	112087.60	112094.41	300	0	63
2025.10.22	22:20:00	112094.44	112103.41	112094.44	112103.41	300	0	63
2025.10.22	22:25:00	112103.44	112112.41	112103.44	112112.41	300	0	63
2025.10.22	22:30:00	112112.44	112121.41	112112.44	112121.41	300	0	63
2025.10.22	22:35:00	112121.44	112130.41	112121.44	112130.41	300	0	63
2025.10.22	22:40:00	112130.44	112139.41	112130.44	112139.41	300	0	63
2025.10.22	22:45:00	112139.44	112148.26	112106.88	112107.00	300	0	63
2025.10.22	22:50:00	112107.03	112116.00	112107.03	112116.00	300	0	63
2025.10.22	22:55:00	112116.03	112125.00	112116.03	112125.00	300	0	63
2025.10.22	23:00:00	112125.03	112133.49	112113.81	112114.29	300	0	63
2025.10.22	23:05:00	112114.32	112121.73	112084.58	112086.11	300	0	63
2025.10.22	23:10:00	112086.14	112095.11	112086.14	112095.11	300	0	63
2025.10.22	23:15:00	112095.14	112104.11	112095.14	112104.11	300	0	63
2025.10.22	23:20:00	112104.14	112113.11	112104.14	112113.11	300	0	63
2025.10.22	23:25:00	112113.14	112122.11	112113.14	112122.11	300	0	63
2025.10.22	23:30:00	112122.14	112131.11	112122.14	112131.11	300	0	63
2025.10.22	23:35:00	112131.14	112140.11	112131.14	112140.11	300	0	63
2025.10.22	23:40:00	112140.14	112149.11	112140.14	112149.11	300	0	63
2025.10.22	23:45:00	112149.14	112158.11	112149.14	112158.11	300	0	63
2025.10.22	23:50:00	112158.14	112163.06	112139.28	112143.30	300	0	63
2025.10.22	23:55:00	112143.33	112152.30	112143.33	112152.30	300	0	63
2025.10.23	00:00:00	112152.33	112161.30	112152.33	112161.30	300	0	63
2025.10.23	00:05:00	112161.33	112167.87	112154.53	112156.93	300	0	63
2025.10.23	00:10:00	112156.96	112165.93	112156.96	112165.93	300	0	63
2025.10.23	00:15:00	112165.96	112168.93	112148.06	112154.03	300	0	63
2025.10.23	00:20:00	112154.06	112163.03	112154.06	112163.03	300	0	63
2025.10.23	00:25:00	112163.06	112172.03	112163.06	112172.03	300	0	63
2025.10.23	00:30:00	112172.06	112181.03	112172.06	112181.03	300	0	63
2025.10.23	00:35:00	112181.06	112190.03	112181.06	112190.03	300	0	63
2025.10.23	00:40:00	112190.06	112197.98	112164.77	112165.79	300	0	63
2025.10.23	00:45:00	112165.82	112174.79	112165.82	112174.79	300	0	63
2025.10.23	00:50:00	112174.82	112183.79	112174.82	112183.79	300	0	63
2025.10.23	00:55:00	112183.82	112186.10	112122.64	112128.25	300	0	63
2025.10.23	01:00:00	112128.28	112135.36	112121.42	112123.28	300	0	63
2025.10.23	01:05:00	112123.31	112130.72	112118.60	112120.13	300	0	63
2025.10.23	01:10:00	112120.16	112129.13	112120.16	112129.13	300	0	63
2025.10.23	01:15:00	112129.16	112138.13	112129.16	112138.13	300	0	63
2025.10.23	01:20:00	112138.16	112147.13	112138.16	112147.13	300	0	63
2025.10.23	01:25:00	112147.16	112156.13	112147.16	112156.13	300	0	63
2025.10.23	01:30:00	112156.16	112165.13	112156.16	112165.13	300	0	63
2025.10.23	01:35:00	112165.16	112174.13	112165.16	112174.13	300	0	63
2025.10.23	01:40:00	112174.16	112182.05	112152.67	112153.72	300	0	63
2025.10.23	01:45:00	112153.75	112162.72	112153.75	112162.72	300	0	63
2025.10.23	01:50:00	112162.75	112171.72	112162.75	112171.72	300	0	63
