<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	00:20:00	113597.31	113599.08	113597.31	113599.08	60	0	63
2025.10.03	00:21:00	113599.11	113600.88	113599.11	113600.88	60	0	63
2025.10.03	00:22:00	113600.91	113602.68	113600.91	113602.68	60	0	63
2025.10.03	00:23:00	113602.71	113604.48	113602.71	113604.48	60	0	63
2025.10.03	00:24:00	113604.51	113606.28	113604.51	113606.28	60	0	63
2025.10.03	00:25:00	113606.31	113608.08	113606.31	113608.08	60	0	63
2025.10.03	00:26:00	113608.11	113609.88	113608.11	113609.88	60	0	63
2025.10.03	00:27:00	113609.91	113611.68	113609.91	113611.68	60	0	63
2025.10.03	00:28:00	113611.71	113613.48	113611.71	113613.48	60	0	63
2025.10.03	00:29:00	113613.51	113615.28	113613.51	113615.28	60	0	63
2025.10.03	00:30:00	113615.31	113617.08	113615.31	113617.08	60	0	63
2025.10.03	00:31:00	113617.11	113618.88	113617.11	113618.88	60	0	63
2025.10.03	00:32:00	113618.91	113620.68	113618.91	113620.68	60	0	63
2025.10.03	00:33:00	113620.71	113622.48	113620.71	113622.48	60	0	63
2025.10.03	00:34:00	113622.51	113624.28	113622.51	113624.28	60	0	63
2025.10.03	00:35:00	113624.31	113626.08	113624.31	113626.08	60	0	63
2025.10.03	00:36:00	113626.11	113627.79	113594.14	113594.20	60	0	63
2025.10.03	00:37:00	113594.23	113596.00	113594.23	113596.00	60	0	63
2025.10.03	00:38:00	113596.03	113597.80	113596.03	113597.80	60	0	63
2025.10.03	00:39:00	113597.83	113599.60	113597.83	113599.60	60	0	63
2025.10.03	00:40:00	113599.63	113601.40	113599.63	113601.40	60	0	63
2025.10.03	00:41:00	113601.43	113603.20	113601.43	113603.20	60	0	63
2025.10.03	00:42:00	113603.23	113605.00	113603.23	113605.00	60	0	63
2025.10.03	00:43:00	113605.03	113606.80	113605.03	113606.80	60	0	63
2025.10.03	00:44:00	113606.83	113608.60	113606.83	113608.60	60	0	63
2025.10.03	00:45:00	113608.63	113610.40	113608.63	113610.40	60	0	63
2025.10.03	00:46:00	113610.43	113612.20	113610.43	113612.20	60	0	63
2025.10.03	00:47:00	113612.23	113614.00	113612.23	113614.00	60	0	63
2025.10.03	00:48:00	113614.03	113615.80	113614.03	113615.80	60	0	63
2025.10.03	00:49:00	113615.83	113617.60	113615.83	113617.60	60	0	63
2025.10.03	00:50:00	113617.63	113619.40	113617.63	113619.40	60	0	63
