<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.01	00:00:00	100000.00	100012.87	99956.71	100000.87	21360	0	0
2024.01.01	01:00:00	100000.90	100033.87	99980.71	99981.19	23268	0	0
2024.01.01	02:00:00	99981.22	99989.32	99842.41	99844.06	35007	0	0
2024.01.01	03:00:00	99844.09	99891.14	99835.64	99860.55	19765	0	0
2024.01.01	04:00:00	99860.58	99923.57	99860.58	99911.75	16348	0	0
2024.01.01	05:00:00	99911.78	99963.11	99908.71	99935.73	19052	0	0
2024.01.01	06:00:00	99935.76	99948.52	99876.95	99948.52	20183	0	0
2024.01.01	07:00:00	99948.55	99983.38	99802.21	99809.95	35217	0	0
2024.01.01	08:00:00	99809.98	99845.75	99758.45	99845.75	17774	0	0
2024.01.01	09:00:00	99845.78	99858.11	99779.92	99814.25	24600	0	0
2024.01.01	10:00:00	99814.28	99856.71	99789.30	99834.73	19414	0	0
2024.01.01	11:00:00	99834.76	99875.91	99805.17	99859.27	19008	0	0
2024.01.01	12:00:00	99859.30	99871.51	99752.19	99782.07	25861	0	0
2024.01.01	13:00:00	99782.10	99843.99	99752.47	99753.88	23987	0	0
2024.01.01	14:00:00	99753.91	99861.88	99753.91	99861.88	10680	0	0
2024.01.01	15:00:00	99861.91	99911.80	99861.91	99896.55	16351	0	0
2024.01.01	16:00:00	99896.58	99976.26	99896.58	99976.26	13497	0	0
2024.01.01	17:00:00	99976.29	99980.88	99868.29	99875.58	31416	0	0
2024.01.01	18:00:00	99875.61	99885.21	99841.68	99881.40	20868	0	0
2024.01.01	19:00:00	99881.43	99931.52	99851.42	99914.61	18141	0	0
2024.01.01	20:00:00	99914.64	99981.20	99890.78	99951.05	17812	0	0
2024.01.01	21:00:00	99951.08	99992.34	99940.56	99947.20	21841	0	0
2024.01.01	22:00:00	99947.23	100009.17	99934.64	99991.77	17005	0	0
2024.01.01	23:00:00	99991.80	100007.80	99951.80	99975.89	23032	0	0
2024.01.02	00:00:00	99975.92	100033.55	99975.92	100026.51	16406	0	0
2024.01.02	01:00:00	100026.54	100043.79	99970.10	99978.62	26233	0	0
2024.01.02	02:00:00	99978.65	100019.85	99940.63	99952.81	24025	0	0
2024.01.02	03:00:00	99952.84	99993.46	99922.87	99993.46	17397	0	0
2024.01.02	04:00:00	99993.49	100038.20	99966.86	100038.20	16994	0	0
2024.01.02	05:00:00	100038.23	100051.61	99999.89	100015.42	23722	0	0
2024.01.02	06:00:00	100015.45	100032.28	99981.76	100007.05	22293	0	0
2024.01.02	07:00:00	100007.08	100037.33	99963.24	99990.12	23143	0	0
2024.01.02	08:00:00	99990.15	100011.06	99949.72	99965.41	23915	0	0
2024.01.02	09:00:00	99965.44	100020.35	99957.97	99976.00	20205	0	0
2024.01.02	10:00:00	99976.03	100015.51	99922.12	99940.60	23406	0	0
2024.01.02	11:00:00	99940.63	99958.93	99836.74	99846.04	30822	0	0
2024.01.02	12:00:00	99846.07	99854.05	99764.08	99777.67	28281	0	0
2024.01.02	13:00:00	99777.70	99829.02	99777.70	99803.20	18903	0	0
2024.01.02	14:00:00	99803.23	99807.55	99747.99	99767.49	21686	0	0
2024.01.02	15:00:00	99767.52	99827.51	99753.26	99827.51	15460	0	0
2024.01.02	16:00:00	99827.54	99865.91	99807.11	99818.69	22332	0	0
2024.01.02	17:00:00	99818.72	99859.43	99815.25	99847.04	18633	0	0
2024.01.02	18:00:00	99847.07	99882.19	99806.65	99818.44	24304	0	0
2024.01.02	19:00:00	99818.47	99858.09	99809.10	99852.53	18053	0	0
2024.01.02	20:00:00	99852.56	99892.05	99837.83	99865.82	20127	0	0
2024.01.02	21:00:00	99865.85	99870.85	99804.91	99839.74	23872	0	0
2024.01.02	22:00:00	99839.77	99849.83	99743.10	99749.91	28870	0	0
2024.01.02	23:00:00	99749.94	99755.88	99636.33	99663.56	30061	0	0
2024.01.03	00:00:00	99663.59	99691.82	99642.62	99683.80	19432	0	0
2024.01.03	01:00:00	99683.83	99736.82	99665.53	99699.47	19889	0	0
2024.01.03	02:00:00	99699.50	99705.23	99614.24	99643.49	27036	0	0
2024.01.03	03:00:00	99643.52	99726.49	99643.52	99691.14	16697	0	0
2024.01.03	04:00:00	99691.17	99706.59	99666.45	99690.52	21512	0	0
2024.01.03	05:00:00	99690.55	99718.29	99663.66	99690.84	21424	0	0
2024.01.03	06:00:00	99690.87	99732.56	99681.53	99724.34	18106	0	0
2024.01.03	07:00:00	99724.37	99732.40	99626.38	99670.96	26740	0	0
2024.01.03	08:00:00	99670.99	99673.15	99600.94	99607.51	27783	0	0
2024.01.03	09:00:00	99607.54	99648.19	99573.50	99648.19	17388	0	0
2024.01.03	10:00:00	99648.22	99657.13	99544.60	99582.70	27993	0	0
2024.01.03	11:00:00	99582.73	99638.44	99570.07	99613.75	18357	0	0
2024.01.03	12:00:00	99613.78	99615.10	99492.21	99523.38	30439	0	0
2024.01.03	13:00:00	99523.41	99613.07	99523.41	99613.07	12505	0	0
2024.01.03	14:00:00	99613.10	99630.48	99578.83	99597.47	23016	0	0
2024.01.03	15:00:00	99597.50	99600.98	99523.18	99535.99	27370	0	0
2024.01.03	16:00:00	99536.02	99559.51	99493.63	99494.02	25641	0	0
2024.01.03	17:00:00	99494.05	99501.91	99449.90	99484.79	22373	0	0
2024.01.03	18:00:00	99484.82	99537.53	99484.82	99537.53	16188	0	0
2024.01.03	19:00:00	99537.56	99592.66	99516.51	99592.66	15955	0	0
2024.01.03	20:00:00	99592.69	99626.80	99549.24	99571.38	23572	0	0
