<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.02	13:00:00	102595.61	102609.11	102557.55	102558.96	900	0	42
2024.08.02	13:15:00	102558.99	102577.17	102551.92	102557.29	900	0	42
2024.08.02	13:30:00	102557.32	102566.23	102534.12	102538.86	900	0	42
2024.08.02	13:45:00	102538.89	102552.33	102523.63	102537.13	900	0	42
2024.08.02	14:00:00	102537.16	102558.16	102537.16	102550.71	900	0	42
2024.08.02	14:15:00	102550.74	102575.34	102550.74	102562.95	900	0	42
2024.08.02	14:30:00	102562.98	102566.20	102539.68	102566.20	900	0	42
2024.08.02	14:45:00	102566.23	102575.80	102554.82	102572.19	900	0	42
2024.08.02	15:00:00	102572.22	102599.19	102572.22	102599.19	900	0	42
2024.08.02	15:15:00	102599.22	102626.19	102599.22	102626.19	900	0	42
2024.08.02	15:30:00	102626.22	102653.19	102626.22	102653.19	900	0	42
2024.08.02	15:45:00	102653.22	102664.77	102642.03	102657.42	900	0	42
2024.08.02	16:00:00	102657.45	102676.74	102657.45	102672.10	900	0	42
2024.08.02	16:15:00	102672.13	102689.08	102666.44	102676.43	900	0	42
2024.08.02	16:30:00	102676.46	102678.53	102642.65	102667.52	900	0	42
2024.08.02	16:45:00	102667.55	102688.85	102658.41	102664.05	900	0	42
2024.08.02	17:00:00	102664.08	102672.03	102607.13	102611.39	900	0	42
2024.08.02	17:15:00	102611.42	102634.34	102611.42	102622.27	900	0	42
2024.08.02	17:30:00	102622.30	102649.27	102622.30	102649.27	900	0	42
2024.08.02	17:45:00	102649.30	102673.21	102649.30	102660.12	900	0	42
2024.08.02	18:00:00	102660.15	102665.04	102613.97	102618.65	899	0	42
2024.08.02	18:15:00	102618.68	102630.16	102610.60	102630.16	900	0	42
2024.08.02	18:30:00	102630.19	102657.16	102630.19	102657.16	900	0	42
2024.08.02	18:45:00	102657.19	102672.52	102652.00	102663.61	900	0	42
2024.08.02	19:00:00	102663.64	102683.50	102618.67	102625.18	900	0	42
2024.08.02	19:15:00	102625.21	102635.05	102617.14	102635.05	900	0	42
2024.08.02	19:30:00	102635.08	102662.05	102635.08	102662.05	900	0	42
2024.08.02	19:45:00	102662.08	102672.31	102637.79	102643.70	900	0	42
2024.08.02	20:00:00	102643.73	102670.70	102643.73	102670.70	900	0	42
2024.08.02	20:15:00	102670.73	102697.70	102670.73	102697.70	900	0	42
2024.08.02	20:30:00	102697.73	102711.02	102665.62	102672.73	900	0	42
2024.08.02	20:45:00	102672.76	102681.93	102655.11	102681.93	900	0	42
2024.08.02	21:00:00	102681.96	102694.11	102647.84	102660.65	900	0	42
2024.08.02	21:15:00	102660.68	102663.62	102575.39	102578.60	900	0	42
2024.08.02	21:30:00	102578.63	102603.59	102578.63	102580.79	900	0	42
2024.08.02	21:45:00	102580.82	102607.79	102580.82	102607.79	900	0	42
2024.08.02	22:00:00	102607.82	102634.79	102607.82	102634.79	900	0	42
2024.08.02	22:15:00	102634.82	102645.56	102629.17	102645.37	900	0	42
2024.08.02	22:30:00	102645.40	102648.70	102612.18	102622.59	900	0	42
2024.08.02	22:45:00	102622.62	102646.56	102622.62	102632.30	900	0	42
2024.08.02	23:00:00	102632.33	102651.26	102627.85	102635.86	900	0	42
2024.08.02	23:15:00	102635.89	102651.94	102635.89	102649.39	900	0	42
2024.08.02	23:30:00	102649.42	102662.08	102639.40	102653.68	900	0	42
2024.08.02	23:45:00	102653.71	102680.68	102653.71	102680.68	900	0	42
2024.08.03	00:00:00	102680.71	102695.77	102677.14	102689.02	900	0	42
2024.08.03	00:15:00	102689.05	102701.93	102668.42	102669.56	900	0	42
2024.08.03	00:30:00	102669.59	102696.56	102669.59	102696.56	900	0	42
2024.08.03	00:45:00	102696.59	102716.54	102696.59	102709.93	900	0	42
2024.08.03	01:00:00	102709.96	102736.93	102709.96	102736.93	900	0	42
2024.08.03	01:15:00	102736.96	102739.42	102713.59	102718.27	900	0	42
2024.08.03	01:30:00	102718.30	102743.17	102718.30	102729.19	900	0	42
2024.08.03	01:45:00	102729.22	102750.37	102708.22	102711.16	900	0	42
2024.08.03	02:00:00	102711.19	102738.16	102711.19	102738.16	900	0	42
2024.08.03	02:15:00	102738.19	102765.16	102738.19	102765.16	900	0	42
2024.08.03	02:30:00	102765.19	102792.16	102765.19	102792.16	900	0	42
2024.08.03	02:45:00	102792.19	102819.16	102792.19	102819.16	900	0	42
2024.08.03	03:00:00	102819.19	102829.61	102809.54	102829.61	900	0	42
2024.08.03	03:15:00	102829.64	102832.46	102786.57	102810.69	900	0	42
2024.08.03	03:30:00	102810.72	102835.29	102810.72	102825.05	900	0	42
2024.08.03	03:45:00	102825.08	102851.93	102825.08	102834.21	900	0	42
2024.08.03	04:00:00	102834.24	102836.64	102816.62	102818.06	900	0	42
2024.08.03	04:15:00	102818.09	102825.14	102802.25	102822.14	900	0	42
2024.08.03	04:30:00	102822.17	102828.62	102766.49	102774.29	900	0	42
2024.08.03	04:45:00	102774.32	102801.29	102774.32	102801.29	900	0	42
2024.08.03	05:00:00	102801.32	102816.38	102782.85	102794.73	900	0	42
2024.08.03	05:15:00	102794.76	102821.73	102794.76	102821.73	900	0	42
2024.08.03	05:30:00	102821.76	102848.73	102821.76	102848.73	900	0	42
2024.08.03	05:45:00	102848.76	102875.73	102848.76	102875.73	900	0	42
2024.08.03	06:00:00	102875.76	102902.73	102875.76	102902.73	900	0	42
2024.08.03	06:15:00	102902.76	102910.65	102888.89	102907.94	900	0	42
2024.08.03	06:30:00	102907.97	102934.94	102907.97	102934.94	900	0	42
2024.08.03	06:45:00	102934.97	102952.16	102899.71	102902.20	900	0	42
2024.08.03	07:00:00	102902.23	102929.20	102902.23	102929.20	900	0	42
2024.08.03	07:15:00	102929.23	102937.90	102900.71	102904.22	900	0	42
2024.08.03	07:30:00	102904.25	102905.99	102879.52	102880.51	900	0	42
2024.08.03	07:45:00	102880.54	102904.36	102857.30	102859.52	900	0	42
2024.08.03	08:00:00	102859.55	102862.16	102831.71	102836.04	900	0	42
2024.08.03	08:15:00	102836.07	102848.07	102808.56	102811.98	900	0	42
2024.08.03	08:30:00	102812.01	102816.42	102793.48	102816.01	900	0	42
2024.08.03	08:45:00	102816.04	102843.01	102816.04	102843.01	900	0	42
2024.08.03	09:00:00	102843.04	102845.11	102819.34	102844.21	900	0	42
2024.08.03	09:15:00	102844.24	102861.88	102814.63	102815.44	900	0	42
2024.08.03	09:30:00	102815.47	102817.15	102754.25	102778.67	900	0	42
2024.08.03	09:45:00	102778.70	102789.80	102758.83	102774.67	900	0	42
2024.08.03	10:00:00	102774.70	102801.67	102774.70	102801.67	900	0	42
2024.08.03	10:15:00	102801.70	102828.67	102801.70	102828.67	900	0	42
2024.08.03	10:30:00	102828.70	102855.67	102828.70	102855.67	900	0	42
2024.08.03	10:45:00	102855.70	102859.45	102796.40	102797.18	900	0	42
2024.08.03	11:00:00	102797.21	102824.18	102797.21	102824.18	900	0	42
2024.08.03	11:15:00	102824.21	102851.18	102824.21	102851.18	900	0	42
2024.08.03	11:30:00	102851.21	102878.18	102851.21	102878.18	900	0	42
2024.08.03	11:45:00	102878.21	102886.13	102856.09	102861.43	900	0	42
2024.08.03	12:00:00	102861.46	102866.95	102842.99	102864.44	900	0	42
2024.08.03	12:15:00	102864.47	102891.44	102864.47	102891.44	900	0	42
2024.08.03	12:30:00	102891.47	102900.65	102875.63	102900.65	900	0	42
2024.08.03	12:45:00	102900.68	102911.99	102887.92	102889.54	900	0	42
2024.08.03	13:00:00	102889.57	102904.11	102881.86	102882.13	900	0	42
2024.08.03	13:15:00	102882.16	102896.46	102878.97	102896.46	900	0	42
2024.08.03	13:30:00	102896.49	102905.58	102868.41	102886.26	900	0	42
2024.08.03	13:45:00	102886.29	102886.38	102836.29	102859.66	900	0	42
2024.08.03	14:00:00	102859.69	102860.50	102809.16	102830.43	900	0	42
2024.08.03	14:15:00	102830.46	102857.43	102830.46	102857.43	900	0	42
2024.08.03	14:30:00	102857.46	102864.46	102837.85	102864.46	900	0	42
2024.08.03	14:45:00	102864.49	102872.77	102818.53	102831.73	900	0	42
2024.08.03	15:00:00	102831.76	102858.28	102828.89	102829.31	900	0	42
2024.08.03	15:15:00	102829.34	102851.51	102829.34	102840.25	900	0	42
2024.08.03	15:30:00	102840.28	102867.25	102840.28	102867.25	900	0	42
2024.08.03	15:45:00	102867.28	102894.25	102867.28	102894.25	900	0	42
2024.08.03	16:00:00	102894.28	102921.25	102894.28	102921.25	900	0	42
2024.08.03	16:15:00	102921.28	102948.25	102921.28	102948.25	900	0	42
2024.08.03	16:30:00	102948.28	102952.90	102929.48	102937.14	900	0	42
2024.08.03	16:45:00	102937.17	102964.14	102937.17	102964.14	900	0	42
2024.08.03	17:00:00	102964.17	102978.17	102955.91	102978.17	900	0	42
2024.08.03	17:15:00	102978.20	103004.60	102978.20	102991.48	900	0	42
2024.08.03	17:30:00	102991.51	102998.49	102976.38	102998.49	900	0	42
2024.08.03	17:45:00	102998.52	103025.49	102998.52	103025.49	900	0	42
2024.08.03	18:00:00	103025.52	103028.13	102989.19	103013.52	900	0	42
2024.08.03	18:15:00	103013.55	103014.48	102987.35	103000.15	900	0	42
2024.08.03	18:30:00	103000.18	103016.26	103000.18	103014.74	900	0	42
2024.08.03	18:45:00	103014.77	103024.51	102997.78	103024.51	900	0	42
2024.08.03	19:00:00	103024.54	103033.96	103014.40	103031.92	900	0	42
2024.08.03	19:15:00	103031.95	103057.90	103031.95	103039.53	900	0	42
2024.08.03	19:30:00	103039.56	103041.27	102996.45	103013.76	900	0	42
2024.08.03	19:45:00	103013.79	103026.27	103005.29	103019.75	900	0	42
2024.08.03	20:00:00	103019.78	103021.46	102976.80	102991.14	900	0	42
2024.08.03	20:15:00	102991.17	102997.38	102926.91	102934.26	900	0	42
2024.08.03	20:30:00	102934.29	102961.17	102934.29	102936.32	900	0	42
2024.08.03	20:45:00	102936.35	102939.11	102865.68	102868.14	900	0	42
2024.08.03	21:00:00	102868.17	102887.25	102866.94	102874.38	886	0	42
2024.08.03	21:15:00	102875.49	102878.49	102875.49	102878.49	101	0	42
2024.08.03	21:30:00	102878.52	102890.14	102870.04	102890.14	900	0	42
2024.08.03	21:45:00	102890.17	102903.73	102865.21	102878.59	900	0	42
2024.08.03	22:00:00	102878.62	102902.80	102878.62	102885.20	900	0	42
2024.08.03	22:15:00	102885.23	102886.82	102816.66	102817.98	900	0	42
2024.08.03	22:30:00	102818.01	102824.34	102794.35	102804.46	900	0	42
2024.08.03	22:45:00	102804.49	102831.46	102804.49	102831.46	900	0	42
2024.08.03	23:00:00	102816.09	102843.06	102816.09	102843.06	900	0	42
2024.08.03	23:15:00	102843.09	102849.84	102827.29	102847.48	900	0	42
2024.08.03	23:30:00	102847.51	102855.96	102837.36	102846.72	900	0	42
2024.08.03	23:45:00	102846.75	102873.72	102846.75	102873.72	900	0	42
2024.08.04	00:00:00	102873.75	102900.72	102873.75	102900.72	900	0	42
2024.08.04	00:15:00	102900.75	102915.00	102885.22	102897.91	900	0	42
2024.08.04	00:30:00	102897.94	102913.39	102896.40	102907.89	900	0	42
2024.08.04	00:45:00	102907.92	102915.43	102895.57	102915.43	900	0	42
2024.08.04	01:00:00	102915.46	102935.29	102915.46	102924.71	900	0	42
2024.08.04	01:15:00	102924.74	102937.43	102913.90	102928.15	900	0	42
2024.08.04	01:30:00	102928.18	102938.83	102894.27	102909.48	900	0	42
2024.08.04	01:45:00	102909.51	102936.48	102909.51	102936.48	900	0	42
2024.08.04	02:00:00	102936.51	102963.48	102936.51	102963.48	900	0	42
2024.08.04	02:15:00	102963.51	102983.43	102956.40	102963.42	900	0	42
2024.08.04	02:30:00	102963.45	102970.71	102945.21	102964.89	900	0	42
2024.08.04	02:45:00	102964.92	102965.31	102943.14	102952.11	900	0	42
2024.08.04	03:00:00	102952.14	102979.11	102952.14	102979.11	900	0	42
2024.08.04	03:15:00	102979.14	102989.43	102959.04	102975.69	900	0	42
2024.08.04	03:30:00	102975.72	103000.02	102931.32	102933.81	900	0	42
2024.08.04	03:45:00	102933.84	102935.07	102901.42	102927.13	900	0	42
2024.08.04	04:00:00	102927.16	102954.13	102927.16	102954.13	900	0	42
2024.08.04	04:15:00	102954.16	102962.02	102908.16	102909.69	900	0	42
2024.08.04	04:30:00	102909.72	102921.18	102900.27	102921.18	900	0	42
2024.08.04	04:45:00	102921.21	102948.18	102921.21	102948.18	900	0	42
2024.08.04	05:00:00	102948.21	102952.41	102892.98	102895.44	836	0	42
2024.08.04	05:15:00	102895.47	102909.15	102875.06	102888.32	900	0	42
2024.08.04	05:30:00	102888.35	102915.32	102888.35	102915.32	900	0	42
2024.08.04	05:45:00	102915.35	102918.51	102894.45	102918.51	900	0	42
2024.08.04	06:00:00	102918.54	102945.51	102918.54	102945.51	900	0	42
2024.08.04	06:15:00	102945.54	102972.51	102945.54	102972.51	900	0	42
2024.08.04	06:30:00	102972.54	102980.40	102955.82	102974.90	900	0	42
2024.08.04	06:45:00	102974.93	103001.90	102974.93	103001.90	900	0	42
2024.08.04	07:00:00	103001.93	103028.90	103001.93	103028.90	900	0	42
2024.08.04	07:15:00	103028.93	103046.48	103019.52	103028.91	900	0	42
2024.08.04	07:30:00	103028.94	103039.29	103011.66	103028.25	900	0	42
2024.08.04	07:45:00	103028.28	103055.25	103028.28	103055.25	900	0	42
2024.08.04	08:00:00	103055.28	103066.90	103049.38	103066.90	900	0	42
2024.08.04	08:15:00	103066.93	103083.55	103062.42	103072.74	900	0	42
2024.08.04	08:30:00	103072.77	103082.43	103057.03	103074.31	900	0	42
2024.08.04	08:45:00	103074.34	103087.57	103058.29	103072.00	900	0	42
2024.08.04	09:00:00	103072.03	103095.79	103057.05	103060.23	900	0	42
2024.08.04	09:15:00	103060.26	103077.18	103056.73	103066.75	900	0	42
2024.08.04	09:30:00	103066.78	103093.75	103066.78	103093.75	900	0	42
2024.08.04	09:45:00	103093.78	103096.87	103038.16	103040.47	900	0	42
2024.08.04	10:00:00	103040.50	103047.40	103013.77	103033.81	900	0	42
2024.08.04	10:15:00	103033.84	103045.21	103026.78	103042.35	900	0	42
2024.08.04	10:30:00	103042.38	103056.96	103035.35	103047.71	900	0	42
2024.08.04	10:45:00	103047.74	103074.71	103047.74	103074.71	900	0	42
2024.08.04	11:00:00	103074.74	103101.71	103074.74	103101.71	900	0	42
2024.08.04	11:15:00	103101.74	103121.48	103058.40	103061.64	900	0	42
2024.08.04	11:30:00	103061.67	103063.65	103032.90	103035.72	900	0	42
2024.08.04	11:45:00	103035.75	103035.78	102969.86	102991.46	900	0	42
2024.08.04	12:00:00	102991.49	102995.87	102970.58	102976.64	900	0	42
2024.08.04	12:15:00	102976.67	103003.64	102976.67	103003.64	900	0	42
2024.08.04	12:30:00	103003.67	103030.64	103003.67	103030.64	900	0	42
2024.08.04	12:45:00	103030.67	103057.64	103030.67	103057.64	900	0	42
2024.08.04	13:00:00	103057.67	103065.05	102974.51	102981.14	900	0	42
2024.08.04	13:15:00	102981.17	102993.65	102970.73	102993.65	900	0	42
2024.08.04	13:30:00	102993.68	103020.65	102993.68	103020.65	900	0	42
2024.08.04	13:45:00	103020.68	103030.67	102940.76	102945.77	900	0	42
2024.08.04	14:00:00	102945.80	102972.68	102945.80	102972.68	897	0	42
2024.08.04	14:15:00	102972.71	102999.77	102972.71	102999.77	839	0	42
2024.08.04	14:30:00	102999.80	103002.83	102965.62	102967.21	900	0	42
2024.08.04	14:45:00	102967.24	102994.21	102967.24	102994.21	900	0	42
2024.08.04	15:00:00	102994.24	103006.24	102977.00	102991.94	900	0	42
2024.08.04	15:15:00	102991.97	103000.10	102976.94	103000.10	900	0	42
2024.08.04	15:30:00	103000.13	103027.10	103000.13	103027.10	900	0	42
2024.08.04	15:45:00	103027.13	103054.10	103027.13	103054.10	900	0	42
2024.08.04	16:00:00	103054.13	103081.10	103054.13	103081.10	900	0	42
2024.08.04	16:15:00	103081.13	103108.10	103081.13	103108.10	900	0	42
2024.08.04	16:30:00	103108.13	103126.22	103100.91	103109.76	900	0	42
2024.08.04	16:45:00	103109.79	103110.93	103089.40	103101.73	900	0	42
2024.08.04	17:00:00	103101.76	103109.74	103049.66	103052.93	900	0	42
2024.08.04	17:15:00	103052.96	103057.76	103036.39	103052.44	900	0	42
2024.08.04	17:30:00	103052.47	103070.83	103042.86	103051.44	900	0	42
2024.08.04	17:45:00	103051.47	103054.26	102977.40	102986.13	900	0	42
2024.08.04	18:00:00	102986.16	103013.13	102986.16	103013.13	900	0	42
2024.08.04	18:15:00	103013.16	103040.13	103013.16	103040.13	900	0	42
2024.08.04	18:30:00	103040.16	103041.93	103011.60	103015.45	899	0	42
2024.08.04	18:45:00	103015.48	103039.48	103015.48	103027.86	839	0	42
2024.08.04	19:00:00	103027.89	103054.86	103027.89	103054.86	900	0	42
2024.08.04	19:15:00	103054.89	103081.86	103054.89	103081.86	900	0	42
2024.08.04	19:30:00	103081.89	103083.81	103052.04	103052.13	900	0	42
2024.08.04	19:45:00	103052.16	103068.45	103024.34	103031.72	900	0	42
2024.08.04	20:00:00	103031.75	103035.80	103003.67	103014.12	900	0	42
2024.08.04	20:15:00	103014.15	103015.35	102988.45	103014.19	900	0	42
2024.08.04	20:30:00	103014.22	103026.25	102979.06	102990.10	900	0	42
2024.08.04	20:45:00	102990.13	103002.35	102979.94	103002.35	900	0	42
2024.08.04	21:00:00	103002.38	103011.38	102987.90	103005.84	900	0	42
2024.08.04	21:15:00	103005.87	103032.84	103005.87	103032.84	900	0	42
2024.08.04	21:30:00	103032.87	103059.84	103032.87	103059.84	900	0	42
2024.08.04	21:45:00	103059.87	103085.31	103046.05	103047.55	900	0	42
2024.08.04	22:00:00	103047.58	103069.96	103047.58	103059.36	900	0	42
2024.08.04	22:15:00	103059.39	103070.61	103046.70	103046.79	900	0	42
2024.08.04	22:30:00	103046.82	103073.79	103046.82	103073.79	900	0	42
2024.08.04	22:45:00	103073.82	103087.35	103051.98	103056.21	900	0	42
2024.08.04	23:00:00	103056.24	103065.06	103046.38	103064.50	900	0	42
2024.08.04	23:15:00	103064.53	103091.50	103064.53	103091.50	900	0	42
2024.08.04	23:30:00	103091.53	103118.50	103091.53	103118.50	900	0	42
2024.08.04	23:45:00	103118.53	103131.07	103116.41	103130.81	900	0	42
2024.08.05	00:00:00	103130.84	103140.11	103107.67	103113.25	900	0	42
2024.08.05	00:15:00	103113.28	103119.31	103097.42	103105.85	900	0	42
2024.08.05	00:30:00	103105.88	103113.94	103093.18	103113.94	900	0	42
2024.08.05	00:45:00	103113.97	103140.94	103113.97	103140.94	900	0	42
2024.08.05	01:00:00	103140.97	103164.85	103126.29	103128.42	900	0	42
2024.08.05	01:15:00	103128.45	103141.33	103117.72	103141.33	900	0	42
2024.08.05	01:30:00	103141.36	103148.57	103125.86	103148.57	900	0	42
2024.08.05	01:45:00	103148.60	103150.49	103123.73	103148.78	900	0	42
2024.08.05	02:00:00	103148.81	103160.60	103134.70	103149.85	900	0	42
2024.08.05	02:15:00	103149.88	103170.94	103136.10	103138.05	900	0	42
2024.08.05	02:30:00	103138.08	103142.13	103045.19	103059.62	899	0	42
2024.08.05	02:45:00	103059.65	103086.62	103059.65	103086.62	900	0	42
2024.08.05	03:00:00	103086.65	103102.94	102991.74	102994.65	900	0	42
2024.08.05	03:15:00	102994.68	103006.65	102979.00	102993.97	900	0	42
2024.08.05	03:30:00	102994.00	103020.97	102994.00	103020.97	900	0	42
2024.08.05	03:45:00	103021.00	103029.97	102982.45	102989.35	900	0	42
2024.08.05	04:00:00	102989.38	103016.35	102989.38	103016.35	900	0	42
2024.08.05	04:15:00	103016.38	103021.69	102962.24	102963.80	900	0	42
2024.08.05	04:30:00	102963.83	102968.87	102942.42	102964.32	900	0	42
2024.08.05	04:45:00	102964.35	102981.27	102964.35	102976.57	900	0	42
2024.08.05	05:00:00	102976.60	103003.57	102976.60	103003.57	900	0	42
2024.08.05	05:15:00	103003.60	103004.98	102970.67	102996.23	900	0	42
2024.08.05	05:30:00	102996.26	103004.74	102981.97	103004.74	900	0	42
2024.08.05	05:45:00	103004.77	103011.97	102968.52	102974.67	900	0	42
2024.08.05	06:00:00	102974.70	102976.80	102936.58	102946.81	900	0	42
2024.08.05	06:15:00	102946.84	102973.81	102946.84	102973.81	900	0	42
2024.08.05	06:30:00	102973.84	103000.81	102973.84	103000.81	900	0	42
2024.08.05	06:45:00	103000.84	103027.81	103000.84	103027.81	900	0	42
2024.08.05	07:00:00	103027.84	103038.10	103015.71	103032.39	900	0	42
2024.08.05	07:15:00	103032.42	103046.55	102979.46	102981.65	900	0	42
2024.08.05	07:30:00	102981.68	103004.84	102966.59	102967.91	900	0	42
2024.08.05	07:45:00	102967.94	102994.91	102967.94	102994.91	900	0	42
2024.08.05	08:00:00	102994.94	102998.60	102961.67	102984.95	900	0	42
2024.08.05	08:15:00	102984.98	103011.95	102984.98	103011.95	900	0	42
2024.08.05	08:30:00	103011.98	103035.59	103011.98	103020.20	900	0	42
2024.08.05	08:45:00	103020.23	103038.29	102954.33	102956.16	900	0	42
2024.08.05	09:00:00	102956.19	102983.10	102956.19	102959.79	900	0	42
2024.08.05	09:15:00	102959.82	102986.79	102959.82	102986.79	900	0	42
2024.08.05	09:30:00	102986.82	102999.04	102977.20	102999.04	900	0	42
2024.08.05	09:45:00	102999.07	103004.92	102944.70	102950.19	900	0	42
2024.08.05	10:00:00	102950.22	102977.19	102950.22	102977.19	900	0	42
2024.08.05	10:15:00	102977.22	103004.19	102977.22	103004.19	900	0	42
2024.08.05	10:30:00	103004.22	103031.19	103004.22	103031.19	900	0	42
2024.08.05	10:45:00	103031.22	103058.19	103031.22	103058.19	900	0	42
2024.08.05	11:00:00	103058.22	103085.19	103058.22	103085.19	900	0	42
2024.08.05	11:15:00	103085.22	103100.10	103083.85	103095.91	900	0	42
2024.08.05	11:30:00	103095.94	103114.21	103095.94	103109.97	900	0	42
2024.08.05	11:45:00	103110.00	103136.97	103110.00	103136.97	900	0	42
2024.08.05	12:00:00	103137.00	103150.34	103128.05	103150.34	900	0	42
2024.08.05	12:15:00	103150.37	103167.02	103150.37	103163.74	900	0	42
2024.08.05	12:30:00	103163.77	103182.01	103133.48	103140.14	900	0	42
2024.08.05	12:45:00	103140.17	103158.29	103121.31	103124.37	900	0	42
2024.08.05	13:00:00	103124.40	103131.96	103099.62	103114.47	900	0	42
2024.08.05	13:15:00	103114.50	103129.20	103092.98	103105.22	900	0	42
2024.08.05	13:30:00	103105.25	103132.22	103105.25	103132.22	900	0	42
2024.08.05	13:45:00	103132.25	103158.95	103125.96	103126.20	900	0	42
2024.08.05	14:00:00	103126.23	103132.41	103100.43	103121.19	900	0	42
2024.08.05	14:15:00	103121.22	103148.19	103121.22	103148.19	900	0	42
2024.08.05	14:30:00	103148.22	103153.49	103135.01	103141.83	900	0	42
2024.08.05	14:45:00	103141.86	103145.76	103090.96	103096.48	900	0	42
