<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	00:19:00	102552.03	102554.39	102552.03	102554.39	60	0	96
2025.10.03	00:20:00	102554.43	102556.79	102554.43	102556.79	60	0	96
2025.10.03	00:21:00	102556.83	102559.19	102556.83	102559.19	60	0	96
2025.10.03	00:22:00	102559.23	102561.59	102559.23	102561.59	60	0	96
2025.10.03	00:23:00	102561.63	102563.99	102561.63	102563.99	60	0	96
2025.10.03	00:24:00	102564.03	102566.39	102564.03	102566.39	60	0	96
2025.10.03	00:25:00	102566.43	102567.15	102541.33	102542.93	60	0	96
2025.10.03	00:26:00	102542.97	102545.33	102542.97	102545.33	60	0	96
2025.10.03	00:27:00	102545.37	102547.69	102471.60	102471.60	60	0	96
2025.10.03	00:28:00	102471.64	102474.00	102471.64	102474.00	60	0	96
2025.10.03	00:29:00	102474.04	102475.00	102442.03	102443.39	60	0	96
2025.10.03	00:30:00	102443.43	102445.79	102443.43	102445.79	60	0	96
2025.10.03	00:31:00	102445.83	102448.19	102445.83	102448.19	60	0	96
2025.10.03	00:32:00	102448.23	102450.59	102448.23	102450.59	60	0	96
2025.10.03	00:33:00	102450.63	102452.99	102450.63	102452.99	60	0	96
2025.10.03	00:34:00	102453.03	102454.15	102410.52	102411.72	60	0	96
2025.10.03	00:35:00	102411.76	102414.12	102411.76	102414.12	60	0	96
2025.10.03	00:36:00	102414.16	102416.52	102414.16	102416.52	60	0	96
2025.10.03	00:37:00	102416.56	102418.92	102416.56	102418.92	60	0	96
2025.10.03	00:38:00	102418.96	102421.24	102390.89	102390.93	60	0	96
2025.10.03	00:39:00	102390.97	102393.33	102390.97	102393.33	60	0	96
2025.10.03	00:40:00	102393.37	102395.73	102393.37	102395.73	60	0	96
2025.10.03	00:41:00	102395.77	102398.13	102395.77	102398.13	60	0	96
2025.10.03	00:42:00	102398.17	102400.53	102398.17	102400.53	60	0	96
2025.10.03	00:43:00	102400.57	102402.93	102400.57	102402.93	60	0	96
2025.10.03	00:44:00	102402.97	102405.33	102402.97	102405.33	60	0	96
2025.10.03	00:45:00	102405.37	102407.73	102405.37	102407.73	60	0	96
2025.10.03	00:46:00	102407.77	102410.13	102407.77	102410.13	60	0	96
2025.10.03	00:47:00	102410.17	102412.53	102410.17	102412.53	60	0	96
2025.10.03	00:48:00	102412.57	102414.93	102412.57	102414.93	60	0	96
2025.10.03	00:49:00	102414.97	102417.33	102414.97	102417.33	60	0	96
2025.10.03	00:50:00	102417.37	102419.73	102417.37	102419.73	60	0	96
2025.10.03	00:51:00	102419.77	102422.13	102419.77	102422.13	60	0	96
2025.10.03	00:52:00	102422.17	102424.53	102422.17	102424.53	60	0	96
2025.10.03	00:53:00	102424.57	102426.93	102424.57	102426.93	60	0	96
2025.10.03	00:54:00	102426.97	102429.33	102426.97	102429.33	60	0	96
2025.10.03	00:55:00	102429.37	102431.73	102429.37	102431.73	60	0	96
2025.10.03	00:56:00	102431.77	102434.13	102431.77	102434.13	60	0	96
2025.10.03	00:57:00	102434.17	102436.53	102434.17	102436.53	60	0	96
2025.10.03	00:58:00	102436.57	102438.93	102436.57	102438.93	60	0	96
2025.10.03	00:59:00	102438.97	102441.33	102438.97	102441.33	60	0	96
2025.10.03	01:00:00	102441.37	102443.73	102441.37	102443.73	60	0	96
2025.10.03	01:01:00	102443.77	102446.13	102443.77	102446.13	60	0	96
2025.10.03	01:02:00	102446.17	102448.53	102446.17	102448.53	60	0	96
2025.10.03	01:03:00	102448.57	102450.93	102448.57	102450.93	60	0	96
2025.10.03	01:04:00	102450.97	102453.33	102450.97	102453.33	60	0	96
2025.10.03	01:05:00	102453.37	102455.73	102453.37	102455.73	60	0	96
2025.10.03	01:06:00	102455.77	102458.13	102455.77	102458.13	60	0	96
2025.10.03	01:07:00	102458.17	102460.53	102458.17	102460.53	60	0	96
2025.10.03	01:08:00	102460.57	102462.93	102460.57	102462.93	60	0	96
2025.10.03	01:09:00	102462.97	102465.33	102462.97	102465.33	60	0	96
2025.10.03	01:10:00	102465.37	102467.73	102465.37	102467.73	60	0	96
2025.10.03	01:11:00	102467.77	102470.13	102467.77	102470.13	60	0	96
2025.10.03	01:12:00	102470.17	102472.53	102470.17	102472.53	60	0	96
2025.10.03	01:13:00	102472.57	102474.93	102472.57	102474.93	60	0	96
2025.10.03	01:14:00	102474.97	102477.33	102474.97	102477.33	60	0	96
2025.10.03	01:15:00	102477.37	102479.73	102477.37	102479.73	60	0	96
2025.10.03	01:16:00	102479.77	102482.13	102479.77	102482.13	60	0	96
2025.10.03	01:17:00	102482.17	102484.33	102436.56	102436.72	60	0	96
2025.10.03	01:18:00	102436.76	102439.12	102436.76	102439.12	60	0	96
2025.10.03	01:19:00	102439.16	102441.52	102439.16	102441.52	60	0	96
2025.10.03	01:20:00	102441.56	102443.92	102441.56	102443.92	60	0	96
2025.10.03	01:21:00	102443.96	102446.32	102443.96	102446.32	60	0	96
2025.10.03	01:22:00	102446.36	102448.72	102446.36	102448.72	60	0	96
2025.10.03	01:23:00	102448.76	102451.12	102448.76	102451.12	60	0	96
2025.10.03	01:24:00	102451.16	102453.52	102451.16	102453.52	60	0	96
2025.10.03	01:25:00	102453.56	102455.92	102453.56	102455.92	60	0	96
2025.10.03	01:26:00	102455.96	102458.32	102455.96	102458.32	60	0	96
2025.10.03	01:27:00	102458.36	102460.72	102458.36	102460.72	60	0	96
2025.10.03	01:28:00	102460.76	102463.12	102460.76	102463.12	60	0	96
2025.10.03	01:29:00	102463.16	102465.52	102463.16	102465.52	60	0	96
2025.10.03	01:30:00	102465.56	102467.92	102465.56	102467.92	60	0	96
2025.10.03	01:31:00	102467.96	102470.32	102467.96	102470.32	60	0	96
2025.10.03	01:32:00	102470.36	102472.72	102470.36	102472.72	60	0	96
2025.10.03	01:33:00	102472.76	102475.12	102472.76	102475.12	60	0	96
2025.10.03	01:34:00	102475.16	102477.52	102475.16	102477.52	60	0	96
2025.10.03	01:35:00	102477.56	102479.92	102477.56	102479.92	60	0	96
2025.10.03	01:36:00	102479.96	102481.52	102452.53	102453.29	60	0	96
2025.10.03	01:37:00	102453.33	102455.69	102453.33	102455.69	60	0	96
2025.10.03	01:38:00	102455.73	102458.09	102455.73	102458.09	60	0	96
2025.10.03	01:39:00	102458.13	102460.49	102458.13	102460.49	60	0	96
2025.10.03	01:40:00	102460.53	102462.89	102460.53	102462.89	60	0	96
2025.10.03	01:41:00	102462.93	102465.29	102462.93	102465.29	60	0	96
2025.10.03	01:42:00	102465.33	102467.69	102465.33	102467.69	60	0	96
2025.10.03	01:43:00	102467.73	102470.09	102467.73	102470.09	60	0	96
2025.10.03	01:44:00	102470.13	102472.49	102470.13	102472.49	60	0	96
2025.10.03	01:45:00	102472.53	102474.89	102472.53	102474.89	60	0	96
2025.10.03	01:46:00	102474.93	102476.45	102427.16	102427.96	60	0	96
2025.10.03	01:47:00	102428.00	102430.36	102428.00	102430.36	60	0	96
2025.10.03	01:48:00	102430.40	102432.76	102430.40	102432.76	60	0	96
2025.10.03	01:49:00	102432.80	102435.16	102432.80	102435.16	60	0	96
2025.10.03	01:50:00	102435.20	102437.56	102435.20	102437.56	60	0	96
2025.10.03	01:51:00	102437.60	102439.96	102437.60	102439.96	60	0	96
2025.10.03	01:52:00	102440.00	102442.36	102440.00	102442.36	60	0	96
2025.10.03	01:53:00	102442.40	102444.76	102442.40	102444.76	60	0	96
2025.10.03	01:54:00	102444.80	102447.16	102444.80	102447.16	60	0	96
2025.10.03	01:55:00	102447.20	102449.56	102447.20	102449.56	60	0	96
2025.10.03	01:56:00	102449.60	102450.28	102399.44	102401.08	60	0	96
2025.10.03	01:57:00	102401.12	102403.48	102401.12	102403.48	60	0	96
2025.10.03	01:58:00	102403.52	102405.88	102403.52	102405.88	60	0	96
2025.10.03	01:59:00	102405.92	102408.28	102405.92	102408.28	60	0	96
2025.10.03	02:00:00	102408.32	102410.68	102408.32	102410.68	60	0	96
2025.10.03	02:01:00	102410.72	102413.08	102410.72	102413.08	60	0	96
2025.10.03	02:02:00	102413.12	102415.48	102413.12	102415.48	60	0	96
2025.10.03	02:03:00	102415.52	102417.88	102415.52	102417.88	60	0	96
2025.10.03	02:04:00	102417.92	102420.28	102417.92	102420.28	60	0	96
2025.10.03	02:05:00	102420.32	102422.68	102420.32	102422.68	60	0	96
2025.10.03	02:06:00	102422.72	102425.08	102422.72	102425.08	60	0	96
2025.10.03	02:07:00	102425.12	102427.48	102425.12	102427.48	60	0	96
2025.10.03	02:08:00	102427.52	102429.88	102427.52	102429.88	60	0	96
2025.10.03	02:09:00	102429.92	102432.28	102429.92	102432.28	60	0	96
2025.10.03	02:10:00	102432.32	102434.68	102432.32	102434.68	60	0	96
2025.10.03	02:11:00	102434.72	102437.08	102434.72	102437.08	60	0	96
2025.10.03	02:12:00	102437.12	102439.48	102437.12	102439.48	60	0	96
2025.10.03	02:13:00	102439.52	102441.88	102439.52	102441.88	60	0	96
2025.10.03	02:14:00	102441.92	102444.28	102441.92	102444.28	60	0	96
2025.10.03	02:15:00	102444.32	102445.64	102396.90	102397.90	60	0	96
2025.10.03	02:16:00	102397.94	102400.30	102397.94	102400.30	60	0	96
