<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.01	00:00:00	100000.00	100140.64	100000.00	100016.43	26957	0	0
2024.07.01	01:00:00	100016.47	100048.59	99821.68	99823.84	47823	0	0
2024.07.01	02:00:00	99823.88	99860.32	99740.22	99749.78	29962	0	0
2024.07.01	03:00:00	99749.82	99790.22	99700.96	99790.22	24552	0	0
2024.07.01	04:00:00	99790.26	99869.90	99788.48	99807.52	26866	0	0
2024.07.01	05:00:00	99807.56	99940.84	99807.56	99918.06	17558	0	0
2024.07.01	06:00:00	99918.10	99930.46	99762.46	99788.82	36238	0	0
2024.07.01	07:00:00	99788.86	99911.98	99788.86	99834.67	24019	0	0
2024.07.01	08:00:00	99834.71	99839.27	99738.81	99806.91	31364	0	0
2024.07.01	09:00:00	99806.95	99881.99	99806.95	99833.91	25888	0	0
2024.07.01	10:00:00	99833.95	99853.31	99706.78	99753.45	32902	0	0
2024.07.01	11:00:00	99753.49	99769.93	99692.18	99712.94	32639	0	0
2024.07.01	12:00:00	99712.98	99725.06	99403.14	99406.98	59136	0	0
2024.07.01	13:00:00	99407.02	99485.32	99407.02	99457.87	23507	0	0
2024.07.01	14:00:00	99457.91	99477.51	99371.89	99396.45	34714	0	0
2024.07.01	15:00:00	99396.49	99432.89	99285.94	99347.78	30300	0	0
2024.07.01	16:00:00	99347.82	99395.40	99274.58	99277.46	35500	0	0
2024.07.01	17:00:00	99277.50	99342.90	99243.70	99246.66	31668	0	0
2024.07.01	18:00:00	99246.70	99376.66	99246.70	99344.89	18789	0	0
2024.07.01	19:00:00	99344.93	99402.24	99251.71	99253.79	37690	0	0
2024.07.01	20:00:00	99253.83	99256.27	99124.51	99175.67	36392	0	0
2024.07.01	21:00:00	99175.71	99257.53	99170.33	99245.06	21665	0	0
2024.07.01	22:00:00	99245.10	99304.76	99153.66	99164.86	36464	0	0
2024.07.01	23:00:00	99164.90	99280.49	99150.81	99244.58	20632	0	0
2024.07.02	00:00:00	99244.62	99328.42	99244.62	99297.38	23324	0	0
2024.07.02	01:00:00	99297.42	99333.70	99191.54	99250.66	33180	0	0
2024.07.02	02:00:00	99250.70	99305.47	99238.31	99266.70	26992	0	0
2024.07.02	03:00:00	99266.74	99307.22	99142.92	99145.60	40682	0	0
2024.07.02	04:00:00	99145.64	99286.48	99145.64	99257.24	17448	0	0
2024.07.02	05:00:00	99257.28	99263.08	99114.11	99133.25	40803	0	0
2024.07.02	06:00:00	99133.29	99215.68	99111.41	99162.72	25649	0	0
2024.07.02	07:00:00	99162.76	99226.75	99111.67	99226.75	22201	0	0
2024.07.02	08:00:00	99226.79	99233.67	99133.30	99215.57	29706	0	0
2024.07.02	09:00:00	99215.61	99329.89	99215.61	99325.09	17660	0	0
2024.07.02	10:00:00	99325.13	99408.89	99287.85	99304.53	30636	0	0
2024.07.02	11:00:00	99304.57	99349.97	99270.31	99290.23	30018	0	0
2024.07.02	12:00:00	99290.27	99356.63	99272.88	99293.40	24284	0	0
2024.07.02	13:00:00	99293.44	99303.23	99241.06	99299.82	27954	0	0
2024.07.02	14:00:00	99299.86	99346.86	99190.12	99205.92	37962	0	0
2024.07.02	15:00:00	99205.96	99213.92	99060.61	99097.09	39455	0	0
2024.07.02	16:00:00	99097.13	99186.57	99097.13	99162.46	22067	0	0
2024.07.02	17:00:00	99162.50	99181.66	98983.74	98983.90	37169	0	0
2024.07.02	18:00:00	98983.94	99050.04	98973.46	99050.04	21990	0	0
2024.07.02	19:00:00	99050.08	99134.88	99037.52	99134.88	20128	0	0
2024.07.02	20:00:00	99134.92	99139.12	99011.52	99041.32	37936	0	0
2024.07.02	21:00:00	99041.36	99101.84	98951.55	98958.59	36845	0	0
2024.07.02	22:00:00	98958.63	99030.95	98958.63	99021.35	22320	0	0
2024.07.02	23:00:00	99021.39	99082.65	98989.16	99082.65	22474	0	0
2024.07.03	00:00:00	99082.69	99159.57	99052.41	99064.25	30428	0	0
2024.07.03	01:00:00	99064.29	99084.58	99013.95	99042.99	30706	0	0
2024.07.03	02:00:00	99043.03	99163.37	99043.03	99163.37	16574	0	0
2024.07.03	03:00:00	99163.41	99236.97	99162.64	99223.00	22641	0	0
2024.07.03	04:00:00	99223.04	99284.41	99209.77	99245.36	26360	0	0
2024.07.03	05:00:00	99245.40	99321.57	99232.82	99321.57	20975	0	0
2024.07.03	06:00:00	99321.61	99354.17	99261.86	99301.26	30619	0	0
2024.07.03	07:00:00	99301.30	99317.10	99257.08	99266.34	32072	0	0
2024.07.03	08:00:00	99266.38	99272.18	99006.95	99047.79	50315	0	0
2024.07.03	09:00:00	99047.83	99108.95	98996.00	98999.60	33415	0	0
2024.07.03	10:00:00	98999.64	99041.48	98970.19	98971.03	31445	0	0
2024.07.03	11:00:00	98971.07	99027.23	98870.84	98879.27	37748	0	0
2024.07.03	12:00:00	98879.31	98896.87	98763.32	98811.28	35083	0	0
2024.07.03	13:00:00	98811.32	98852.67	98744.69	98752.29	34471	0	0
2024.07.03	14:00:00	98752.33	98854.60	98752.33	98854.60	18381	0	0
2024.07.03	15:00:00	98854.64	98976.40	98854.64	98976.40	16432	0	0
2024.07.03	16:00:00	98976.44	99065.56	98976.44	99042.96	21948	0	0
2024.07.03	17:00:00	99043.00	99186.00	99043.00	99136.51	19257	0	0
2024.07.03	18:00:00	99136.55	99212.87	99119.23	99165.65	25682	0	0
2024.07.03	19:00:00	99165.69	99192.01	99133.90	99185.78	26583	0	0
2024.07.03	20:00:00	99185.82	99274.35	99145.47	99274.35	19755	0	0
2024.07.03	21:00:00	99274.39	99302.43	99168.79	99184.31	37568	0	0
2024.07.03	22:00:00	99184.35	99253.39	99182.04	99201.32	26887	0	0
2024.07.03	23:00:00	99201.36	99225.60	99025.67	99029.11	45785	0	0
2024.07.04	00:00:00	99029.15	99089.23	98851.24	98864.52	44911	0	0
2024.07.04	01:00:00	98864.56	98904.56	98793.17	98807.42	34298	0	0
2024.07.04	02:00:00	98807.46	98841.86	98707.41	98721.13	37201	0	0
2024.07.04	03:00:00	98721.17	98825.78	98721.17	98825.78	18147	0	0
2024.07.04	04:00:00	98825.82	98840.98	98719.75	98733.47	37795	0	0
2024.07.04	05:00:00	98733.51	98775.95	98682.94	98723.51	29592	0	0
2024.07.04	06:00:00	98723.55	98791.49	98707.81	98791.49	21814	0	0
2024.07.04	07:00:00	98791.53	98878.56	98791.53	98878.56	19897	0	0
2024.07.04	08:00:00	98878.60	98947.37	98820.53	98947.37	21731	0	0
2024.07.04	09:00:00	98947.41	98981.93	98889.64	98932.28	25527	0	0
2024.07.04	10:00:00	98932.32	98953.41	98864.51	98890.61	32755	0	0
2024.07.04	11:00:00	98890.65	98960.69	98850.78	98878.74	29775	0	0
2024.07.04	12:00:00	98878.78	98925.39	98858.23	98902.90	26180	0	0
2024.07.04	13:00:00	98902.94	98937.78	98713.95	98752.39	43623	0	0
2024.07.04	14:00:00	98752.43	98773.37	98710.86	98731.90	30629	0	0
2024.07.04	15:00:00	98731.94	98782.03	98684.07	98731.52	28634	0	0
2024.07.04	16:00:00	98731.56	98798.15	98730.03	98798.15	21941	0	0
2024.07.04	17:00:00	98798.19	98885.73	98789.37	98885.73	19846	0	0
2024.07.04	18:00:00	98885.77	98941.07	98872.79	98941.07	23070	0	0
2024.07.04	19:00:00	98941.11	98970.32	98890.18	98917.22	30973	0	0
2024.07.04	20:00:00	98917.26	98950.42	98865.84	98902.96	30014	0	0
2024.07.04	21:00:00	98903.00	98977.53	98891.73	98951.80	23712	0	0
2024.07.04	22:00:00	98951.84	98956.88	98869.00	98956.88	28088	0	0
2024.07.04	23:00:00	98956.92	98982.56	98766.23	98778.79	46373	0	0
2024.07.05	00:00:00	98778.83	98822.90	98697.64	98700.20	36223	0	0
2024.07.05	01:00:00	98700.24	98805.05	98671.77	98762.15	18610	0	0
2024.07.05	02:00:00	98762.19	98798.11	98736.93	98767.97	28006	0	0
2024.07.05	03:00:00	98768.01	98813.17	98718.65	98813.17	24076	0	0
2024.07.05	04:00:00	98813.21	98929.13	98787.65	98929.13	17016	0	0
2024.07.05	05:00:00	98929.17	98953.89	98708.37	98747.89	46704	0	0
2024.07.05	06:00:00	98747.93	98774.73	98621.38	98686.74	34687	0	0
2024.07.05	07:00:00	98686.78	98746.43	98660.59	98746.43	22635	0	0
2024.07.05	08:00:00	98746.47	98806.15	98709.73	98775.65	25674	0	0
2024.07.05	09:00:00	98775.69	98780.21	98417.28	98450.04	55929	0	0
2024.07.05	10:00:00	98450.08	98529.15	98436.95	98529.15	20701	0	0
2024.07.05	11:00:00	98529.19	98630.40	98529.19	98614.50	20069	0	0
2024.07.05	12:00:00	98614.54	98720.68	98594.56	98720.68	17994	0	0
2024.07.05	13:00:00	98720.72	98831.97	98720.72	98782.99	22373	0	0
2024.07.05	14:00:00	98783.03	98873.24	98783.03	98848.03	22100	0	0
2024.07.05	15:00:00	98848.07	98859.51	98721.99	98790.95	34296	0	0
2024.07.05	16:00:00	98790.99	98906.19	98790.99	98905.64	17143	0	0
2024.07.05	17:00:00	98905.68	99033.68	98905.68	99008.68	18308	0	0
2024.07.05	18:00:00	99008.72	99109.57	99008.72	99066.12	22860	0	0
2024.07.05	19:00:00	99066.16	99127.75	98996.35	99127.75	22441	0	0
2024.07.05	20:00:00	99127.79	99155.78	99107.79	99132.10	28153	0	0
2024.07.05	21:00:00	99132.14	99139.70	98983.09	98984.29	43337	0	0
2024.07.05	22:00:00	98984.33	99058.30	98954.38	99026.31	19523	0	0
2024.07.05	23:00:00	99026.35	99040.25	98958.41	99040.25	27202	0	0
2024.07.06	00:00:00	99040.29	99066.37	98940.86	98972.14	35247	0	0
2024.07.06	01:00:00	98972.18	99094.07	98969.75	99094.07	16419	0	0
2024.07.06	02:00:00	99094.11	99155.71	99061.22	99123.46	25657	0	0
2024.07.06	03:00:00	99123.50	99155.76	99094.10	99139.10	27032	0	0
2024.07.06	04:00:00	99139.14	99163.54	99060.90	99086.14	33844	0	0
2024.07.06	05:00:00	99086.18	99114.10	99007.83	99049.74	32092	0	0
2024.07.06	06:00:00	99049.78	99087.33	99009.86	99067.29	26833	0	0
2024.07.06	07:00:00	99067.33	99089.53	98974.48	99077.12	27613	0	0
2024.07.06	08:00:00	99077.16	99080.20	99000.95	99070.46	29254	0	0
2024.07.06	09:00:00	99070.50	99102.62	98913.97	98942.81	41329	0	0
2024.07.06	10:00:00	98942.85	98988.15	98867.71	98988.15	24070	0	0
2024.07.06	11:00:00	98988.19	99071.36	98960.88	99071.36	20283	0	0
2024.07.06	12:00:00	99071.40	99145.37	99040.04	99047.72	30952	0	0
2024.07.06	13:00:00	99047.76	99063.34	98947.64	99012.88	31832	0	0
2024.07.06	14:00:00	99012.92	99063.62	98975.82	99046.24	25260	0	0
2024.07.06	15:00:00	99046.28	99069.84	98970.99	98995.71	33633	0	0
2024.07.06	16:00:00	98995.75	99019.19	98933.26	98980.58	26234	0	0
2024.07.06	17:00:00	98980.62	99093.78	98980.62	99055.21	21141	0	0
2024.07.06	18:00:00	99055.25	99199.21	99055.25	99199.21	14220	0	0
2024.07.06	19:00:00	99199.25	99261.97	99181.02	99261.97	22320	0	0
2024.07.06	20:00:00	99262.01	99290.83	99212.23	99259.09	28876	0	0
2024.07.06	21:00:00	99259.13	99270.79	99187.20	99270.48	27465	0	0
2024.07.06	22:00:00	99270.52	99376.44	99212.55	99239.43	31573	0	0
2024.07.06	23:00:00	99239.47	99241.75	99109.67	99123.95	40128	0	0
2024.07.07	00:00:00	99123.99	99203.54	99099.66	99149.93	25990	0	0
