<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.01	00:00:00	100000.00	100140.64	99700.96	99790.22	129294	0	0
2024.07.01	04:00:00	99790.26	99940.84	99762.46	99834.67	104681	0	0
2024.07.01	08:00:00	99834.71	99881.99	99692.18	99712.94	122793	0	0
2024.07.01	12:00:00	99712.98	99725.06	99285.94	99347.78	147657	0	0
2024.07.01	16:00:00	99347.82	99402.24	99243.70	99253.79	123647	0	0
2024.07.01	20:00:00	99253.83	99304.76	99124.51	99244.58	115153	0	0
2024.07.02	00:00:00	99244.62	99333.70	99142.92	99145.60	124178	0	0
2024.07.02	04:00:00	99145.64	99286.48	99111.41	99226.75	106101	0	0
2024.07.02	08:00:00	99226.79	99408.89	99133.30	99290.23	108020	0	0
2024.07.02	12:00:00	99290.27	99356.63	99060.61	99097.09	129655	0	0
2024.07.02	16:00:00	99097.13	99186.57	98973.46	99134.88	101354	0	0
2024.07.02	20:00:00	99134.92	99139.12	98951.55	99082.65	119575	0	0
2024.07.03	00:00:00	99082.69	99236.97	99013.95	99223.00	100349	0	0
2024.07.03	04:00:00	99223.04	99354.17	99209.77	99266.34	110026	0	0
2024.07.03	08:00:00	99266.38	99272.18	98870.84	98879.27	152923	0	0
2024.07.03	12:00:00	98879.31	98976.40	98744.69	98976.40	104367	0	0
2024.07.03	16:00:00	98976.44	99212.87	98976.44	99185.78	93470	0	0
2024.07.03	20:00:00	99185.82	99302.43	99025.67	99029.11	129995	0	0
2024.07.04	00:00:00	99029.15	99089.23	98707.41	98825.78	134557	0	0
2024.07.04	04:00:00	98825.82	98878.56	98682.94	98878.56	109098	0	0
2024.07.04	08:00:00	98878.60	98981.93	98820.53	98878.74	109788	0	0
2024.07.04	12:00:00	98878.78	98937.78	98684.07	98731.52	129066	0	0
2024.07.04	16:00:00	98731.56	98970.32	98730.03	98917.22	95830	0	0
2024.07.04	20:00:00	98917.26	98982.56	98766.23	98778.79	128187	0	0
2024.07.05	00:00:00	98778.83	98822.90	98671.77	98813.17	106915	0	0
2024.07.05	04:00:00	98813.21	98953.89	98621.38	98746.43	121042	0	0
2024.07.05	08:00:00	98746.47	98806.15	98417.28	98614.50	122373	0	0
2024.07.05	12:00:00	98614.54	98873.24	98594.56	98790.95	96763	0	0
2024.07.05	16:00:00	98790.99	99127.75	98790.99	99127.75	80752	0	0
2024.07.05	20:00:00	99127.79	99155.78	98954.38	99040.25	118215	0	0
2024.07.06	00:00:00	99040.29	99155.76	98940.86	99139.10	104355	0	0
2024.07.06	04:00:00	99139.14	99163.54	98974.48	99077.12	120382	0	0
2024.07.06	08:00:00	99077.16	99102.62	98867.71	99071.36	114936	0	0
2024.07.06	12:00:00	99071.40	99145.37	98947.64	98995.71	121677	0	0
2024.07.06	16:00:00	98995.75	99261.97	98933.26	99261.97	83915	0	0
2024.07.06	20:00:00	99262.01	99376.44	99109.67	99123.95	128042	0	0
2024.07.07	00:00:00	99123.99	99228.05	99099.66	99213.04	105451	0	0
2024.07.07	04:00:00	99213.08	99413.00	99083.21	99413.00	94404	0	0
2024.07.07	08:00:00	99413.04	99451.32	99213.30	99355.30	113835	0	0
2024.07.07	12:00:00	99355.34	99387.19	99190.27	99264.74	120144	0	0
2024.07.07	16:00:00	99264.78	99336.13	99112.03	99288.92	111958	0	0
2024.07.07	20:00:00	99288.96	99543.20	99288.96	99540.21	86174	0	0
2024.07.08	00:00:00	99540.25	99886.69	99540.25	99830.24	85093	0	0
2024.07.08	04:00:00	99830.28	99847.44	99675.77	99739.27	123441	0	0
2024.07.08	08:00:00	99739.31	99742.95	99549.45	99669.50	115268	0	0
2024.07.08	12:00:00	99669.54	99810.62	99574.35	99595.51	121751	0	0
2024.07.08	16:00:00	99595.55	99735.37	99496.83	99515.67	122208	0	0
2024.07.08	20:00:00	99515.71	99783.64	99515.71	99669.24	98747	0	0
2024.07.09	00:00:00	99669.28	100062.62	99669.28	100033.68	77980	0	0
2024.07.09	04:00:00	100033.72	100089.84	99821.15	99867.15	130973	0	0
2024.07.09	08:00:00	99867.19	99906.55	99708.80	99855.70	115361	0	0
2024.07.09	12:00:00	99855.74	99868.90	99697.80	99757.92	124058	0	0
2024.07.09	16:00:00	99757.96	99990.84	99699.28	99900.86	100082	0	0
2024.07.09	20:00:00	99900.90	100084.65	99840.78	99952.92	109162	0	0
2024.07.10	00:00:00	99952.96	100033.12	99768.58	99878.78	121782	0	0
2024.07.10	04:00:00	99878.82	99958.69	99744.67	99770.95	125119	0	0
2024.07.10	08:00:00	99770.99	99842.37	99589.17	99659.07	125540	0	0
2024.07.10	12:00:00	99659.11	99858.98	99634.43	99670.97	113178	0	0
2024.07.10	16:00:00	99671.01	99813.76	99619.67	99813.76	100113	0	0
2024.07.10	20:00:00	99813.80	99827.76	99660.15	99809.10	114842	0	0
2024.07.11	00:00:00	99809.14	100028.70	99743.14	100027.89	92513	0	0
2024.07.11	04:00:00	100027.93	100058.53	99853.71	100021.64	114993	0	0
2024.07.11	08:00:00	100021.68	100320.57	100011.39	100320.57	84531	0	0
2024.07.11	12:00:00	100320.61	100408.42	100311.98	100394.30	107011	0	0
2024.07.11	16:00:00	100394.34	100507.78	100258.63	100427.56	111042	0	0
2024.07.11	20:00:00	100427.60	100664.94	100409.45	100639.06	93242	0	0
2024.07.12	00:00:00	100639.10	100739.33	100607.49	100646.49	113633	0	0
2024.07.12	04:00:00	100646.53	100684.05	100263.83	100330.85	145772	0	0
2024.07.12	08:00:00	100330.89	100491.25	100330.89	100450.71	102414	0	0
2024.07.12	12:00:00	100450.75	100484.87	100126.95	100158.59	143460	0	0
2024.07.12	16:00:00	100158.63	100169.14	99948.90	99978.86	132245	0	0
2024.07.12	20:00:00	99978.90	100046.22	99869.25	99994.77	112609	0	0
2024.07.13	00:00:00	99994.81	100091.89	99871.09	99961.65	117328	0	0
2024.07.13	04:00:00	99961.69	100123.82	99928.64	99996.16	110717	0	0
2024.07.13	08:00:00	99996.20	100183.63	99975.47	100062.02	107782	0	0
2024.07.13	12:00:00	100062.06	100303.76	100062.06	100190.27	97606	0	0
2024.07.13	16:00:00	100190.31	100232.84	100017.26	100020.38	131325	0	0
2024.07.13	20:00:00	100020.42	100029.06	99797.78	99950.09	121237	0	0
2024.07.14	00:00:00	99950.13	100008.52	99895.52	99957.42	113635	0	0
2024.07.14	04:00:00	99957.46	99970.06	99772.64	99812.06	125532	0	0
2024.07.14	08:00:00	99812.10	99817.38	99591.45	99738.55	121703	0	0
2024.07.14	12:00:00	99738.59	99985.68	99708.30	99918.60	91425	0	0
2024.07.14	16:00:00	99918.64	100063.18	99875.15	99903.11	113068	0	0
2024.07.14	20:00:00	99903.15	100134.74	99874.36	100016.88	103015	0	0
2024.07.15	00:00:00	100016.92	100121.93	99945.26	100071.58	108914	0	0
2024.07.15	04:00:00	100071.62	100184.67	99986.38	100022.46	119256	0	0
2024.07.15	08:00:00	100022.50	100052.90	99899.31	100011.98	110776	0	0
2024.07.15	12:00:00	100012.02	100128.03	99907.33	99964.91	119083	0	0
2024.07.15	16:00:00	99964.95	100165.68	99964.95	99987.47	112096	0	0
2024.07.15	20:00:00	99987.51	100070.00	99648.43	99650.31	141368	0	0
2024.07.16	00:00:00	99650.35	99724.11	99398.49	99459.69	130260	0	0
2024.07.16	04:00:00	99459.73	99487.37	99314.46	99365.20	123689	0	0
2024.07.16	08:00:00	99365.24	99501.94	99365.24	99440.29	106859	0	0
2024.07.16	12:00:00	99440.33	99616.27	99384.03	99544.16	103677	0	0
2024.07.16	16:00:00	99544.20	99680.69	99464.78	99488.02	119990	0	0
2024.07.16	20:00:00	99488.06	99662.94	99488.06	99592.49	103817	0	0
2024.07.17	00:00:00	99592.53	99600.37	99173.60	99197.16	153773	0	0
2024.07.17	04:00:00	99197.20	99288.28	99051.81	99123.97	121343	0	0
2024.07.17	08:00:00	99124.01	99173.97	98976.40	99075.25	119232	0	0
2024.07.17	12:00:00	99075.29	99203.41	98996.55	99096.51	112218	0	0
2024.07.17	16:00:00	99096.55	99144.51	98958.04	99054.84	118183	0	0
2024.07.17	20:00:00	99054.88	99292.01	99054.88	99292.01	90683	0	0
2024.07.18	00:00:00	99292.05	99420.38	99232.00	99358.48	104900	0	0
2024.07.18	04:00:00	99358.52	99466.50	99260.19	99407.66	109466	0	0
2024.07.18	08:00:00	99407.70	99503.98	99284.59	99462.36	108762	0	0
2024.07.18	12:00:00	99462.40	99578.50	99277.84	99578.50	102754	0	0
2024.07.18	16:00:00	99578.54	99806.73	99545.72	99793.59	92779	0	0
2024.07.18	20:00:00	99793.63	99805.87	99448.74	99466.22	147057	0	0
2024.07.19	00:00:00	99466.26	99477.46	99260.64	99409.12	120070	0	0
2024.07.19	04:00:00	99409.16	99679.08	99409.16	99679.08	87420	0	0
2024.07.19	08:00:00	99679.12	99698.96	99430.41	99444.13	134613	0	0
2024.07.19	12:00:00	99444.17	99561.54	99356.02	99561.54	102643	0	0
2024.07.19	16:00:00	99561.58	99594.22	99270.90	99344.93	131845	0	0
2024.07.19	20:00:00	99344.97	99677.62	99296.29	99637.28	85189	0	0
2024.07.20	00:00:00	99637.32	99653.35	99499.87	99500.83	122676	0	0
2024.07.20	04:00:00	99500.87	99804.72	99500.87	99690.09	95114	0	0
2024.07.20	08:00:00	99690.13	99914.59	99690.13	99914.59	91886	0	0
2024.07.20	12:00:00	99914.63	100014.45	99878.54	99959.55	109824	0	0
2024.07.20	16:00:00	99959.59	99977.67	99759.45	99827.92	127515	0	0
2024.07.20	20:00:00	99827.96	99987.76	99825.67	99909.06	106270	0	0
2024.07.21	00:00:00	99909.10	100077.82	99843.07	100067.21	98585	0	0
2024.07.21	04:00:00	100067.25	100067.49	99837.99	99846.83	132300	0	0
2024.07.21	08:00:00	99846.87	99930.71	99578.50	99589.70	140025	0	0
2024.07.21	12:00:00	99589.74	99739.44	99566.01	99642.92	109054	0	0
2024.07.21	16:00:00	99642.96	99645.52	99365.08	99420.66	136546	0	0
2024.07.21	20:00:00	99420.70	99429.18	99148.51	99186.35	137703	0	0
2024.07.22	00:00:00	99186.39	99252.99	99040.64	99129.19	119892	0	0
2024.07.22	04:00:00	99129.23	99217.72	99073.17	99172.53	110026	0	0
2024.07.22	08:00:00	99172.57	99236.82	98971.71	99040.31	127566	0	0
2024.07.22	12:00:00	99040.35	99061.03	98878.11	99010.17	114605	0	0
2024.07.22	16:00:00	99010.21	99114.76	98843.11	98846.39	130730	0	0
2024.07.22	20:00:00	98846.43	98918.50	98589.99	98593.07	136756	0	0
2024.07.23	00:00:00	98593.11	98945.88	98593.11	98945.88	79143	0	0
