<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.01	00:00:00	100000.00	100074.78	99965.08	100074.78	28237	0	0
2024.07.01	01:00:00	100074.83	100169.86	100054.61	100137.43	29455	0	0
2024.07.01	02:00:00	100137.48	100168.43	100054.79	100061.19	43304	0	0
2024.07.01	03:00:00	100061.24	100094.04	99930.26	99931.56	48483	0	0
2024.07.01	04:00:00	99931.61	100031.64	99909.43	100031.64	25722	0	0
2024.07.01	05:00:00	100031.69	100074.85	99964.39	100035.26	34958	0	0
2024.07.01	06:00:00	100035.31	100038.46	99953.32	99961.12	43084	0	0
2024.07.01	07:00:00	99961.17	100012.37	99903.60	100012.37	26786	0	0
2024.07.01	08:00:00	100012.42	100110.07	100000.87	100110.07	25960	0	0
2024.07.01	09:00:00	100110.12	100142.81	100065.83	100142.81	32436	0	0
2024.07.01	10:00:00	100142.86	100143.91	99943.29	99996.06	48017	0	0
2024.07.01	11:00:00	99996.11	100083.47	99996.11	100083.47	26989	0	0
2024.07.01	12:00:00	100083.52	100095.47	100007.56	100058.81	38156	0	0
2024.07.01	13:00:00	100058.86	100102.99	100041.54	100085.83	32998	0	0
2024.07.01	14:00:00	100085.88	100131.06	100073.06	100102.27	34056	0	0
2024.07.01	15:00:00	100102.32	100187.31	100077.26	100116.31	34296	0	0
2024.07.01	16:00:00	100116.36	100213.62	100116.36	100141.96	33135	0	0
2024.07.01	17:00:00	100142.01	100204.06	100120.13	100167.45	33161	0	0
2024.07.01	18:00:00	100167.50	100214.48	100145.29	100168.73	35562	0	0
2024.07.01	19:00:00	100168.78	100204.43	99977.77	100019.97	50556	0	0
2024.07.01	20:00:00	100020.02	100085.02	99981.94	100052.83	32434	0	0
2024.07.01	21:00:00	100052.88	100141.09	100033.81	100141.09	26904	0	0
2024.07.01	22:00:00	100141.14	100268.87	100123.62	100268.87	22962	0	0
2024.07.01	23:00:00	100268.92	100384.65	100268.92	100341.22	28485	0	0
2024.07.02	00:00:00	100341.27	100399.70	100262.44	100263.84	41073	0	0
2024.07.02	01:00:00	100263.89	100342.42	100221.74	100281.85	33909	0	0
2024.07.02	02:00:00	100281.90	100377.68	100237.22	100335.89	30316	0	0
2024.07.02	03:00:00	100335.94	100348.44	100124.75	100143.40	51328	0	0
2024.07.02	04:00:00	100143.45	100187.84	100102.99	100177.09	32341	0	0
2024.07.02	05:00:00	100177.14	100212.01	100103.40	100183.30	35079	0	0
2024.07.02	06:00:00	100183.35	100191.15	100026.14	100059.01	48029	0	0
2024.07.02	07:00:00	100059.06	100070.61	99862.02	99890.52	52449	0	0
2024.07.02	08:00:00	99890.57	100009.46	99869.80	100009.46	23836	0	0
2024.07.02	09:00:00	100009.51	100060.64	99976.75	100049.65	31691	0	0
2024.07.02	10:00:00	100049.70	100065.55	99923.03	99923.28	48307	0	0
