<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	00:19:00	102955.52	102958.47	102955.52	102958.47	60	0	80
2025.10.03	00:20:00	102958.52	102961.47	102958.52	102961.47	60	0	80
2025.10.03	00:21:00	102961.52	102964.17	102931.73	102931.98	60	0	80
2025.10.03	00:22:00	102932.03	102934.03	102897.26	102898.16	60	0	80
2025.10.03	00:23:00	102898.21	102901.16	102898.21	102901.16	60	0	80
2025.10.03	00:24:00	102901.21	102904.16	102901.21	102904.16	60	0	80
2025.10.03	00:25:00	102904.21	102907.16	102904.21	102907.16	60	0	80
2025.10.03	00:26:00	102907.21	102910.16	102907.21	102910.16	60	0	80
2025.10.03	00:27:00	102910.21	102913.16	102910.21	102913.16	60	0	80
2025.10.03	00:28:00	102913.21	102916.16	102913.21	102916.16	60	0	80
2025.10.03	00:29:00	102916.21	102917.76	102871.37	102872.72	60	0	80
2025.10.03	00:30:00	102872.77	102875.72	102872.77	102875.72	60	0	80
2025.10.03	00:31:00	102875.77	102878.72	102875.77	102878.72	60	0	80
2025.10.03	00:32:00	102878.77	102881.72	102878.77	102881.72	60	0	80
2025.10.03	00:33:00	102881.77	102884.72	102881.77	102884.72	60	0	80
2025.10.03	00:34:00	102884.77	102884.92	102868.71	102871.46	60	0	80
2025.10.03	00:35:00	102871.51	102874.46	102871.51	102874.46	60	0	80
2025.10.03	00:36:00	102874.51	102877.46	102874.51	102877.46	60	0	80
2025.10.03	00:37:00	102877.51	102880.46	102877.51	102880.46	60	0	80
2025.10.03	00:38:00	102880.51	102883.46	102880.51	102883.46	60	0	80
2025.10.03	00:39:00	102883.51	102886.46	102883.51	102886.46	60	0	80
2025.10.03	00:40:00	102886.51	102889.46	102886.51	102889.46	60	0	80
2025.10.03	00:41:00	102889.51	102892.46	102889.51	102892.46	60	0	80
2025.10.03	00:42:00	102892.51	102895.46	102892.51	102895.46	60	0	80
2025.10.03	00:43:00	102895.51	102898.46	102895.51	102898.46	60	0	80
2025.10.03	00:44:00	102898.51	102901.46	102898.51	102901.46	60	0	80
2025.10.03	00:45:00	102901.51	102904.46	102901.51	102904.46	60	0	80
2025.10.03	00:46:00	102904.51	102907.46	102904.51	102907.46	60	0	80
2025.10.03	00:47:00	102907.51	102910.46	102907.51	102910.46	60	0	80
2025.10.03	00:48:00	102910.51	102913.46	102910.51	102913.46	60	0	80
2025.10.03	00:49:00	102913.51	102916.46	102913.51	102916.46	60	0	80
2025.10.03	00:50:00	102916.51	102919.46	102916.51	102919.46	60	0	80
2025.10.03	00:51:00	102919.51	102922.46	102919.51	102922.46	60	0	80
2025.10.03	00:52:00	102922.51	102923.21	102906.04	102908.24	60	0	80
