<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.01	00:00:00	100000.00	100169.86	99930.26	99931.56	149479	0	0
2024.07.01	04:00:00	99931.61	100074.85	99903.60	100012.37	130550	0	0
2024.07.01	08:00:00	100012.42	100143.91	99943.29	100083.47	133402	0	0
2024.07.01	12:00:00	100083.52	100187.31	100007.56	100116.31	139506	0	0
2024.07.01	16:00:00	100116.36	100214.48	99977.77	100019.97	152414	0	0
2024.07.01	20:00:00	100020.02	100384.65	99981.94	100341.22	110785	0	0
2024.07.02	00:00:00	100341.27	100399.70	100124.75	100143.40	156626	0	0
2024.07.02	04:00:00	100143.45	100212.01	99862.02	99890.52	167898	0	0
2024.07.02	08:00:00	99890.57	100065.55	99775.45	99782.90	153322	0	0
2024.07.02	12:00:00	99782.95	99908.06	99730.09	99730.79	146225	0	0
2024.07.02	16:00:00	99730.84	99904.29	99724.42	99813.04	134615	0	0
2024.07.02	20:00:00	99813.09	99990.79	99763.38	99926.85	127707	0	0
2024.07.03	00:00:00	99926.90	100047.08	99911.08	99959.14	139601	0	0
2024.07.03	04:00:00	99959.19	100110.72	99918.57	100002.97	136290	0	0
2024.07.03	08:00:00	100003.02	100097.23	99941.27	100013.29	139602	0	0
2024.07.03	12:00:00	100013.34	100316.72	99994.12	100316.72	112337	0	0
2024.07.03	16:00:00	100316.77	100455.19	100265.63	100382.49	136223	0	0
2024.07.03	20:00:00	100382.54	100635.76	100378.73	100572.23	123876	0	0
2024.07.04	00:00:00	100572.28	100631.25	100472.42	100491.07	144967	0	0
2024.07.04	04:00:00	100491.12	100737.11	100491.12	100646.56	127311	0	0
2024.07.04	08:00:00	100646.61	100921.01	100605.88	100921.01	115405	0	0
2024.07.04	12:00:00	100921.06	100937.81	100728.44	100777.13	153380	0	0
2024.07.04	16:00:00	100777.18	100936.00	100714.55	100870.08	133235	0	0
2024.07.04	20:00:00	100870.13	100909.18	100543.54	100645.23	164855	0	0
2024.07.05	00:00:00	100645.28	100827.56	100645.28	100819.24	123807	0	0
2024.07.05	04:00:00	100819.29	100897.69	100680.25	100892.05	135449	0	0
2024.07.05	08:00:00	100892.10	100959.95	100752.75	100907.55	141210	0	0
2024.07.05	12:00:00	100907.60	101018.34	100852.96	100957.86	135035	0	0
2024.07.05	16:00:00	100957.91	101134.42	100919.79	101077.40	130456	0	0
2024.07.05	20:00:00	101077.45	101183.57	100968.12	101155.46	135004	0	0
2024.07.06	00:00:00	101155.51	101193.44	101050.12	101146.57	143479	0	0
2024.07.06	04:00:00	101146.62	101252.97	100991.04	101043.95	149518	0	0
2024.07.06	08:00:00	101044.00	101047.95	100875.96	100948.18	151867	0	0
2024.07.06	12:00:00	100948.23	101098.84	100865.09	100997.21	137667	0	0
