<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	06:18:00	93925.95	93925.95	93923.59	93923.59	60	0	96
2025.10.03	06:19:00	93923.55	93923.55	93921.19	93921.19	60	0	96
2025.10.03	06:20:00	93921.15	93921.15	93918.79	93918.79	60	0	96
2025.10.03	06:21:00	93918.75	93918.75	93916.39	93916.39	60	0	96
2025.10.03	06:22:00	93916.35	93916.35	93913.99	93913.99	60	0	96
2025.10.03	06:23:00	93913.95	93913.95	93911.59	93911.59	60	0	96
2025.10.03	06:24:00	93911.55	93911.55	93909.19	93909.19	60	0	96
2025.10.03	06:25:00	93909.15	93909.15	93906.79	93906.79	60	0	96
2025.10.03	06:26:00	93906.75	93906.75	93904.39	93904.39	60	0	96
2025.10.03	06:27:00	93904.35	93904.35	93901.99	93901.99	60	0	96
2025.10.03	06:28:00	93901.95	93901.95	93899.59	93899.59	60	0	96
2025.10.03	06:29:00	93899.55	93899.55	93897.19	93897.19	60	0	96
2025.10.03	06:30:00	93897.15	93897.15	93894.79	93894.79	60	0	96
2025.10.03	06:31:00	93894.75	93894.75	93892.39	93892.39	60	0	96
2025.10.03	06:32:00	93892.35	93892.35	93889.99	93889.99	60	0	96
2025.10.03	06:33:00	93889.95	93889.95	93887.59	93887.59	60	0	96
2025.10.03	06:34:00	93887.55	93887.55	93885.19	93885.19	60	0	96
2025.10.03	06:35:00	93885.15	93885.15	93882.79	93882.79	60	0	96
2025.10.03	06:36:00	93882.75	93882.75	93880.39	93880.39	60	0	96
2025.10.03	06:37:00	93880.35	93926.30	93879.99	93924.34	60	0	96
2025.10.03	06:38:00	93924.30	93924.30	93921.94	93921.94	60	0	96
2025.10.03	06:39:00	93921.90	93921.90	93919.54	93919.54	60	0	96
2025.10.03	06:40:00	93919.50	93919.50	93917.14	93917.14	60	0	96
2025.10.03	06:41:00	93917.10	93917.10	93914.74	93914.74	60	0	96
2025.10.03	06:42:00	93914.70	93914.70	93912.34	93912.34	60	0	96
2025.10.03	06:43:00	93912.30	93912.30	93909.94	93909.94	60	0	96
2025.10.03	06:44:00	93909.90	93909.90	93907.54	93907.54	60	0	96
2025.10.03	06:45:00	93907.50	93907.50	93905.14	93905.14	60	0	96
2025.10.03	06:46:00	93905.10	93905.10	93902.74	93902.74	60	0	96
2025.10.03	06:47:00	93902.70	93902.70	93900.34	93900.34	60	0	96
2025.10.03	06:48:00	93900.30	93929.23	93898.30	93928.91	60	0	96
2025.10.03	06:49:00	93928.87	93982.26	93927.75	93981.06	60	0	96
2025.10.03	06:50:00	93981.02	93981.02	93978.66	93978.66	60	0	96
2025.10.03	06:51:00	93978.62	93978.62	93976.26	93976.26	60	0	96
2025.10.03	06:52:00	93976.22	93976.22	93973.86	93973.86	60	0	96
2025.10.03	06:53:00	93973.82	93973.82	93971.46	93971.46	60	0	96
2025.10.03	06:54:00	93971.42	93971.42	93969.06	93969.06	60	0	96
2025.10.03	06:55:00	93969.02	93969.02	93966.66	93966.66	60	0	96
2025.10.03	06:56:00	93966.62	93966.62	93964.26	93964.26	60	0	96
2025.10.03	06:57:00	93964.22	93964.22	93961.86	93961.86	60	0	96
2025.10.03	06:58:00	93961.82	93961.82	93959.46	93959.46	60	0	96
2025.10.03	06:59:00	93959.42	93959.42	93957.06	93957.06	60	0	96
2025.10.03	07:00:00	93957.02	93957.02	93954.66	93954.66	60	0	96
2025.10.03	07:01:00	93954.62	93954.62	93952.26	93952.26	60	0	96
2025.10.03	07:02:00	93952.22	93952.22	93949.86	93949.86	60	0	96
2025.10.03	07:03:00	93949.82	93949.82	93947.46	93947.46	60	0	96
2025.10.03	07:04:00	93947.42	93947.42	93945.06	93945.06	60	0	96
2025.10.03	07:05:00	93945.02	93945.02	93942.66	93942.66	60	0	96
2025.10.03	07:06:00	93942.62	93942.62	93940.26	93940.26	60	0	96
2025.10.03	07:07:00	93940.22	93940.22	93937.86	93937.86	60	0	96
2025.10.03	07:08:00	93937.82	93937.82	93935.46	93935.46	60	0	96
2025.10.03	07:09:00	93935.42	93935.42	93933.06	93933.06	60	0	96
2025.10.03	07:10:00	93933.02	93933.02	93930.66	93930.66	60	0	96
2025.10.03	07:11:00	93930.62	93930.62	93928.26	93928.26	60	0	96
2025.10.03	07:12:00	93928.22	93928.22	93925.86	93925.86	60	0	96
2025.10.03	07:13:00	93925.82	93925.82	93923.46	93923.46	60	0	96
2025.10.03	07:14:00	93923.42	93923.42	93921.06	93921.06	60	0	96
2025.10.03	07:15:00	93921.02	93921.02	93918.66	93918.66	60	0	96
2025.10.03	07:16:00	93918.62	93918.62	93916.26	93916.26	60	0	96
2025.10.03	07:17:00	93916.22	93916.22	93913.86	93913.86	60	0	96
2025.10.03	07:18:00	93951.05	93951.05	93948.69	93948.69	60	0	96
2025.10.03	07:19:00	93948.65	93948.65	93946.29	93946.29	60	0	96
2025.10.03	07:20:00	93946.25	93946.25	93943.89	93943.89	60	0	96
2025.10.03	07:21:00	93943.85	93943.85	93941.49	93941.49	60	0	96
2025.10.03	07:22:00	93941.45	93941.45	93939.09	93939.09	60	0	96
2025.10.03	07:23:00	93939.05	93939.05	93936.69	93936.69	60	0	96
2025.10.03	07:24:00	93936.65	93936.65	93934.29	93934.29	60	0	96
2025.10.03	07:25:00	93934.25	93934.25	93931.89	93931.89	60	0	96
2025.10.03	07:26:00	93931.85	93931.85	93929.49	93929.49	60	0	96
2025.10.03	07:27:00	93929.45	93929.45	93927.09	93927.09	60	0	96
2025.10.03	07:28:00	93927.05	93964.42	93925.65	93963.50	60	0	96
2025.10.03	07:29:00	93963.46	93963.46	93961.10	93961.10	60	0	96
2025.10.03	07:30:00	93961.06	93961.06	93958.70	93958.70	60	0	96
2025.10.03	07:31:00	93958.66	93958.66	93956.30	93956.30	60	0	96
2025.10.03	07:32:00	93956.26	93956.26	93953.90	93953.90	60	0	96
2025.10.03	07:33:00	93953.86	93953.86	93951.50	93951.50	60	0	96
2025.10.03	07:34:00	93951.46	93951.46	93949.10	93949.10	60	0	96
2025.10.03	07:35:00	93949.06	93949.06	93946.70	93946.70	60	0	96
2025.10.03	07:36:00	93946.66	93946.66	93944.30	93944.30	60	0	96
2025.10.03	07:37:00	93944.26	93944.26	93941.90	93941.90	60	0	96
2025.10.03	07:38:00	93941.86	93941.86	93939.50	93939.50	60	0	96
2025.10.03	07:39:00	93939.46	93939.46	93937.10	93937.10	60	0	96
2025.10.03	07:40:00	93937.06	93937.06	93934.70	93934.70	60	0	96
2025.10.03	07:41:00	93934.66	93934.66	93932.30	93932.30	60	0	96
2025.10.03	07:42:00	93932.26	93996.07	93931.54	93994.47	60	0	96
2025.10.03	07:43:00	93994.43	93994.43	93992.07	93992.07	60	0	96
2025.10.03	07:44:00	93992.03	93992.03	93989.67	93989.67	60	0	96
2025.10.03	07:45:00	93989.63	93989.63	93987.27	93987.27	60	0	96
2025.10.03	07:46:00	93987.23	93987.23	93984.87	93984.87	60	0	96
2025.10.03	07:47:00	93984.83	93984.83	93982.47	93982.47	60	0	96
2025.10.03	07:48:00	93982.43	93982.43	93980.07	93980.07	60	0	96
2025.10.03	07:49:00	93980.03	93980.03	93977.67	93977.67	60	0	96
2025.10.03	07:50:00	93977.63	93977.63	93975.27	93975.27	60	0	96
2025.10.03	07:51:00	93975.23	93975.23	93972.87	93972.87	60	0	96
2025.10.03	07:52:00	93972.83	93972.83	93970.47	93970.47	60	0	96
2025.10.03	07:53:00	93970.43	93970.43	93968.07	93968.07	60	0	96
2025.10.03	07:54:00	93968.03	93968.03	93965.67	93965.67	60	0	96
2025.10.03	07:55:00	93965.63	93986.75	93963.99	93986.07	60	0	96
2025.10.03	07:56:00	93986.03	93986.03	93983.67	93983.67	60	0	96
2025.10.03	07:57:00	93983.63	93983.63	93981.27	93981.27	60	0	96
2025.10.03	07:58:00	93981.23	93981.23	93978.87	93978.87	60	0	96
2025.10.03	07:59:00	93978.83	93978.83	93976.47	93976.47	60	0	96
2025.10.03	08:00:00	93976.43	93976.43	93974.07	93974.07	60	0	96
2025.10.03	08:01:00	93974.03	93974.03	93971.67	93971.67	60	0	96
2025.10.03	08:02:00	93971.63	93971.63	93969.27	93969.27	60	0	96
2025.10.03	08:03:00	93969.23	93969.23	93966.87	93966.87	60	0	96
2025.10.03	08:04:00	93966.83	93966.83	93964.47	93964.47	60	0	96
2025.10.03	08:05:00	93964.43	93964.43	93962.07	93962.07	60	0	96
2025.10.03	08:06:00	93962.03	93962.03	93959.67	93959.67	60	0	96
2025.10.03	08:07:00	93959.63	93959.63	93957.27	93957.27	60	0	96
2025.10.03	08:08:00	93957.23	93957.23	93954.87	93954.87	60	0	96
2025.10.03	08:09:00	93954.83	93954.83	93952.47	93952.47	60	0	96
2025.10.03	08:10:00	93952.43	93952.43	93950.07	93950.07	60	0	96
2025.10.03	08:11:00	93950.03	93950.03	93947.67	93947.67	60	0	96
2025.10.03	08:12:00	93947.63	93947.63	93945.27	93945.27	60	0	96
2025.10.03	08:13:00	93945.23	93945.23	93942.87	93942.87	60	0	96
2025.10.03	08:14:00	93942.83	93942.83	93940.47	93940.47	60	0	96
2025.10.03	08:15:00	93940.43	93940.43	93938.07	93938.07	60	0	96
2025.10.03	08:16:00	93938.03	93938.03	93935.67	93935.67	60	0	96
2025.10.03	08:17:00	93935.63	93935.63	93933.27	93933.27	60	0	96
2025.10.03	08:18:00	93933.23	93933.23	93930.87	93930.87	60	0	96
2025.10.03	08:19:00	93930.83	93930.83	93928.47	93928.47	60	0	96
2025.10.03	08:20:00	93928.43	94023.72	93928.39	94022.60	60	0	96
2025.10.03	08:21:00	94022.56	94022.56	94020.20	94020.20	60	0	96
2025.10.03	08:22:00	94020.16	94020.16	94017.80	94017.80	60	0	96
2025.10.03	08:23:00	94017.76	94017.76	94015.40	94015.40	60	0	96
2025.10.03	08:24:00	94015.36	94015.36	94013.00	94013.00	60	0	96
2025.10.03	08:25:00	94012.96	94012.96	94010.60	94010.60	60	0	96
2025.10.03	08:26:00	94010.56	94010.56	94008.20	94008.20	60	0	96
2025.10.03	08:27:00	94008.16	94008.16	94005.80	94005.80	60	0	96
2025.10.03	08:28:00	94005.76	94005.76	94003.40	94003.40	60	0	96
2025.10.03	08:29:00	94003.36	94003.36	94001.00	94001.00	60	0	96
2025.10.03	08:30:00	94000.96	94000.96	93998.60	93998.60	60	0	96
2025.10.03	08:31:00	93998.56	93998.56	93996.20	93996.20	60	0	96
2025.10.03	08:32:00	93996.16	93996.16	93993.80	93993.80	60	0	96
2025.10.03	08:33:00	93993.76	93993.76	93991.40	93991.40	60	0	96
2025.10.03	08:34:00	93991.36	93991.36	93989.00	93989.00	60	0	96
2025.10.03	08:35:00	93988.96	93988.96	93986.60	93986.60	60	0	96
2025.10.03	08:36:00	93986.56	93986.56	93984.20	93984.20	60	0	96
2025.10.03	08:37:00	93984.16	93984.16	93981.80	93981.80	60	0	96
2025.10.03	08:38:00	93981.76	93981.76	93979.40	93979.40	60	0	96
2025.10.03	08:39:00	93979.36	93979.36	93977.00	93977.00	60	0	96
2025.10.03	08:40:00	93976.96	93976.96	93974.60	93974.60	60	0	96
2025.10.03	08:41:00	93974.56	93974.56	93972.20	93972.20	60	0	96
2025.10.03	08:42:00	93972.16	93972.16	93969.80	93969.80	60	0	96
2025.10.03	08:43:00	93969.76	93969.76	93967.40	93967.40	60	0	96
2025.10.03	08:44:00	93967.36	93967.36	93965.00	93965.00	60	0	96
2025.10.03	08:45:00	93964.96	93964.96	93962.60	93962.60	60	0	96
2025.10.03	08:46:00	93962.56	93962.56	93960.20	93960.20	60	0	96
2025.10.03	08:47:00	93960.16	93960.16	93957.80	93957.80	60	0	96
2025.10.03	08:48:00	93957.76	93957.76	93955.40	93955.40	60	0	96
2025.10.03	08:49:00	93955.36	93955.36	93953.00	93953.00	60	0	96
2025.10.03	08:50:00	93952.96	93952.96	93950.60	93950.60	60	0	96
2025.10.03	08:51:00	93950.56	93950.56	93948.20	93948.20	60	0	96
2025.10.03	08:52:00	93948.16	93948.16	93945.80	93945.80	60	0	96
2025.10.03	08:53:00	93945.76	93945.76	93943.40	93943.40	60	0	96
2025.10.03	08:54:00	93943.36	93943.36	93941.00	93941.00	60	0	96
2025.10.03	08:55:00	93940.96	93940.96	93938.60	93938.60	60	0	96
2025.10.03	08:56:00	93938.56	93938.56	93936.20	93936.20	60	0	96
2025.10.03	08:57:00	93936.16	93936.16	93933.80	93933.80	60	0	96
2025.10.03	08:58:00	93933.76	93933.76	93931.40	93931.40	60	0	96
2025.10.03	08:59:00	93931.36	93950.45	93929.32	93950.17	60	0	96
2025.10.03	09:00:00	93950.13	93950.13	93947.77	93947.77	60	0	96
2025.10.03	09:01:00	93947.73	93947.73	93945.37	93945.37	60	0	96
2025.10.03	09:02:00	93945.33	93945.33	93942.97	93942.97	60	0	96
2025.10.03	09:03:00	93942.93	93942.93	93940.57	93940.57	60	0	96
2025.10.03	09:04:00	93940.53	93940.53	93938.17	93938.17	60	0	96
2025.10.03	09:05:00	93938.13	93938.13	93935.77	93935.77	60	0	96
2025.10.03	09:06:00	93935.73	93935.73	93933.37	93933.37	60	0	96
2025.10.03	09:07:00	93933.33	93933.33	93930.97	93930.97	60	0	96
2025.10.03	09:08:00	93930.93	93930.93	93928.57	93928.57	60	0	96
2025.10.03	09:09:00	93928.53	93928.53	93926.17	93926.17	60	0	96
2025.10.03	09:10:00	93926.13	93926.13	93923.77	93923.77	60	0	96
2025.10.03	09:11:00	93923.73	93923.73	93921.37	93921.37	60	0	96
2025.10.03	09:12:00	93921.33	93921.33	93918.97	93918.97	60	0	96
2025.10.03	09:13:00	93918.93	93939.00	93918.49	93937.12	60	0	96
2025.10.03	09:14:00	93937.08	93937.08	93934.72	93934.72	60	0	96
2025.10.03	09:15:00	93934.68	93934.68	93932.32	93932.32	60	0	96
2025.10.03	09:16:00	93932.28	93932.28	93929.92	93929.92	60	0	96
2025.10.03	09:17:00	93929.88	93929.88	93927.52	93927.52	60	0	96
2025.10.03	09:18:00	93927.48	93927.48	93925.12	93925.12	60	0	96
2025.10.03	09:19:00	93925.08	93925.08	93922.72	93922.72	60	0	96
2025.10.03	09:20:00	93922.68	93922.68	93920.32	93920.32	60	0	96
2025.10.03	09:21:00	93920.28	93920.28	93917.92	93917.92	60	0	96
2025.10.03	09:22:00	93917.88	93917.88	93915.52	93915.52	60	0	96
2025.10.03	09:23:00	93915.48	93915.48	93913.12	93913.12	60	0	96
2025.10.03	09:24:00	93913.08	93913.08	93910.72	93910.72	60	0	96
2025.10.03	09:25:00	93910.68	93910.68	93908.32	93908.32	60	0	96
2025.10.03	09:26:00	93908.28	93908.28	93905.92	93905.92	60	0	96
2025.10.03	09:27:00	93905.88	93905.88	93903.52	93903.52	60	0	96
2025.10.03	09:28:00	93903.48	93903.48	93901.12	93901.12	60	0	96
2025.10.03	09:29:00	93901.08	93901.08	93898.72	93898.72	60	0	96
2025.10.03	09:30:00	93898.68	93898.68	93896.32	93896.32	60	0	96
2025.10.03	09:31:00	93896.28	93896.28	93893.92	93893.92	60	0	96
2025.10.03	09:32:00	93893.88	93893.88	93891.52	93891.52	60	0	96
2025.10.03	09:33:00	93891.48	93945.73	93890.64	93944.25	60	0	96
2025.10.03	09:34:00	93944.21	93944.21	93941.85	93941.85	60	0	96
2025.10.03	09:35:00	93941.81	93941.81	93939.45	93939.45	60	0	96
2025.10.03	09:36:00	93939.41	93939.41	93937.05	93937.05	60	0	96
2025.10.03	09:37:00	93937.01	93987.78	93935.53	93986.94	60	0	96
2025.10.03	09:38:00	93986.90	93986.90	93984.54	93984.54	60	0	96
2025.10.03	09:39:00	93984.50	93984.50	93982.14	93982.14	60	0	96
2025.10.03	09:40:00	93982.10	93982.10	93979.74	93979.74	60	0	96
2025.10.03	09:41:00	93979.70	93979.70	93977.34	93977.34	60	0	96
2025.10.03	09:42:00	93977.30	93977.30	93974.94	93974.94	60	0	96
2025.10.03	09:43:00	93974.90	93974.90	93972.54	93972.54	60	0	96
2025.10.03	09:44:00	93972.50	93972.50	93970.14	93970.14	60	0	96
2025.10.03	09:45:00	93970.10	93970.10	93967.74	93967.74	60	0	96
2025.10.03	09:46:00	93967.70	93967.70	93965.34	93965.34	60	0	96
2025.10.03	09:47:00	93965.30	93965.30	93962.94	93962.94	60	0	96
2025.10.03	09:48:00	93962.90	93962.90	93960.54	93960.54	60	0	96
2025.10.03	09:49:00	93960.50	93960.50	93958.14	93958.14	60	0	96
2025.10.03	09:50:00	93958.10	93958.10	93955.74	93955.74	60	0	96
2025.10.03	09:51:00	93955.70	93955.70	93953.34	93953.34	60	0	96
2025.10.03	09:52:00	93953.30	93953.30	93950.94	93950.94	60	0	96
2025.10.03	09:53:00	93950.90	93950.90	93948.54	93948.54	60	0	96
2025.10.03	09:54:00	93948.50	93948.50	93946.14	93946.14	60	0	96
2025.10.03	09:55:00	93946.10	93946.10	93943.74	93943.74	60	0	96
2025.10.03	09:56:00	93943.70	93943.70	93941.34	93941.34	60	0	96
2025.10.03	09:57:00	93941.30	93961.86	93940.30	93960.54	60	0	96
2025.10.03	09:58:00	93960.50	93960.50	93958.14	93958.14	60	0	96
2025.10.03	09:59:00	93958.10	93958.10	93955.74	93955.74	60	0	96
2025.10.03	10:00:00	93955.70	93955.70	93953.34	93953.34	60	0	96
2025.10.03	10:01:00	93953.30	93953.30	93950.94	93950.94	60	0	96
2025.10.03	10:02:00	93950.90	93950.90	93948.54	93948.54	60	0	96
2025.10.03	10:03:00	93948.50	93948.50	93946.14	93946.14	60	0	96
2025.10.03	10:04:00	93946.10	94004.58	93945.94	94002.42	60	0	96
2025.10.03	10:05:00	94002.38	94002.38	94000.02	94000.02	60	0	96
2025.10.03	10:06:00	93999.98	93999.98	93997.62	93997.62	60	0	96
2025.10.03	10:07:00	93997.58	93997.58	93995.22	93995.22	60	0	96
2025.10.03	10:08:00	93995.18	93995.18	93992.82	93992.82	60	0	96
2025.10.03	10:09:00	93992.78	93992.78	93990.42	93990.42	60	0	96
2025.10.03	10:10:00	93990.38	93990.38	93988.02	93988.02	60	0	96
2025.10.03	10:11:00	93987.98	94084.06	93986.26	94083.94	60	0	96
2025.10.03	10:12:00	94083.90	94083.90	94081.54	94081.54	60	0	96
2025.10.03	10:13:00	94081.50	94081.50	94079.14	94079.14	60	0	96
2025.10.03	10:14:00	94079.10	94079.10	94076.74	94076.74	60	0	96
2025.10.03	10:15:00	94076.70	94076.70	94074.34	94074.34	60	0	96
2025.10.03	10:16:00	94074.30	94074.30	94071.94	94071.94	60	0	96
2025.10.03	10:17:00	94071.90	94071.90	94069.54	94069.54	60	0	96
2025.10.03	10:18:00	94069.50	94069.50	94067.14	94067.14	60	0	96
2025.10.03	10:19:00	94067.10	94067.10	94064.74	94064.74	60	0	96
2025.10.03	10:20:00	94064.70	94090.72	94063.10	94090.00	60	0	96
2025.10.03	10:21:00	94089.96	94131.61	94088.48	94130.77	60	0	96
2025.10.03	10:22:00	94130.73	94130.73	94128.37	94128.37	60	0	96
2025.10.03	10:23:00	94128.33	94128.33	94125.97	94125.97	60	0	96
2025.10.03	10:24:00	94125.93	94125.93	94123.57	94123.57	60	0	96
2025.10.03	10:25:00	94123.53	94123.53	94121.17	94121.17	60	0	96
2025.10.03	10:26:00	94121.13	94121.13	94118.77	94118.77	60	0	96
2025.10.03	10:27:00	94118.73	94118.73	94116.37	94116.37	60	0	96
2025.10.03	10:28:00	94116.33	94116.33	94113.97	94113.97	60	0	96
2025.10.03	10:29:00	94113.93	94113.93	94111.57	94111.57	60	0	96
2025.10.03	10:30:00	94111.53	94111.53	94109.17	94109.17	60	0	96
2025.10.03	10:31:00	94109.13	94109.13	94106.77	94106.77	60	0	96
2025.10.03	10:32:00	94106.73	94106.73	94104.37	94104.37	60	0	96
2025.10.03	10:33:00	94104.33	94104.33	94101.97	94101.97	60	0	96
2025.10.03	10:34:00	94101.93	94101.93	94099.57	94099.57	60	0	96
2025.10.03	10:35:00	94099.53	94099.53	94097.17	94097.17	60	0	96
2025.10.03	10:36:00	94097.13	94097.13	94094.77	94094.77	60	0	96
2025.10.03	10:37:00	94094.73	94094.73	94092.37	94092.37	60	0	96
2025.10.03	10:38:00	94092.33	94092.33	94089.97	94089.97	60	0	96
2025.10.03	10:39:00	94089.93	94089.93	94087.57	94087.57	60	0	96
2025.10.03	10:40:00	94087.53	94087.53	94085.17	94085.17	60	0	96
2025.10.03	10:41:00	94085.13	94085.13	94082.77	94082.77	60	0	96
2025.10.03	10:42:00	94082.73	94082.73	94080.37	94080.37	60	0	96
2025.10.03	10:43:00	94080.33	94080.33	94077.97	94077.97	60	0	96
2025.10.03	10:44:00	94077.93	94077.93	94075.57	94075.57	60	0	96
2025.10.03	10:45:00	94075.53	94075.53	94073.17	94073.17	60	0	96
2025.10.03	10:46:00	94073.13	94140.97	94071.73	94140.05	60	0	96
2025.10.03	10:47:00	94140.01	94140.01	94137.65	94137.65	60	0	96
2025.10.03	10:48:00	94137.61	94137.61	94135.25	94135.25	60	0	96
2025.10.03	10:49:00	94135.21	94135.21	94132.85	94132.85	60	0	96
2025.10.03	10:50:00	94132.81	94132.81	94130.45	94130.45	60	0	96
2025.10.03	10:51:00	94130.41	94130.41	94128.05	94128.05	60	0	96
2025.10.03	10:52:00	94128.01	94128.01	94125.65	94125.65	60	0	96
2025.10.03	10:53:00	94125.61	94125.61	94123.25	94123.25	60	0	96
2025.10.03	10:54:00	94123.21	94123.21	94120.85	94120.85	60	0	96
2025.10.03	10:55:00	94120.81	94120.81	94118.45	94118.45	60	0	96
2025.10.03	10:56:00	94118.41	94118.41	94116.05	94116.05	60	0	96
2025.10.03	10:57:00	94116.01	94116.01	94113.65	94113.65	60	0	96
2025.10.03	10:58:00	94113.61	94113.61	94111.25	94111.25	60	0	96
2025.10.03	10:59:00	94111.21	94148.82	94110.13	94147.58	60	0	96
2025.10.03	11:00:00	94147.54	94147.54	94145.18	94145.18	60	0	96
2025.10.03	11:01:00	94145.14	94145.14	94142.78	94142.78	60	0	96
2025.10.03	11:02:00	94142.74	94142.74	94140.38	94140.38	60	0	96
2025.10.03	11:03:00	94140.34	94140.34	94137.98	94137.98	60	0	96
2025.10.03	11:04:00	94137.94	94137.94	94135.58	94135.58	60	0	96
2025.10.03	11:05:00	94135.54	94135.54	94133.18	94133.18	60	0	96
2025.10.03	11:06:00	94133.14	94133.14	94130.78	94130.78	60	0	96
2025.10.03	11:07:00	94130.74	94130.74	94128.38	94128.38	60	0	96
2025.10.03	11:08:00	94128.34	94128.34	94125.98	94125.98	60	0	96
2025.10.03	11:09:00	94125.94	94125.94	94123.58	94123.58	60	0	96
2025.10.03	11:10:00	94123.54	94123.54	94121.18	94121.18	60	0	96
2025.10.03	11:11:00	94121.14	94121.14	94118.78	94118.78	60	0	96
2025.10.03	11:12:00	94118.74	94118.74	94116.38	94116.38	60	0	96
2025.10.03	11:13:00	94116.34	94116.34	94113.98	94113.98	60	0	96
2025.10.03	11:14:00	94113.94	94113.94	94111.58	94111.58	60	0	96
2025.10.03	11:15:00	94111.54	94111.54	94109.18	94109.18	60	0	96
2025.10.03	11:16:00	94109.14	94109.14	94106.78	94106.78	60	0	96
2025.10.03	11:17:00	94106.74	94106.74	94104.38	94104.38	60	0	96
2025.10.03	11:18:00	94104.34	94104.34	94101.98	94101.98	60	0	96
2025.10.03	11:19:00	94101.94	94156.50	94100.82	94155.30	60	0	96
2025.10.03	11:20:00	94155.26	94155.26	94152.90	94152.90	60	0	96
2025.10.03	11:21:00	94152.86	94152.86	94150.50	94150.50	60	0	96
2025.10.03	11:22:00	94150.46	94150.46	94148.10	94148.10	60	0	96
2025.10.03	11:23:00	94148.06	94148.06	94145.70	94145.70	60	0	96
2025.10.03	11:24:00	94145.66	94145.66	94143.30	94143.30	60	0	96
2025.10.03	11:25:00	94143.26	94143.26	94140.90	94140.90	60	0	96
2025.10.03	11:26:00	94140.86	94140.86	94138.50	94138.50	60	0	96
2025.10.03	11:27:00	94138.46	94138.46	94136.10	94136.10	60	0	96
2025.10.03	11:28:00	94136.06	94136.06	94133.70	94133.70	60	0	96
2025.10.03	11:29:00	94133.66	94133.66	94131.30	94131.30	60	0	96
2025.10.03	11:30:00	94131.26	94131.26	94128.90	94128.90	60	0	96
2025.10.03	11:31:00	94128.86	94128.86	94126.50	94126.50	60	0	96
2025.10.03	11:32:00	94126.46	94126.46	94124.10	94124.10	60	0	96
2025.10.03	11:33:00	94124.06	94124.06	94121.70	94121.70	60	0	96
2025.10.03	11:34:00	94121.66	94121.66	94119.30	94119.30	60	0	96
2025.10.03	11:35:00	94119.26	94119.26	94116.90	94116.90	60	0	96
2025.10.03	11:36:00	94116.86	94116.86	94114.50	94114.50	60	0	96
2025.10.03	11:37:00	94114.46	94114.46	94112.10	94112.10	60	0	96
2025.10.03	11:38:00	94112.06	94112.06	94109.70	94109.70	60	0	96
2025.10.03	11:39:00	94109.66	94109.66	94107.30	94107.30	60	0	96
2025.10.03	11:40:00	94107.26	94107.26	94104.90	94104.90	60	0	96
2025.10.03	11:41:00	94104.86	94104.86	94102.50	94102.50	60	0	96
2025.10.03	11:42:00	94102.46	94102.46	94100.10	94100.10	60	0	96
2025.10.03	11:43:00	94100.06	94100.06	94097.70	94097.70	60	0	96
2025.10.03	11:44:00	94097.66	94097.66	94095.30	94095.30	60	0	96
2025.10.03	11:45:00	94095.26	94095.26	94092.90	94092.90	60	0	96
2025.10.03	11:46:00	94092.86	94092.86	94090.50	94090.50	60	0	96
2025.10.03	11:47:00	94090.46	94090.46	94088.10	94088.10	60	0	96
2025.10.03	11:48:00	94088.06	94088.06	94085.70	94085.70	60	0	96
2025.10.03	11:49:00	94085.66	94085.66	94083.30	94083.30	60	0	96
2025.10.03	11:50:00	94083.26	94083.26	94080.90	94080.90	60	0	96
2025.10.03	11:51:00	94080.86	94080.86	94078.50	94078.50	60	0	96
2025.10.03	11:52:00	94078.46	94078.46	94076.10	94076.10	60	0	96
2025.10.03	11:53:00	94076.06	94076.06	94073.70	94073.70	60	0	96
2025.10.03	11:54:00	94073.66	94102.74	94072.02	94102.06	60	0	96
2025.10.03	11:55:00	94102.02	94102.02	94099.66	94099.66	60	0	96
2025.10.03	11:56:00	94099.62	94099.62	94097.26	94097.26	60	0	96
2025.10.03	11:57:00	94097.22	94097.22	94094.86	94094.86	60	0	96
2025.10.03	11:58:00	94094.82	94094.82	94092.46	94092.46	60	0	96
2025.10.03	11:59:00	94092.42	94092.42	94090.06	94090.06	60	0	96
2025.10.03	12:00:00	94090.02	94090.02	94087.66	94087.66	60	0	96
2025.10.03	12:01:00	94087.62	94118.55	94086.70	94117.15	60	0	96
2025.10.03	12:02:00	94117.11	94117.11	94114.75	94114.75	60	0	96
2025.10.03	12:03:00	94114.71	94114.71	94112.35	94112.35	60	0	96
2025.10.03	12:04:00	94112.31	94112.31	94109.95	94109.95	60	0	96
2025.10.03	12:05:00	94109.91	94109.91	94107.55	94107.55	60	0	96
